Date,Hour,KOA KOA01,KOA KOA02,KOA KOA03
2021-07-05,11:00:00,,,617.0
2021-07-05,12:00:00,,,643.0
2021-07-05,13:00:00,,,584.0
2021-07-05,14:00:00,,,135.0
2021-07-05,15:00:00,,,619.0
2021-07-05,16:00:00,,,247.0
2021-07-05,17:00:00,,,245.0
2021-07-05,18:00:00,,,641.0
2021-07-05,19:00:00,,,243.0
2021-07-05,20:00:00,,,414.0
2021-07-05,21:00:00,,,186.0
2021-07-06,05:00:00,,,141.0
2021-07-06,06:00:00,,,276.0
2021-07-06,07:00:00,,,426.0
2021-07-06,08:00:00,,,370.0
2021-07-06,09:00:00,,,139.0
2021-07-06,10:00:00,,,371.0
2021-07-06,11:00:00,,,616.0
2021-07-06,12:00:00,,,482.0
2021-07-06,13:00:00,,,547.0
2021-07-06,14:00:00,,,271.0
2021-07-06,15:00:00,,,267.0
2021-07-06,16:00:00,,,243.0
2021-07-06,17:00:00,,,138.0
2021-07-06,18:00:00,,,366.0
2021-07-06,19:00:00,,,326.0
2021-07-06,20:00:00,,,368.0
2021-07-06,21:00:00,,,131.0
2021-07-07,05:00:00,,,113.0
2021-07-07,06:00:00,,,253.0
2021-07-07,07:00:00,,,418.0
2021-07-07,08:00:00,,,430.0
2021-07-07,09:00:00,,,260.0
2021-07-07,10:00:00,,,381.0
2021-07-07,11:00:00,,,418.0
2021-07-07,12:00:00,,,557.0
2021-07-07,13:00:00,,,543.0
2021-07-07,14:00:00,,,260.0
2021-07-07,15:00:00,,,201.0
2021-07-07,16:00:00,,,239.0
2021-07-07,17:00:00,,,170.0
2021-07-07,18:00:00,,,322.0
2021-07-07,19:00:00,,,336.0
2021-07-07,20:00:00,,,376.0
2021-07-07,21:00:00,,,271.0
2021-07-08,05:00:00,,,112.0
2021-07-08,06:00:00,,,234.0
2021-07-08,07:00:00,,,430.0
2021-07-08,08:00:00,,,412.0
2021-07-08,09:00:00,,,361.0
2021-07-08,10:00:00,,,397.0
2021-07-08,11:00:00,,,474.0
2021-07-08,12:00:00,,,433.0
2021-07-08,13:00:00,,,637.0
2021-07-08,14:00:00,,,369.0
2021-07-08,15:00:00,,,420.0
2021-07-08,16:00:00,,,251.0
2021-07-08,17:00:00,,,283.0
2021-07-08,18:00:00,,,286.0
2021-07-08,19:00:00,,,305.0
2021-07-08,20:00:00,,,344.0
2021-07-08,21:00:00,,,240.0
2021-07-09,05:00:00,,,124.0
2021-07-09,06:00:00,,,179.0
2021-07-09,07:00:00,,,293.0
2021-07-09,08:00:00,,,279.0
2021-07-09,09:00:00,,,238.0
2021-07-09,10:00:00,,,508.0
2021-07-09,11:00:00,,,604.0
2021-07-09,12:00:00,,,568.0
2021-07-09,13:00:00,,,425.0
2021-07-09,14:00:00,,,445.0
2021-07-09,15:00:00,,,494.0
2021-07-09,16:00:00,,,417.0
2021-07-09,17:00:00,,,150.0
2021-07-09,18:00:00,,,292.0
2021-07-09,19:00:00,,,275.0
2021-07-09,20:00:00,,,378.0
2021-07-09,21:00:00,,,256.0
2021-07-10,05:00:00,,,145.0
2021-07-10,06:00:00,,,284.0
2021-07-10,07:00:00,,,312.0
2021-07-10,08:00:00,,,474.0
2021-07-10,09:00:00,,,304.0
2021-07-10,10:00:00,,,473.0
2021-07-10,11:00:00,,,630.0
2021-07-10,12:00:00,,,690.0
2021-07-10,13:00:00,,,492.0
2021-07-10,14:00:00,,,355.0
2021-07-10,15:00:00,,,385.0
2021-07-10,16:00:00,,,340.0
2021-07-10,17:00:00,,,316.0
2021-07-10,18:00:00,,,260.0
2021-07-10,19:00:00,,,303.0
2021-07-10,20:00:00,,,493.0
2021-07-10,21:00:00,,,233.0
2021-07-11,05:00:00,,,22.0
2021-07-11,06:00:00,,,234.0
2021-07-11,07:00:00,,,472.0
2021-07-11,08:00:00,,,324.0
2021-07-11,09:00:00,,,266.0
2021-07-11,10:00:00,,,522.0
2021-07-11,11:00:00,,,630.0
2021-07-11,12:00:00,,,387.0
2021-07-11,13:00:00,,,822.0
2021-07-11,14:00:00,,,205.0
2021-07-11,15:00:00,,,272.0
2021-07-11,16:00:00,,,378.0
2021-07-11,17:00:00,,,240.0
2021-07-11,18:00:00,,,272.0
2021-07-11,19:00:00,,,281.0
2021-07-11,20:00:00,,,358.0
2021-07-11,21:00:00,,,226.0
2021-07-12,05:00:00,,,170.0
2021-07-12,06:00:00,,,260.0
2021-07-12,07:00:00,,,357.0
2021-07-12,08:00:00,,,327.0
2021-07-12,09:00:00,,,327.0
2021-07-12,10:00:00,,,297.0
2021-07-12,11:00:00,,,562.0
2021-07-12,12:00:00,,,495.0
2021-07-12,13:00:00,,,503.0
2021-07-12,14:00:00,,,282.0
2021-07-12,15:00:00,,,309.0
2021-07-12,16:00:00,,,291.0
2021-07-12,17:00:00,,,169.0
2021-07-12,18:00:00,,,308.0
2021-07-12,19:00:00,,,241.0
2021-07-12,20:00:00,,,240.0
2021-07-12,21:00:00,,,261.0
2021-07-13,05:00:00,,,129.0
2021-07-13,06:00:00,,,296.0
2021-07-13,07:00:00,,,396.0
2021-07-13,08:00:00,,,372.0
2021-07-13,09:00:00,,,296.0
2021-07-13,10:00:00,,,348.0
2021-07-13,11:00:00,,,597.0
2021-07-13,12:00:00,,,527.0
2021-07-13,13:00:00,,,404.0
2021-07-13,14:00:00,,,228.0
2021-07-13,15:00:00,,,311.0
2021-07-13,16:00:00,,,239.0
2021-07-13,17:00:00,,,139.0
2021-07-13,18:00:00,,,313.0
2021-07-13,19:00:00,,,290.0
2021-07-13,20:00:00,,,415.0
2021-07-13,21:00:00,,,229.0
2021-07-14,05:00:00,,,113.0
2021-07-14,06:00:00,,,266.0
2021-07-14,07:00:00,,,449.0
2021-07-14,08:00:00,,,429.0
2021-07-14,09:00:00,,,319.0
2021-07-14,10:00:00,,,390.0
2021-07-14,11:00:00,,,638.0
2021-07-14,12:00:00,,,494.0
2021-07-14,13:00:00,,,508.0
2021-07-14,14:00:00,,,265.0
2021-07-14,15:00:00,,,220.0
2021-07-14,16:00:00,,,254.0
2021-07-14,17:00:00,,,152.0
2021-07-14,18:00:00,,,273.0
2021-07-14,19:00:00,,,245.0
2021-07-14,20:00:00,,,381.0
2021-07-14,21:00:00,,,227.0
2021-07-15,05:00:00,,,113.0
2021-07-15,06:00:00,,,253.0
2021-07-15,07:00:00,,,452.0
2021-07-15,08:00:00,,,332.0
2021-07-15,09:00:00,,,306.0
2021-07-15,10:00:00,,,363.0
2021-07-15,11:00:00,,,554.0
2021-07-15,12:00:00,,,416.0
2021-07-15,13:00:00,,,381.0
2021-07-15,14:00:00,,,328.0
2021-07-15,15:00:00,,,366.0
2021-07-15,16:00:00,,,320.0
2021-07-15,17:00:00,,,211.0
2021-07-15,18:00:00,,,288.0
2021-07-15,19:00:00,,,439.0
2021-07-15,20:00:00,,,331.0
2021-07-15,21:00:00,,,252.0
2021-07-16,05:00:00,,,141.0
2021-07-16,06:00:00,,,177.0
2021-07-16,07:00:00,,,562.0
2021-07-16,08:00:00,,,223.0
2021-07-16,09:00:00,,,498.0
2021-07-16,10:00:00,,,353.0
2021-07-16,11:00:00,,,427.0
2021-07-16,12:00:00,,,591.0
2021-07-16,13:00:00,,,617.0
2021-07-16,14:00:00,,,371.0
2021-07-16,15:00:00,,,416.0
2021-07-16,16:00:00,,,394.0
2021-07-16,17:00:00,,,163.0
2021-07-16,18:00:00,,,304.0
2021-07-16,19:00:00,,,284.0
2021-07-16,20:00:00,,,345.0
2021-07-16,21:00:00,,,243.0
2021-07-17,05:00:00,,,137.0
2021-07-17,06:00:00,,,296.0
2021-07-17,07:00:00,,,504.0
2021-07-17,08:00:00,,,265.0
2021-07-17,09:00:00,,,328.0
2021-07-17,10:00:00,,,456.0
2021-07-17,11:00:00,,,623.0
2021-07-17,12:00:00,,,761.0
2021-07-17,13:00:00,,,392.0
2021-07-17,14:00:00,,,362.0
2021-07-17,15:00:00,,,379.0
2021-07-17,16:00:00,,,294.0
2021-07-17,17:00:00,,,160.0
2021-07-17,18:00:00,,,335.0
2021-07-17,19:00:00,,,361.0
2021-07-17,20:00:00,,,470.0
2021-07-17,21:00:00,,,236.0
2021-07-18,05:00:00,,,41.0
2021-07-18,06:00:00,,,268.0
2021-07-18,07:00:00,,,386.0
2021-07-18,08:00:00,,,319.0
2021-07-18,09:00:00,,,235.0
2021-07-18,10:00:00,,,415.0
2021-07-18,11:00:00,,,680.0
2021-07-18,12:00:00,,,592.0
2021-07-18,13:00:00,,,390.0
2021-07-18,14:00:00,,,463.0
2021-07-18,15:00:00,,,360.0
2021-07-18,16:00:00,,,298.0
2021-07-18,17:00:00,,,285.0
2021-07-18,18:00:00,,,345.0
2021-07-18,19:00:00,,,309.0
2021-07-18,20:00:00,,,267.0
2021-07-18,21:00:00,,,342.0
2021-07-19,05:00:00,,,127.0
2021-07-19,06:00:00,,,243.0
2021-07-19,07:00:00,,,515.0
2021-07-19,08:00:00,,,336.0
2021-07-19,09:00:00,,,207.0
2021-07-19,10:00:00,,,379.0
2021-07-19,11:00:00,,,533.0
2021-07-19,12:00:00,,,564.0
2021-07-19,13:00:00,,,573.0
2021-07-19,14:00:00,,,229.0
2021-07-19,15:00:00,,,306.0
2021-07-19,16:00:00,,,360.0
2021-07-19,17:00:00,,,220.0
2021-07-19,18:00:00,,,334.0
2021-07-19,19:00:00,,,250.0
2021-07-19,20:00:00,,,303.0
2021-07-19,21:00:00,,,227.0
2021-07-20,05:00:00,,,98.0
2021-07-20,06:00:00,,,285.0
2021-07-20,07:00:00,,,392.0
2021-07-20,08:00:00,,,288.0
2021-07-20,09:00:00,,,217.0
2021-07-20,10:00:00,,,430.0
2021-07-20,11:00:00,,,557.0
2021-07-20,12:00:00,,,575.0
2021-07-20,13:00:00,,,530.0
2021-07-20,14:00:00,,,275.0
2021-07-20,15:00:00,,,271.0
2021-07-20,16:00:00,,,250.0
2021-07-20,17:00:00,,,157.0
2021-07-20,18:00:00,,,326.0
2021-07-20,19:00:00,,,347.0
2021-07-20,20:00:00,,,358.0
2021-07-20,21:00:00,,,292.0
2021-07-21,05:00:00,,,122.0
2021-07-21,06:00:00,,,301.0
2021-07-21,07:00:00,,,375.0
2021-07-21,08:00:00,,,348.0
2021-07-21,09:00:00,,,251.0
2021-07-21,10:00:00,,,392.0
2021-07-21,11:00:00,,,539.0
2021-07-21,12:00:00,,,468.0
2021-07-21,13:00:00,,,408.0
2021-07-21,14:00:00,,,186.0
2021-07-21,15:00:00,,,234.0
2021-07-21,16:00:00,,,295.0
2021-07-21,17:00:00,,,106.0
2021-07-21,18:00:00,,,284.0
2021-07-21,19:00:00,,,289.0
2021-07-21,20:00:00,,,329.0
2021-07-21,21:00:00,,,186.0
2021-07-22,05:00:00,,,148.0
2021-07-22,06:00:00,,,260.0
2021-07-22,07:00:00,,,402.0
2021-07-22,08:00:00,,,398.0
2021-07-22,09:00:00,,,323.0
2021-07-22,10:00:00,,,327.0
2021-07-22,11:00:00,,,429.0
2021-07-22,12:00:00,,,598.0
2021-07-22,13:00:00,,,550.0
2021-07-22,14:00:00,,,300.0
2021-07-22,15:00:00,,,401.0
2021-07-22,16:00:00,,,346.0
2021-07-22,17:00:00,,,109.0
2021-07-22,18:00:00,,,316.0
2021-07-22,19:00:00,,,367.0
2021-07-22,20:00:00,,,328.0
2021-07-22,21:00:00,,,213.0
2021-07-23,05:00:00,,,81.0
2021-07-23,06:00:00,,,352.0
2021-07-23,07:00:00,,,429.0
2021-07-23,08:00:00,,,345.0
2021-07-23,09:00:00,,,268.0
2021-07-23,10:00:00,,,395.0
2021-07-23,11:00:00,,,602.0
2021-07-23,12:00:00,,,643.0
2021-07-23,13:00:00,,,458.0
2021-07-23,14:00:00,,,278.0
2021-07-23,15:00:00,,,323.0
2021-07-23,16:00:00,,,363.0
2021-07-23,17:00:00,,,205.0
2021-07-23,18:00:00,,,325.0
2021-07-23,19:00:00,,,410.0
2021-07-23,20:00:00,,,342.0
2021-07-23,21:00:00,,,172.0
2021-07-24,05:00:00,,,93.0
2021-07-24,06:00:00,,,323.0
2021-07-24,07:00:00,,,438.0
2021-07-24,08:00:00,,,434.0
2021-07-24,09:00:00,,,367.0
2021-07-24,10:00:00,,,458.0
2021-07-24,11:00:00,,,540.0
2021-07-24,12:00:00,,,608.0
2021-07-24,13:00:00,,,465.0
2021-07-24,14:00:00,,,438.0
2021-07-24,15:00:00,,,327.0
2021-07-24,16:00:00,,,413.0
2021-07-24,17:00:00,,,204.0
2021-07-24,18:00:00,,,385.0
2021-07-24,19:00:00,,,314.0
2021-07-24,20:00:00,,,398.0
2021-07-24,21:00:00,,,210.0
2021-07-25,05:00:00,,,19.0
2021-07-25,06:00:00,,,334.0
2021-07-25,07:00:00,,,437.0
2021-07-25,08:00:00,,,252.0
2021-07-25,09:00:00,,,219.0
2021-07-25,10:00:00,,,506.0
2021-07-25,11:00:00,,,599.0
2021-07-25,12:00:00,,,581.0
2021-07-25,13:00:00,,,518.0
2021-07-25,14:00:00,,,447.0
2021-07-25,15:00:00,,,356.0
2021-07-25,16:00:00,,,306.0
2021-07-25,17:00:00,,,249.0
2021-07-25,18:00:00,,,302.0
2021-07-25,19:00:00,,,283.0
2021-07-25,20:00:00,,,284.0
2021-07-25,21:00:00,,,240.0
2021-07-25,22:00:00,,,3.0
2021-07-26,05:00:00,,,127.0
2021-07-26,06:00:00,,,336.0
2021-07-26,07:00:00,,,349.0
2021-07-26,08:00:00,,,325.0
2021-07-26,09:00:00,,,266.0
2021-07-26,10:00:00,,,434.0
2021-07-26,11:00:00,,,479.0
2021-07-26,12:00:00,,,614.0
2021-07-26,13:00:00,,,409.0
2021-07-26,14:00:00,,,280.0
2021-07-26,15:00:00,,,284.0
2021-07-26,16:00:00,,,332.0
2021-07-26,17:00:00,,,191.0
2021-07-26,18:00:00,,,204.0
2021-07-26,19:00:00,,,275.0
2021-07-26,20:00:00,,,326.0
2021-07-26,21:00:00,,,175.0
2021-07-27,05:00:00,,,176.0
2021-07-27,06:00:00,,,342.0
2021-07-27,07:00:00,,,480.0
2021-07-27,08:00:00,,,228.0
2021-07-27,09:00:00,,,227.0
2021-07-27,10:00:00,,,395.0
2021-07-27,11:00:00,,,560.0
2021-07-27,12:00:00,,,525.0
2021-07-27,13:00:00,,,372.0
2021-07-27,14:00:00,,,283.0
2021-07-27,15:00:00,,,259.0
2021-07-27,16:00:00,,,325.0
2021-07-27,17:00:00,,,124.0
2021-07-27,18:00:00,,,307.0
2021-07-27,19:00:00,,,403.0
2021-07-27,20:00:00,,,319.0
2021-07-27,21:00:00,,,225.0
2021-07-28,05:00:00,,,162.0
2021-07-28,06:00:00,,,257.0
2021-07-28,07:00:00,,,420.0
2021-07-28,08:00:00,,,319.0
2021-07-28,09:00:00,,,218.0
2021-07-28,10:00:00,,,407.0
2021-07-28,11:00:00,,,646.0
2021-07-28,12:00:00,,,524.0
2021-07-28,13:00:00,,,452.0
2021-07-28,14:00:00,,,202.0
2021-07-28,15:00:00,,,286.0
2021-07-28,16:00:00,,,300.0
2021-07-28,17:00:00,,,182.0
2021-07-28,18:00:00,,,306.0
2021-07-28,19:00:00,,,257.0
2021-07-28,20:00:00,,,303.0
2021-07-28,21:00:00,,,274.0
2021-07-29,05:00:00,,,168.0
2021-07-29,06:00:00,,,369.0
2021-07-29,07:00:00,,,325.0
2021-07-29,08:00:00,,,271.0
2021-07-29,09:00:00,,,309.0
2021-07-29,10:00:00,,,373.0
2021-07-29,11:00:00,,,502.0
2021-07-29,12:00:00,,,554.0
2021-07-29,13:00:00,,,499.0
2021-07-29,14:00:00,,,288.0
2021-07-29,15:00:00,,,288.0
2021-07-29,16:00:00,,,370.0
2021-07-29,17:00:00,,,338.0
2021-07-29,18:00:00,,,289.0
2021-07-29,19:00:00,,,337.0
2021-07-29,20:00:00,,,333.0
2021-07-29,21:00:00,,,391.0
2021-07-30,05:00:00,,,117.0
2021-07-30,06:00:00,,,359.0
2021-07-30,07:00:00,,,402.0
2021-07-30,08:00:00,,,259.0
2021-07-30,09:00:00,,,326.0
2021-07-30,10:00:00,,,481.0
2021-07-30,11:00:00,,,660.0
2021-07-30,12:00:00,,,601.0
2021-07-30,13:00:00,,,511.0
2021-07-30,14:00:00,,,262.0
2021-07-30,15:00:00,,,409.0
2021-07-30,16:00:00,,,400.0
2021-07-30,17:00:00,,,173.0
2021-07-30,18:00:00,,,309.0
2021-07-30,19:00:00,,,368.0
2021-07-30,20:00:00,,,460.0
2021-07-30,21:00:00,,,247.0
2021-07-31,05:00:00,,,214.0
2021-07-31,06:00:00,,,228.0
2021-07-31,07:00:00,,,472.0
2021-07-31,08:00:00,,,426.0
2021-07-31,09:00:00,,,346.0
2021-07-31,10:00:00,,,549.0
2021-07-31,11:00:00,,,568.0
2021-07-31,12:00:00,,,609.0
2021-07-31,13:00:00,,,691.0
2021-07-31,14:00:00,,,364.0
2021-07-31,15:00:00,,,382.0
2021-07-31,16:00:00,,,255.0
2021-07-31,17:00:00,,,213.0
2021-07-31,18:00:00,,,365.0
2021-07-31,19:00:00,,,429.0
2021-07-31,20:00:00,,,437.0
2021-07-31,21:00:00,,,285.0
2021-08-01,05:00:00,,,11.0
2021-08-01,06:00:00,,,293.0
2021-08-01,07:00:00,,,416.0
2021-08-01,08:00:00,,,305.0
2021-08-01,09:00:00,,,260.0
2021-08-01,10:00:00,,,427.0
2021-08-01,11:00:00,,,586.0
2021-08-01,12:00:00,,,683.0
2021-08-01,13:00:00,,,562.0
2021-08-01,14:00:00,,,367.0
2021-08-01,15:00:00,,,337.0
2021-08-01,16:00:00,,,411.0
2021-08-01,17:00:00,,,230.0
2021-08-01,18:00:00,,,359.0
2021-08-01,19:00:00,,,312.0
2021-08-01,20:00:00,,,308.0
2021-08-01,21:00:00,,,268.0
2021-08-02,05:00:00,,,119.0
2021-08-02,06:00:00,,,283.0
2021-08-02,07:00:00,,,441.0
2021-08-02,08:00:00,,,266.0
2021-08-02,09:00:00,,,244.0
2021-08-02,10:00:00,,,503.0
2021-08-02,11:00:00,,,469.0
2021-08-02,12:00:00,,,564.0
2021-08-02,13:00:00,,,649.0
2021-08-02,14:00:00,,,145.0
2021-08-02,15:00:00,,,193.0
2021-08-02,16:00:00,,,290.0
2021-08-02,17:00:00,,,304.0
2021-08-02,18:00:00,,,219.0
2021-08-02,19:00:00,,,233.0
2021-08-02,20:00:00,,,250.0
2021-08-02,21:00:00,,,289.0
2021-08-03,05:00:00,,,137.0
2021-08-03,06:00:00,,,326.0
2021-08-03,07:00:00,,,424.0
2021-08-03,08:00:00,,,229.0
2021-08-03,09:00:00,,,260.0
2021-08-03,10:00:00,,,418.0
2021-08-03,11:00:00,,,441.0
2021-08-03,12:00:00,,,478.0
2021-08-03,13:00:00,,,481.0
2021-08-03,14:00:00,,,125.0
2021-08-03,15:00:00,,,216.0
2021-08-03,16:00:00,,,242.0
2021-08-03,17:00:00,,,170.0
2021-08-03,18:00:00,,,256.0
2021-08-03,19:00:00,,,244.0
2021-08-03,20:00:00,,,272.0
2021-08-03,21:00:00,,,329.0
2021-08-04,05:00:00,,,182.0
2021-08-04,06:00:00,,,455.0
2021-08-04,07:00:00,,,250.0
2021-08-04,08:00:00,,,255.0
2021-08-04,09:00:00,,,272.0
2021-08-04,10:00:00,,,311.0
2021-08-04,11:00:00,,,546.0
2021-08-04,12:00:00,,,617.0
2021-08-04,13:00:00,,,517.0
2021-08-04,14:00:00,,,113.0
2021-08-04,15:00:00,,,197.0
2021-08-04,16:00:00,,,270.0
2021-08-04,17:00:00,,,139.0
2021-08-04,18:00:00,,,227.0
2021-08-04,19:00:00,,,247.0
2021-08-04,20:00:00,,,321.0
2021-08-04,21:00:00,,,214.0
2021-08-05,05:00:00,,,117.0
2021-08-05,06:00:00,,,259.0
2021-08-05,07:00:00,,,395.0
2021-08-05,08:00:00,,,289.0
2021-08-05,09:00:00,,,330.0
2021-08-05,10:00:00,,,312.0
2021-08-05,11:00:00,,,675.0
2021-08-05,12:00:00,,,426.0
2021-08-05,13:00:00,,,674.0
2021-08-05,14:00:00,,,196.0
2021-08-05,15:00:00,,,276.0
2021-08-05,16:00:00,,,343.0
2021-08-05,17:00:00,,,231.0
2021-08-05,18:00:00,,,255.0
2021-08-05,19:00:00,,,288.0
2021-08-05,20:00:00,,,405.0
2021-08-05,21:00:00,,,223.0
2021-08-06,05:00:00,,,128.0
2021-08-06,06:00:00,,,364.0
2021-08-06,07:00:00,,,392.0
2021-08-06,08:00:00,,,229.0
2021-08-06,09:00:00,,,300.0
2021-08-06,10:00:00,,,436.0
2021-08-06,11:00:00,,,505.0
2021-08-06,12:00:00,,,688.0
2021-08-06,13:00:00,,,616.0
2021-08-06,14:00:00,,,211.0
2021-08-06,15:00:00,,,317.0
2021-08-06,16:00:00,,,546.0
2021-08-06,17:00:00,,,127.0
2021-08-06,18:00:00,,,276.0
2021-08-06,19:00:00,,,330.0
2021-08-06,20:00:00,,,319.0
2021-08-06,21:00:00,,,210.0
2021-08-07,05:00:00,,,95.0
2021-08-07,06:00:00,,,314.0
2021-08-07,07:00:00,,,505.0
2021-08-07,08:00:00,,,372.0
2021-08-07,09:00:00,,,276.0
2021-08-07,10:00:00,,,435.0
2021-08-07,11:00:00,,,557.0
2021-08-07,12:00:00,,,689.0
2021-08-07,13:00:00,,,667.0
2021-08-07,14:00:00,,,246.0
2021-08-07,15:00:00,,,347.0
2021-08-07,16:00:00,,,280.0
2021-08-07,17:00:00,,,166.0
2021-08-07,18:00:00,,,329.0
2021-08-07,19:00:00,,,339.0
2021-08-07,20:00:00,,,160.0
2021-08-07,21:00:00,,,53.0
2021-08-08,05:00:00,,,74.0
2021-08-08,06:00:00,,,292.0
2021-08-08,07:00:00,,,390.0
2021-08-08,08:00:00,,,349.0
2021-08-08,09:00:00,,,207.0
2021-08-08,10:00:00,,,431.0
2021-08-08,11:00:00,,,589.0
2021-08-08,12:00:00,,,550.0
2021-08-08,13:00:00,,,691.0
2021-08-08,14:00:00,,,362.0
2021-08-08,15:00:00,,,330.0
2021-08-08,16:00:00,,,410.0
2021-08-08,17:00:00,,,276.0
2021-08-08,18:00:00,,,361.0
2021-08-08,19:00:00,,,302.0
2021-08-08,20:00:00,,,421.0
2021-08-08,21:00:00,,,126.0
2021-08-09,05:00:00,,,147.0
2021-08-09,06:00:00,,,206.0
2021-08-09,07:00:00,,,398.0
2021-08-09,08:00:00,,,331.0
2021-08-09,09:00:00,,,236.0
2021-08-09,10:00:00,,,369.0
2021-08-09,11:00:00,,,544.0
2021-08-09,12:00:00,,,540.0
2021-08-09,13:00:00,,,561.0
2021-08-09,14:00:00,,,109.0
2021-08-09,15:00:00,,,265.0
2021-08-09,16:00:00,,,542.0
2021-08-09,17:00:00,,,136.0
2021-08-09,18:00:00,,,290.0
2021-08-09,19:00:00,,,249.0
2021-08-09,20:00:00,,,377.0
2021-08-09,21:00:00,,,202.0
2021-08-10,05:00:00,,,140.0
2021-08-10,06:00:00,,,242.0
2021-08-10,07:00:00,,,356.0
2021-08-10,08:00:00,,,351.0
2021-08-10,09:00:00,,,251.0
2021-08-10,10:00:00,,,380.0
2021-08-10,11:00:00,,,417.0
2021-08-10,12:00:00,,,601.0
2021-08-10,13:00:00,,,572.0
2021-08-10,14:00:00,,,182.0
2021-08-10,15:00:00,,,217.0
2021-08-10,16:00:00,,,262.0
2021-08-10,17:00:00,,,155.0
2021-08-10,18:00:00,,,352.0
2021-08-10,19:00:00,,,298.0
2021-08-10,20:00:00,,,404.0
2021-08-10,21:00:00,,,168.0
2021-08-11,05:00:00,,,115.0
2021-08-11,06:00:00,,,297.0
2021-08-11,07:00:00,,,380.0
2021-08-11,08:00:00,,,298.0
2021-08-11,09:00:00,,,236.0
2021-08-11,10:00:00,,,378.0
2021-08-11,11:00:00,,,413.0
2021-08-11,12:00:00,,,541.0
2021-08-11,13:00:00,,,663.0
2021-08-11,14:00:00,,,227.0
2021-08-11,15:00:00,,,264.0
2021-08-11,16:00:00,,,238.0
2021-08-11,17:00:00,,,167.0
2021-08-11,18:00:00,,,186.0
2021-08-11,19:00:00,,,243.0
2021-08-11,20:00:00,,,307.0
2021-08-11,21:00:00,,,190.0
2021-08-12,05:00:00,,,140.0
2021-08-12,06:00:00,,,215.0
2021-08-12,07:00:00,,,329.0
2021-08-12,08:00:00,,,345.0
2021-08-12,09:00:00,,,272.0
2021-08-12,10:00:00,,,326.0
2021-08-12,11:00:00,,,509.0
2021-08-12,12:00:00,,,346.0
2021-08-12,13:00:00,,,534.0
2021-08-12,14:00:00,,,405.0
2021-08-12,15:00:00,,,367.0
2021-08-12,16:00:00,,,381.0
2021-08-12,17:00:00,,,160.0
2021-08-12,18:00:00,,,327.0
2021-08-12,19:00:00,,,233.0
2021-08-12,20:00:00,,,457.0
2021-08-12,21:00:00,,,158.0
2021-08-13,05:00:00,,,113.0
2021-08-13,06:00:00,,,211.0
2021-08-13,07:00:00,,,268.0
2021-08-13,08:00:00,,,218.0
2021-08-13,09:00:00,,,235.0
2021-08-13,10:00:00,,,382.0
2021-08-13,11:00:00,,,460.0
2021-08-13,12:00:00,,,702.0
2021-08-13,13:00:00,,,600.0
2021-08-13,14:00:00,,,284.0
2021-08-13,15:00:00,,,354.0
2021-08-13,16:00:00,,,362.0
2021-08-13,17:00:00,,,205.0
2021-08-13,18:00:00,,,262.0
2021-08-13,19:00:00,,,366.0
2021-08-13,20:00:00,,,411.0
2021-08-13,21:00:00,,,246.0
2021-08-14,05:00:00,,,120.0
2021-08-14,06:00:00,,,231.0
2021-08-14,07:00:00,,,485.0
2021-08-14,08:00:00,,,422.0
2021-08-14,09:00:00,,,384.0
2021-08-14,10:00:00,,,432.0
2021-08-14,11:00:00,,,486.0
2021-08-14,12:00:00,,,681.0
2021-08-14,13:00:00,,,461.0
2021-08-14,14:00:00,,,466.0
2021-08-14,15:00:00,,,286.0
2021-08-14,16:00:00,,,196.0
2021-08-14,17:00:00,,,233.0
2021-08-14,18:00:00,,,388.0
2021-08-14,19:00:00,,,457.0
2021-08-14,20:00:00,,,438.0
2021-08-14,21:00:00,,,284.0
2021-08-15,05:00:00,,,25.0
2021-08-15,06:00:00,,,233.0
2021-08-15,07:00:00,,,339.0
2021-08-15,08:00:00,,,377.0
2021-08-15,09:00:00,,,229.0
2021-08-15,10:00:00,,,437.0
2021-08-15,11:00:00,,,512.0
2021-08-15,12:00:00,,,759.0
2021-08-15,13:00:00,,,551.0
2021-08-15,14:00:00,,,325.0
2021-08-15,15:00:00,,,310.0
2021-08-15,16:00:00,,,278.0
2021-08-15,17:00:00,,,164.0
2021-08-15,18:00:00,,,333.0
2021-08-15,19:00:00,,,366.0
2021-08-15,20:00:00,,,300.0
2021-08-15,21:00:00,,,215.0
2021-08-16,05:00:00,,,102.0
2021-08-16,06:00:00,,,255.0
2021-08-16,07:00:00,,,408.0
2021-08-16,08:00:00,,,319.0
2021-08-16,09:00:00,,,267.0
2021-08-16,10:00:00,,,383.0
2021-08-16,11:00:00,,,495.0
2021-08-16,12:00:00,,,645.0
2021-08-16,13:00:00,,,376.0
2021-08-16,14:00:00,,,238.0
2021-08-16,15:00:00,,,322.0
2021-08-16,16:00:00,,,242.0
2021-08-16,17:00:00,,,127.0
2021-08-16,18:00:00,,,309.0
2021-08-16,19:00:00,,,238.0
2021-08-16,20:00:00,,,369.0
2021-08-16,21:00:00,,,199.0
2021-08-17,05:00:00,,,159.0
2021-08-17,06:00:00,,,309.0
2021-08-17,07:00:00,,,314.0
2021-08-17,08:00:00,,,270.0
2021-08-17,09:00:00,,,211.0
2021-08-17,10:00:00,,,362.0
2021-08-17,11:00:00,,,462.0
2021-08-17,12:00:00,,,473.0
2021-08-17,13:00:00,,,656.0
