Date,Hour,LAS Term 1 - AB,LAS Term 1 - C,LAS Term 1 - CX,LAS Term 1 - D,LAS Terminal 3 - E Lower (1),LAS Terminal 3 - E Upper
2022-10-18,12:00:00,485.0,322.0,790.0,645.0,281.0,1299.0
2022-10-18,13:00:00,477.0,282.0,1003.0,701.0,43.0,1145.0
2022-10-18,14:00:00,430.0,164.0,1026.0,308.0,,1290.0
2022-10-18,15:00:00,361.0,188.0,761.0,366.0,,1089.0
2022-10-18,16:00:00,511.0,214.0,829.0,394.0,,1029.0
2022-10-18,17:00:00,443.0,127.0,677.0,364.0,,898.0
2022-10-18,18:00:00,256.0,120.0,545.0,203.0,,643.0
2022-10-18,19:00:00,245.0,104.0,390.0,271.0,,783.0
2022-10-18,20:00:00,253.0,148.0,317.0,436.0,,812.0
2022-10-18,21:00:00,255.0,144.0,55.0,390.0,,1132.0
2022-10-18,22:00:00,230.0,73.0,,247.0,,1000.0
2022-10-18,23:00:00,59.0,23.0,,59.0,,211.0
2022-10-19,00:00:00,21.0,,,24.0,,86.0
2022-10-19,01:00:00,,,,20.0,,147.0
2022-10-19,02:00:00,,,,65.0,,
2022-10-19,03:00:00,251.0,29.0,296.0,426.0,,125.0
2022-10-19,04:00:00,478.0,328.0,878.0,701.0,,900.0
2022-10-19,05:00:00,559.0,458.0,711.0,683.0,67.0,969.0
2022-10-19,06:00:00,304.0,258.0,762.0,525.0,92.0,966.0
2022-10-19,07:00:00,499.0,332.0,809.0,719.0,39.0,889.0
2022-10-19,08:00:00,606.0,454.0,741.0,712.0,127.0,953.0
2022-10-19,09:00:00,636.0,383.0,818.0,717.0,188.0,1516.0
2022-10-19,10:00:00,417.0,548.0,1110.0,1032.0,203.0,1736.0
2022-10-19,11:00:00,541.0,451.0,1031.0,939.0,36.0,1299.0
2022-10-19,12:00:00,263.0,348.0,818.0,497.0,176.0,1469.0
2022-10-19,13:00:00,473.0,257.0,1099.0,565.0,18.0,1180.0
2022-10-19,14:00:00,377.0,183.0,1012.0,360.0,,952.0
2022-10-19,15:00:00,275.0,206.0,791.0,329.0,,687.0
2022-10-19,16:00:00,455.0,208.0,934.0,432.0,,711.0
2022-10-19,17:00:00,364.0,145.0,795.0,271.0,,615.0
2022-10-19,18:00:00,272.0,111.0,505.0,251.0,,704.0
2022-10-19,19:00:00,191.0,90.0,382.0,249.0,,799.0
2022-10-19,20:00:00,253.0,216.0,225.0,498.0,,767.0
2022-10-19,21:00:00,286.0,218.0,46.0,420.0,,934.0
2022-10-19,22:00:00,209.0,114.0,,240.0,,1025.0
2022-10-19,23:00:00,41.0,9.0,,30.0,,261.0
2022-10-20,00:00:00,16.0,,,6.0,,147.0
2022-10-20,01:00:00,,,,29.0,,13.0
2022-10-20,02:00:00,,,,57.0,,
2022-10-20,03:00:00,241.0,11.0,496.0,312.0,,133.0
2022-10-20,04:00:00,1242.0,373.0,786.0,660.0,,944.0
2022-10-20,05:00:00,989.0,507.0,1131.0,926.0,72.0,1091.0
2022-10-20,06:00:00,599.0,289.0,1027.0,457.0,161.0,1118.0
2022-10-20,07:00:00,960.0,439.0,955.0,608.0,114.0,1168.0
2022-10-20,08:00:00,1027.0,735.0,1131.0,625.0,49.0,1010.0
2022-10-20,09:00:00,729.0,291.0,1117.0,1021.0,60.0,1415.0
2022-10-20,10:00:00,665.0,503.0,1266.0,1050.0,211.0,1432.0
2022-10-20,11:00:00,799.0,639.0,1108.0,981.0,403.0,2066.0
2022-10-20,12:00:00,845.0,445.0,1384.0,763.0,370.0,2056.0
2022-10-20,13:00:00,899.0,361.0,1326.0,920.0,97.0,1841.0
2022-10-20,14:00:00,922.0,304.0,1334.0,413.0,,1420.0
2022-10-20,15:00:00,892.0,246.0,1190.0,369.0,,897.0
2022-10-20,16:00:00,775.0,263.0,1368.0,395.0,,809.0
2022-10-20,17:00:00,596.0,196.0,832.0,357.0,,830.0
2022-10-20,18:00:00,563.0,160.0,1023.0,338.0,,874.0
2022-10-20,19:00:00,519.0,161.0,484.0,280.0,,1071.0
2022-10-20,20:00:00,376.0,246.0,374.0,511.0,,1187.0
2022-10-20,21:00:00,415.0,275.0,117.0,501.0,,1326.0
2022-10-20,22:00:00,205.0,182.0,,335.0,,1083.0
2022-10-20,23:00:00,72.0,45.0,,65.0,,419.0
2022-10-21,00:00:00,15.0,,,12.0,,154.0
2022-10-21,01:00:00,,,,26.0,,10.0
2022-10-21,02:00:00,,,,66.0,,
2022-10-21,03:00:00,308.0,35.0,238.0,334.0,,87.0
2022-10-21,04:00:00,1052.0,454.0,1173.0,696.0,,971.0
2022-10-21,05:00:00,1113.0,613.0,1081.0,944.0,156.0,1444.0
2022-10-21,06:00:00,798.0,127.0,931.0,604.0,215.0,1207.0
2022-10-21,07:00:00,1202.0,412.0,1406.0,644.0,159.0,1010.0
2022-10-21,08:00:00,1028.0,544.0,936.0,823.0,239.0,1122.0
2022-10-21,09:00:00,745.0,532.0,1335.0,1034.0,286.0,1599.0
2022-10-21,10:00:00,660.0,493.0,1120.0,936.0,217.0,1906.0
2022-10-21,11:00:00,881.0,468.0,1327.0,768.0,426.0,2081.0
2022-10-21,12:00:00,976.0,522.0,1274.0,756.0,344.0,1492.0
2022-10-21,13:00:00,1113.0,334.0,1406.0,796.0,99.0,1290.0
2022-10-21,14:00:00,766.0,314.0,1363.0,481.0,,1427.0
2022-10-21,15:00:00,888.0,291.0,1204.0,553.0,,1034.0
2022-10-21,16:00:00,790.0,191.0,861.0,331.0,,1114.0
2022-10-21,17:00:00,819.0,181.0,765.0,394.0,,867.0
2022-10-21,18:00:00,628.0,128.0,719.0,327.0,,874.0
2022-10-21,19:00:00,501.0,147.0,414.0,307.0,,791.0
2022-10-21,20:00:00,448.0,209.0,296.0,559.0,,1401.0
2022-10-21,21:00:00,374.0,216.0,69.0,497.0,,1222.0
2022-10-21,22:00:00,279.0,120.0,,312.0,,848.0
2022-10-21,23:00:00,45.0,45.0,,94.0,,272.0
2022-10-22,00:00:00,6.0,,,11.0,,169.0
2022-10-22,01:00:00,,,,18.0,,27.0
2022-10-22,02:00:00,,,,76.0,,
2022-10-22,03:00:00,205.0,23.0,247.0,344.0,,214.0
2022-10-22,04:00:00,542.0,316.0,763.0,855.0,,1044.0
2022-10-22,05:00:00,595.0,399.0,945.0,808.0,102.0,1237.0
2022-10-22,06:00:00,545.0,229.0,973.0,555.0,167.0,804.0
2022-10-22,07:00:00,830.0,311.0,1652.0,620.0,153.0,1019.0
2022-10-22,08:00:00,788.0,466.0,899.0,1039.0,224.0,1054.0
2022-10-22,09:00:00,971.0,466.0,1442.0,1076.0,276.0,1213.0
2022-10-22,10:00:00,562.0,400.0,795.0,762.0,317.0,1126.0
2022-10-22,11:00:00,638.0,401.0,703.0,1052.0,223.0,1430.0
2022-10-22,12:00:00,445.0,299.0,1096.0,639.0,363.0,1368.0
2022-10-22,13:00:00,550.0,211.0,999.0,535.0,42.0,1445.0
2022-10-22,14:00:00,621.0,82.0,932.0,279.0,,1393.0
2022-10-22,15:00:00,369.0,130.0,1075.0,347.0,,921.0
2022-10-22,16:00:00,392.0,142.0,979.0,405.0,,895.0
2022-10-22,17:00:00,340.0,78.0,399.0,286.0,,672.0
2022-10-22,18:00:00,410.0,68.0,301.0,203.0,,785.0
2022-10-22,19:00:00,325.0,20.0,220.0,323.0,,834.0
2022-10-22,20:00:00,462.0,290.0,,626.0,,973.0
2022-10-22,21:00:00,375.0,299.0,,712.0,,1142.0
2022-10-22,22:00:00,259.0,150.0,,271.0,,902.0
2022-10-22,23:00:00,280.0,61.0,,139.0,,674.0
2022-10-23,00:00:00,189.0,,,67.0,,357.0
2022-10-23,01:00:00,,,,35.0,,64.0
2022-10-23,02:00:00,,,,97.0,,
2022-10-23,03:00:00,326.0,56.0,508.0,402.0,,265.0
2022-10-23,04:00:00,1431.0,381.0,1058.0,916.0,,1260.0
2022-10-23,05:00:00,1485.0,569.0,1565.0,977.0,101.0,1704.0
2022-10-23,06:00:00,1258.0,305.0,1519.0,905.0,196.0,1407.0
2022-10-23,07:00:00,1496.0,405.0,1489.0,614.0,250.0,1460.0
2022-10-23,08:00:00,1353.0,441.0,1411.0,732.0,244.0,1555.0
2022-10-23,09:00:00,916.0,460.0,1152.0,1160.0,255.0,1520.0
2022-10-23,10:00:00,926.0,511.0,1285.0,996.0,325.0,1890.0
2022-10-23,11:00:00,1212.0,439.0,1407.0,894.0,377.0,1446.0
2022-10-23,12:00:00,922.0,505.0,1487.0,925.0,227.0,1936.0
2022-10-23,13:00:00,985.0,303.0,1245.0,743.0,106.0,1922.0
2022-10-23,14:00:00,820.0,258.0,1066.0,476.0,,2143.0
2022-10-23,15:00:00,1148.0,220.0,1240.0,429.0,,1399.0
2022-10-23,16:00:00,894.0,221.0,1145.0,585.0,,959.0
2022-10-23,17:00:00,823.0,208.0,1190.0,277.0,,1387.0
2022-10-23,18:00:00,1072.0,163.0,1044.0,335.0,,1041.0
2022-10-23,19:00:00,772.0,118.0,854.0,317.0,,1365.0
2022-10-23,20:00:00,718.0,249.0,726.0,522.0,,1154.0
2022-10-23,21:00:00,581.0,248.0,199.0,702.0,,1741.0
2022-10-23,22:00:00,307.0,176.0,,400.0,,1115.0
2022-10-23,23:00:00,47.0,43.0,,110.0,,340.0
2022-10-24,00:00:00,29.0,,,36.0,,259.0
2022-10-24,01:00:00,,,,54.0,,58.0
2022-10-24,02:00:00,,,,91.0,,
2022-10-24,03:00:00,453.0,50.0,506.0,334.0,,213.0
2022-10-24,04:00:00,1474.0,370.0,1380.0,784.0,,1330.0
2022-10-24,05:00:00,1686.0,588.0,1655.0,1133.0,210.0,1529.0
2022-10-24,06:00:00,1217.0,356.0,1643.0,782.0,137.0,1693.0
2022-10-24,07:00:00,1400.0,549.0,1739.0,725.0,160.0,1271.0
2022-10-24,08:00:00,1487.0,373.0,1347.0,881.0,241.0,1274.0
2022-10-24,09:00:00,1036.0,463.0,1320.0,1225.0,281.0,1625.0
2022-10-24,10:00:00,1043.0,395.0,1536.0,984.0,224.0,1633.0
2022-10-24,11:00:00,1094.0,325.0,1227.0,713.0,271.0,2194.0
2022-10-24,12:00:00,1425.0,471.0,1369.0,1001.0,227.0,1793.0
2022-10-24,13:00:00,1248.0,301.0,1535.0,868.0,59.0,1666.0
2022-10-24,14:00:00,1087.0,240.0,1445.0,638.0,,1504.0
2022-10-24,15:00:00,995.0,220.0,1293.0,577.0,,1224.0
2022-10-24,16:00:00,929.0,168.0,1063.0,478.0,,1032.0
2022-10-24,17:00:00,733.0,144.0,941.0,409.0,,998.0
2022-10-24,18:00:00,685.0,96.0,1054.0,319.0,,1531.0
2022-10-24,19:00:00,522.0,123.0,888.0,339.0,,1392.0
2022-10-24,20:00:00,685.0,142.0,537.0,424.0,,1001.0
2022-10-24,21:00:00,476.0,176.0,140.0,538.0,,1654.0
2022-10-24,22:00:00,310.0,93.0,,458.0,,640.0
2022-10-24,23:00:00,46.0,31.0,,92.0,,293.0
2022-10-25,00:00:00,11.0,,,16.0,,157.0
2022-10-25,01:00:00,,,,39.0,,13.0
2022-10-25,02:00:00,,,,53.0,,
2022-10-25,03:00:00,290.0,27.0,528.0,391.0,,167.0
2022-10-25,04:00:00,989.0,318.0,933.0,735.0,,1125.0
2022-10-25,05:00:00,549.0,445.0,1048.0,792.0,101.0,1579.0
2022-10-25,06:00:00,559.0,287.0,1011.0,748.0,184.0,1116.0
2022-10-25,07:00:00,706.0,392.0,1265.0,681.0,177.0,866.0
2022-10-25,08:00:00,1108.0,444.0,1087.0,828.0,222.0,1014.0
2022-10-25,09:00:00,550.0,311.0,1096.0,1008.0,256.0,1171.0
2022-10-25,10:00:00,494.0,447.0,1025.0,1029.0,342.0,1536.0
2022-10-25,11:00:00,781.0,401.0,1006.0,1000.0,236.0,1354.0
2022-10-25,12:00:00,594.0,421.0,1122.0,804.0,256.0,1830.0
2022-10-25,13:00:00,544.0,226.0,1158.0,562.0,109.0,1319.0
2022-10-25,14:00:00,389.0,355.0,1067.0,463.0,,1402.0
2022-10-25,15:00:00,348.0,193.0,834.0,371.0,,749.0
2022-10-25,16:00:00,499.0,274.0,719.0,524.0,,971.0
2022-10-25,17:00:00,473.0,170.0,883.0,316.0,,963.0
2022-10-25,18:00:00,371.0,120.0,705.0,266.0,,1005.0
2022-10-25,19:00:00,295.0,125.0,487.0,276.0,,771.0
2022-10-25,20:00:00,319.0,182.0,434.0,357.0,,1073.0
2022-10-25,21:00:00,291.0,281.0,84.0,550.0,,1093.0
2022-10-25,22:00:00,286.0,95.0,,195.0,,1137.0
2022-10-25,23:00:00,35.0,5.0,,32.0,,414.0
2022-10-26,00:00:00,4.0,,,16.0,,222.0
2022-10-26,01:00:00,,,,14.0,,24.0
2022-10-26,02:00:00,,,,57.0,,
2022-10-26,03:00:00,225.0,55.0,418.0,259.0,,160.0
2022-10-26,04:00:00,557.0,420.0,900.0,838.0,,1081.0
2022-10-26,05:00:00,536.0,545.0,1191.0,726.0,74.0,1423.0
2022-10-26,06:00:00,535.0,373.0,1039.0,532.0,53.0,1161.0
2022-10-26,07:00:00,399.0,433.0,980.0,663.0,52.0,935.0
2022-10-26,08:00:00,774.0,501.0,1210.0,675.0,104.0,1299.0
2022-10-26,09:00:00,758.0,463.0,1171.0,866.0,206.0,1557.0
2022-10-26,10:00:00,484.0,505.0,1380.0,764.0,220.0,1476.0
2022-10-26,11:00:00,491.0,448.0,1093.0,993.0,193.0,1554.0
2022-10-26,12:00:00,474.0,546.0,1540.0,910.0,178.0,1497.0
2022-10-26,13:00:00,596.0,484.0,1730.0,539.0,33.0,1534.0
2022-10-26,14:00:00,493.0,252.0,922.0,463.0,,1102.0
2022-10-26,15:00:00,389.0,236.0,1342.0,324.0,,844.0
2022-10-26,16:00:00,417.0,251.0,925.0,364.0,,721.0
2022-10-26,17:00:00,408.0,194.0,725.0,280.0,,656.0
2022-10-26,18:00:00,293.0,185.0,718.0,365.0,,828.0
2022-10-26,19:00:00,246.0,141.0,449.0,214.0,,712.0
2022-10-26,20:00:00,305.0,290.0,292.0,527.0,,902.0
2022-10-26,21:00:00,290.0,204.0,41.0,385.0,,1278.0
2022-10-26,22:00:00,198.0,110.0,,215.0,,629.0
2022-10-26,23:00:00,36.0,19.0,,21.0,,377.0
2022-10-27,00:00:00,6.0,,,15.0,,59.0
2022-10-27,01:00:00,,,,12.0,,133.0
2022-10-27,02:00:00,,,,46.0,,
2022-10-27,03:00:00,255.0,64.0,521.0,373.0,,99.0
2022-10-27,04:00:00,1012.0,420.0,963.0,797.0,,898.0
2022-10-27,05:00:00,963.0,466.0,769.0,776.0,111.0,1144.0
2022-10-27,06:00:00,685.0,233.0,799.0,534.0,137.0,1110.0
2022-10-27,07:00:00,872.0,535.0,1210.0,921.0,165.0,1042.0
2022-10-27,08:00:00,1042.0,428.0,831.0,622.0,167.0,892.0
2022-10-27,09:00:00,717.0,408.0,1286.0,869.0,213.0,1356.0
2022-10-27,10:00:00,735.0,408.0,1182.0,980.0,332.0,1365.0
2022-10-27,11:00:00,753.0,523.0,758.0,884.0,298.0,1987.0
2022-10-27,12:00:00,696.0,425.0,1093.0,884.0,290.0,1987.0
2022-10-27,13:00:00,847.0,217.0,1145.0,546.0,29.0,1873.0
2022-10-27,14:00:00,822.0,272.0,1164.0,417.0,,1454.0
2022-10-27,15:00:00,876.0,326.0,905.0,560.0,,924.0
2022-10-27,16:00:00,806.0,208.0,1059.0,270.0,,765.0
2022-10-27,17:00:00,792.0,175.0,828.0,356.0,,932.0
2022-10-27,18:00:00,531.0,161.0,871.0,284.0,,857.0
2022-10-27,19:00:00,511.0,106.0,399.0,184.0,,912.0
2022-10-27,20:00:00,304.0,165.0,347.0,479.0,,1013.0
2022-10-27,21:00:00,422.0,305.0,55.0,621.0,,978.0
2022-10-27,22:00:00,345.0,123.0,,243.0,,979.0
2022-10-27,23:00:00,51.0,36.0,,66.0,,270.0
2022-10-28,00:00:00,13.0,,,14.0,,175.0
2022-10-28,01:00:00,,,,17.0,,27.0
2022-10-28,02:00:00,,,,57.0,,
2022-10-28,03:00:00,292.0,60.0,394.0,143.0,,100.0
2022-10-28,04:00:00,1255.0,325.0,832.0,828.0,,940.0
2022-10-28,05:00:00,1069.0,489.0,918.0,801.0,99.0,1476.0
2022-10-28,06:00:00,877.0,312.0,1033.0,557.0,192.0,1139.0
2022-10-28,07:00:00,1016.0,416.0,1202.0,636.0,106.0,872.0
2022-10-28,08:00:00,1058.0,433.0,969.0,753.0,232.0,1048.0
2022-10-28,09:00:00,695.0,394.0,1197.0,1010.0,191.0,1476.0
2022-10-28,10:00:00,825.0,402.0,1092.0,897.0,320.0,1586.0
2022-10-28,11:00:00,968.0,577.0,1109.0,907.0,317.0,1607.0
2022-10-28,12:00:00,945.0,382.0,1493.0,780.0,209.0,1807.0
2022-10-28,13:00:00,846.0,303.0,1296.0,634.0,21.0,1387.0
2022-10-28,14:00:00,777.0,249.0,1415.0,674.0,,1507.0
2022-10-28,15:00:00,662.0,195.0,919.0,352.0,,824.0
2022-10-28,16:00:00,692.0,164.0,829.0,435.0,,986.0
2022-10-28,17:00:00,690.0,135.0,728.0,366.0,,901.0
2022-10-28,18:00:00,589.0,91.0,366.0,311.0,,929.0
2022-10-28,19:00:00,412.0,66.0,306.0,309.0,,821.0
2022-10-28,20:00:00,462.0,132.0,243.0,415.0,,911.0
2022-10-28,21:00:00,235.0,142.0,48.0,549.0,,1218.0
2022-10-28,22:00:00,219.0,112.0,,226.0,,498.0
2022-10-28,23:00:00,35.0,12.0,,38.0,,338.0
2022-10-29,00:00:00,10.0,,,15.0,,120.0
2022-10-29,01:00:00,,,,17.0,,19.0
2022-10-29,02:00:00,,,,48.0,,
2022-10-29,03:00:00,158.0,15.0,260.0,368.0,,176.0
2022-10-29,04:00:00,434.0,320.0,691.0,725.0,,935.0
2022-10-29,05:00:00,377.0,341.0,891.0,746.0,77.0,1229.0
2022-10-29,06:00:00,523.0,179.0,983.0,479.0,99.0,1018.0
2022-10-29,07:00:00,565.0,276.0,1604.0,561.0,161.0,694.0
2022-10-29,08:00:00,768.0,430.0,1140.0,756.0,237.0,1225.0
2022-10-29,09:00:00,584.0,314.0,1380.0,992.0,207.0,856.0
2022-10-29,10:00:00,687.0,250.0,534.0,705.0,351.0,972.0
2022-10-29,11:00:00,498.0,395.0,913.0,926.0,263.0,1582.0
2022-10-29,12:00:00,543.0,270.0,813.0,704.0,243.0,1214.0
2022-10-29,13:00:00,572.0,114.0,943.0,366.0,12.0,1183.0
2022-10-29,14:00:00,421.0,58.0,776.0,209.0,,1265.0
2022-10-29,15:00:00,410.0,102.0,1221.0,200.0,,813.0
2022-10-29,16:00:00,473.0,92.0,955.0,302.0,,776.0
2022-10-29,17:00:00,438.0,74.0,620.0,271.0,,720.0
2022-10-29,18:00:00,282.0,101.0,395.0,230.0,,688.0
2022-10-29,19:00:00,306.0,57.0,73.0,204.0,,698.0
2022-10-29,20:00:00,369.0,147.0,,575.0,,1314.0
2022-10-29,21:00:00,528.0,212.0,,430.0,,1006.0
2022-10-29,22:00:00,224.0,122.0,,289.0,,610.0
2022-10-29,23:00:00,45.0,40.0,,75.0,,445.0
2022-10-30,00:00:00,14.0,,,33.0,,205.0
2022-10-30,01:00:00,,,,56.0,,36.0
2022-10-30,02:00:00,,,,127.0,,
2022-10-30,03:00:00,354.0,46.0,563.0,305.0,,241.0
2022-10-30,04:00:00,1202.0,340.0,1229.0,841.0,,1559.0
2022-10-30,05:00:00,1393.0,593.0,1505.0,944.0,312.0,1618.0
2022-10-30,06:00:00,1243.0,418.0,1765.0,863.0,199.0,1120.0
2022-10-30,07:00:00,1350.0,332.0,1546.0,940.0,243.0,1185.0
2022-10-30,08:00:00,1472.0,582.0,1388.0,858.0,399.0,1047.0
2022-10-30,09:00:00,1272.0,466.0,1335.0,1521.0,428.0,1135.0
2022-10-30,10:00:00,907.0,466.0,1534.0,629.0,350.0,1315.0
2022-10-30,11:00:00,1289.0,437.0,1351.0,830.0,433.0,1822.0
2022-10-30,12:00:00,1529.0,499.0,1017.0,837.0,471.0,1741.0
2022-10-30,13:00:00,1189.0,324.0,1252.0,706.0,292.0,1651.0
2022-10-30,14:00:00,936.0,152.0,1356.0,333.0,,2149.0
2022-10-30,15:00:00,1333.0,189.0,1240.0,421.0,,1335.0
2022-10-30,16:00:00,1256.0,205.0,1353.0,361.0,,1104.0
2022-10-30,17:00:00,1024.0,156.0,1061.0,322.0,,1263.0
2022-10-30,18:00:00,855.0,125.0,1245.0,359.0,,1276.0
2022-10-30,19:00:00,926.0,96.0,947.0,303.0,,1117.0
2022-10-30,20:00:00,708.0,267.0,778.0,568.0,,1500.0
2022-10-30,21:00:00,688.0,218.0,336.0,631.0,,1353.0
2022-10-30,22:00:00,513.0,131.0,,371.0,,1284.0
2022-10-30,23:00:00,31.0,36.0,,81.0,,381.0
2022-10-31,00:00:00,14.0,,,6.0,,99.0
2022-10-31,01:00:00,,,,16.0,,49.0
2022-10-31,02:00:00,,,,58.0,,
2022-10-31,03:00:00,284.0,35.0,484.0,428.0,,249.0
2022-10-31,04:00:00,1227.0,316.0,1080.0,677.0,,1442.0
2022-10-31,05:00:00,1469.0,632.0,1209.0,893.0,163.0,1548.0
2022-10-31,06:00:00,1490.0,337.0,1364.0,721.0,205.0,1366.0
2022-10-31,07:00:00,1440.0,356.0,1561.0,835.0,131.0,1217.0
2022-10-31,08:00:00,1156.0,304.0,1278.0,875.0,162.0,1230.0
2022-10-31,09:00:00,1202.0,273.0,1163.0,1029.0,162.0,1284.0
2022-10-31,10:00:00,996.0,371.0,1367.0,978.0,219.0,1366.0
2022-10-31,11:00:00,997.0,398.0,1187.0,1002.0,239.0,1653.0
2022-10-31,12:00:00,1080.0,198.0,1156.0,486.0,202.0,1410.0
2022-10-31,13:00:00,1145.0,188.0,1266.0,590.0,33.0,1668.0
2022-10-31,14:00:00,900.0,132.0,1271.0,388.0,,1352.0
2022-10-31,15:00:00,1120.0,124.0,998.0,342.0,,1224.0
2022-10-31,16:00:00,824.0,76.0,844.0,188.0,,984.0
2022-10-31,17:00:00,899.0,54.0,972.0,170.0,,1140.0
2022-10-31,18:00:00,636.0,64.0,1035.0,176.0,,1227.0
2022-10-31,19:00:00,492.0,112.0,595.0,256.0,,869.0
2022-10-31,20:00:00,608.0,124.0,641.0,372.0,,1351.0
2022-10-31,21:00:00,305.0,152.0,113.0,503.0,,1396.0
2022-10-31,22:00:00,404.0,107.0,,290.0,,752.0
2022-10-31,23:00:00,19.0,42.0,,77.0,,193.0
2022-11-01,00:00:00,13.0,,,17.0,,103.0
2022-11-01,01:00:00,,,,10.0,,126.0
2022-11-01,02:00:00,,,,59.0,,
2022-11-01,03:00:00,231.0,19.0,270.0,312.0,,229.0
2022-11-01,04:00:00,718.0,263.0,981.0,727.0,,1181.0
2022-11-01,05:00:00,579.0,451.0,901.0,871.0,85.0,994.0
2022-11-01,06:00:00,635.0,262.0,995.0,595.0,110.0,1050.0
2022-11-01,07:00:00,722.0,346.0,1012.0,673.0,127.0,958.0
2022-11-01,08:00:00,567.0,413.0,1072.0,724.0,123.0,992.0
2022-11-01,09:00:00,857.0,301.0,974.0,895.0,151.0,1242.0
2022-11-01,10:00:00,538.0,344.0,1265.0,892.0,149.0,1170.0
2022-11-01,11:00:00,482.0,396.0,1050.0,811.0,117.0,1356.0
2022-11-01,12:00:00,624.0,302.0,826.0,849.0,171.0,1049.0
2022-11-01,13:00:00,506.0,258.0,917.0,848.0,75.0,1505.0
2022-11-01,14:00:00,486.0,143.0,1316.0,292.0,,1081.0
2022-11-01,15:00:00,433.0,95.0,876.0,412.0,,821.0
2022-11-01,16:00:00,498.0,118.0,600.0,394.0,,911.0
2022-11-01,17:00:00,421.0,92.0,555.0,318.0,,468.0
2022-11-01,18:00:00,329.0,37.0,502.0,245.0,,1046.0
2022-11-01,19:00:00,232.0,101.0,386.0,183.0,,490.0
2022-11-01,20:00:00,277.0,147.0,297.0,430.0,,1223.0
2022-11-01,21:00:00,247.0,144.0,76.0,479.0,,1198.0
2022-11-01,22:00:00,226.0,56.0,,226.0,,874.0
2022-11-01,23:00:00,53.0,27.0,,47.0,,215.0
2022-11-02,00:00:00,19.0,,,12.0,,183.0
2022-11-02,01:00:00,,,,32.0,,58.0
2022-11-02,02:00:00,,,,56.0,,
2022-11-02,03:00:00,207.0,39.0,308.0,246.0,,159.0
2022-11-02,04:00:00,638.0,267.0,964.0,656.0,,1084.0
2022-11-02,05:00:00,412.0,383.0,757.0,637.0,83.0,713.0
2022-11-02,06:00:00,358.0,221.0,795.0,471.0,109.0,843.0
2022-11-02,07:00:00,580.0,328.0,878.0,619.0,188.0,776.0
2022-11-02,08:00:00,639.0,367.0,687.0,708.0,15.0,998.0
2022-11-02,09:00:00,500.0,316.0,813.0,850.0,164.0,1124.0
2022-11-02,10:00:00,535.0,312.0,1059.0,852.0,140.0,1052.0
2022-11-02,11:00:00,332.0,379.0,1170.0,885.0,164.0,1468.0
2022-11-02,12:00:00,461.0,398.0,932.0,624.0,99.0,1202.0
2022-11-02,13:00:00,425.0,452.0,1209.0,967.0,44.0,921.0
2022-11-02,14:00:00,424.0,64.0,1025.0,114.0,,915.0
2022-11-02,15:00:00,387.0,194.0,856.0,337.0,,889.0
2022-11-02,16:00:00,461.0,185.0,1054.0,265.0,,635.0
2022-11-02,17:00:00,405.0,126.0,691.0,294.0,,462.0
2022-11-02,18:00:00,283.0,129.0,545.0,200.0,,738.0
2022-11-02,19:00:00,258.0,101.0,537.0,254.0,,737.0
2022-11-02,20:00:00,321.0,212.0,255.0,458.0,,1095.0
2022-11-02,21:00:00,244.0,201.0,50.0,409.0,,1061.0
2022-11-02,22:00:00,152.0,96.0,,220.0,,661.0
2022-11-02,23:00:00,53.0,24.0,,76.0,,374.0
2022-11-03,00:00:00,16.0,,,21.0,,103.0
2022-11-03,01:00:00,,,,17.0,,96.0
2022-11-03,02:00:00,,,,66.0,,
2022-11-03,03:00:00,348.0,37.0,223.0,360.0,,126.0
2022-11-03,04:00:00,704.0,418.0,877.0,670.0,,799.0
2022-11-03,05:00:00,1138.0,559.0,940.0,657.0,59.0,1032.0
2022-11-03,06:00:00,414.0,313.0,965.0,409.0,198.0,978.0
2022-11-03,07:00:00,796.0,446.0,982.0,603.0,142.0,1153.0
2022-11-03,08:00:00,668.0,446.0,909.0,751.0,159.0,1031.0
2022-11-03,09:00:00,717.0,489.0,886.0,767.0,142.0,1127.0
2022-11-03,10:00:00,771.0,441.0,1328.0,947.0,194.0,994.0
2022-11-03,11:00:00,855.0,483.0,968.0,888.0,175.0,1915.0
2022-11-03,12:00:00,596.0,544.0,1242.0,678.0,141.0,1590.0
2022-11-03,13:00:00,599.0,578.0,1596.0,526.0,49.0,1337.0
2022-11-03,14:00:00,865.0,118.0,1223.0,479.0,,1437.0
2022-11-03,15:00:00,1269.0,355.0,1098.0,522.0,,1039.0
2022-11-03,16:00:00,299.0,158.0,1622.0,264.0,,787.0
2022-11-03,17:00:00,733.0,203.0,611.0,422.0,,804.0
2022-11-03,18:00:00,586.0,153.0,973.0,257.0,,1099.0
2022-11-03,19:00:00,401.0,157.0,520.0,233.0,,1015.0
2022-11-03,20:00:00,344.0,348.0,497.0,513.0,,1183.0
2022-11-03,21:00:00,411.0,266.0,129.0,472.0,,1307.0
2022-11-03,22:00:00,224.0,183.0,,291.0,,850.0
2022-11-03,23:00:00,74.0,69.0,,93.0,,443.0
2022-11-04,00:00:00,35.0,,,21.0,,205.0
2022-11-04,01:00:00,,,,23.0,,15.0
2022-11-04,02:00:00,,,,61.0,,
2022-11-04,03:00:00,243.0,7.0,308.0,295.0,,138.0
