Date,Hour,SJU Checkpoint 5,SJU Checkpoint Alpha,SJU Checkpoint BC
2022-01-28,19:00:00,,,274.0
2022-01-28,20:00:00,,,55.0
2022-01-28,21:00:00,,,36.0
2022-01-28,22:00:00,,,32.0
2022-01-28,23:00:00,,,19.0
2022-01-29,00:00:00,,,16.0
2022-01-29,01:00:00,,,38.0
2022-01-29,02:00:00,,,121.0
2022-01-29,03:00:00,,,289.0
2022-01-29,04:00:00,,,526.0
2022-01-29,05:00:00,,,680.0
2022-01-29,06:00:00,,,631.0
2022-01-29,07:00:00,,,477.0
2022-01-29,08:00:00,66.0,,385.0
2022-01-29,09:00:00,81.0,,302.0
2022-01-29,10:00:00,105.0,,358.0
2022-01-29,11:00:00,109.0,,393.0
2022-01-29,12:00:00,105.0,,535.0
2022-01-29,13:00:00,93.0,,760.0
2022-01-29,14:00:00,133.0,,984.0
2022-01-29,15:00:00,131.0,,873.0
2022-01-29,16:00:00,105.0,,542.0
2022-01-29,17:00:00,125.0,,172.0
2022-01-29,18:00:00,,,151.0
2022-01-29,19:00:00,,,60.0
2022-01-29,20:00:00,,,63.0
2022-01-29,21:00:00,,,23.0
2022-01-29,22:00:00,,,26.0
2022-01-29,23:00:00,,,97.0
2022-01-30,00:00:00,,,48.0
2022-01-30,01:00:00,,,49.0
2022-01-30,02:00:00,,,57.0
2022-01-30,03:00:00,,,334.0
2022-01-30,04:00:00,,,627.0
2022-01-30,05:00:00,,,529.0
2022-01-30,06:00:00,,,1301.0
2022-01-30,07:00:00,,,836.0
2022-01-30,08:00:00,128.0,,453.0
2022-01-30,09:00:00,243.0,,524.0
2022-01-30,10:00:00,373.0,,538.0
2022-01-30,11:00:00,223.0,,354.0
2022-01-30,12:00:00,299.0,,811.0
2022-01-30,13:00:00,140.0,,936.0
2022-01-30,14:00:00,245.0,,889.0
2022-01-30,15:00:00,233.0,,850.0
2022-01-30,16:00:00,195.0,,703.0
2022-01-30,17:00:00,138.0,,501.0
2022-01-30,18:00:00,,,371.0
2022-01-30,19:00:00,,,417.0
2022-01-30,20:00:00,,,439.0
2022-01-30,21:00:00,,,122.0
2022-01-30,22:00:00,,,58.0
2022-01-30,23:00:00,,,219.0
2022-01-31,00:00:00,,,227.0
2022-01-31,01:00:00,,,279.0
2022-01-31,02:00:00,,,346.0
2022-01-31,03:00:00,,,456.0
2022-01-31,04:00:00,,,774.0
2022-01-31,05:00:00,,,809.0
2022-01-31,06:00:00,,,1039.0
2022-01-31,07:00:00,,,758.0
2022-01-31,08:00:00,64.0,,387.0
2022-01-31,09:00:00,186.0,,352.0
2022-01-31,10:00:00,262.0,,296.0
2022-01-31,11:00:00,234.0,,444.0
2022-01-31,12:00:00,304.0,,718.0
2022-01-31,13:00:00,179.0,,921.0
2022-01-31,14:00:00,186.0,,1025.0
2022-01-31,15:00:00,85.0,,759.0
2022-01-31,16:00:00,142.0,,889.0
2022-01-31,17:00:00,120.0,,348.0
2022-01-31,18:00:00,,,264.0
2022-01-31,19:00:00,,,488.0
2022-01-31,20:00:00,,,189.0
2022-01-31,21:00:00,,,162.0
2022-01-31,22:00:00,,,75.0
2022-01-31,23:00:00,,,98.0
2022-02-01,00:00:00,,,223.0
2022-02-01,01:00:00,,,251.0
2022-02-01,02:00:00,,,194.0
2022-02-01,03:00:00,,,336.0
2022-02-01,04:00:00,,,800.0
2022-02-01,05:00:00,,,778.0
2022-02-01,06:00:00,,,1007.0
2022-02-01,07:00:00,,,652.0
2022-02-01,08:00:00,67.0,,366.0
2022-02-01,09:00:00,160.0,,374.0
2022-02-01,10:00:00,265.0,,467.0
2022-02-01,11:00:00,175.0,,567.0
2022-02-01,12:00:00,268.0,,666.0
2022-02-01,13:00:00,282.0,,739.0
2022-02-01,14:00:00,206.0,,990.0
2022-02-01,15:00:00,135.0,,1042.0
2022-02-01,16:00:00,40.0,,444.0
2022-02-01,17:00:00,91.0,,222.0
2022-02-01,18:00:00,,,157.0
2022-02-01,19:00:00,,,212.0
2022-02-01,20:00:00,,,93.0
2022-02-01,21:00:00,,,27.0
2022-02-01,22:00:00,,,37.0
2022-02-01,23:00:00,,,145.0
2022-02-02,00:00:00,,,189.0
2022-02-02,01:00:00,,,125.0
2022-02-02,02:00:00,,,189.0
2022-02-02,03:00:00,,,256.0
2022-02-02,04:00:00,,,459.0
2022-02-02,05:00:00,,,646.0
2022-02-02,06:00:00,,,882.0
2022-02-02,07:00:00,,,410.0
2022-02-02,08:00:00,50.0,,169.0
2022-02-02,09:00:00,159.0,,227.0
2022-02-02,10:00:00,240.0,,329.0
2022-02-02,11:00:00,286.0,,258.0
2022-02-02,12:00:00,203.0,,497.0
2022-02-02,13:00:00,206.0,,639.0
2022-02-02,14:00:00,152.0,,757.0
2022-02-02,15:00:00,122.0,,669.0
2022-02-02,16:00:00,45.0,,445.0
2022-02-02,17:00:00,88.0,,345.0
2022-02-02,18:00:00,15.0,,272.0
2022-02-02,19:00:00,,,210.0
2022-02-02,20:00:00,,,94.0
2022-02-02,21:00:00,,,49.0
2022-02-02,22:00:00,,,101.0
2022-02-02,23:00:00,,,101.0
2022-02-03,00:00:00,,,208.0
2022-02-03,01:00:00,,,182.0
2022-02-03,02:00:00,,,161.0
2022-02-03,03:00:00,,,285.0
2022-02-03,04:00:00,,,664.0
2022-02-03,05:00:00,,,549.0
2022-02-03,06:00:00,,,769.0
2022-02-03,07:00:00,,,470.0
2022-02-03,08:00:00,135.0,,244.0
2022-02-03,09:00:00,246.0,,304.0
2022-02-03,10:00:00,230.0,,352.0
2022-02-03,11:00:00,203.0,,275.0
2022-02-03,12:00:00,200.0,,581.0
2022-02-03,13:00:00,222.0,,617.0
2022-02-03,14:00:00,157.0,,788.0
2022-02-03,15:00:00,128.0,,413.0
2022-02-03,16:00:00,122.0,,558.0
2022-02-03,17:00:00,126.0,,395.0
2022-02-03,18:00:00,38.0,,219.0
2022-02-03,19:00:00,,,177.0
2022-02-03,20:00:00,,,92.0
2022-02-03,21:00:00,,,44.0
2022-02-03,22:00:00,,,23.0
2022-02-03,23:00:00,,,110.0
2022-02-04,00:00:00,,,221.0
2022-02-04,01:00:00,,,253.0
2022-02-04,02:00:00,,,266.0
2022-02-04,03:00:00,,,255.0
2022-02-04,04:00:00,,,607.0
2022-02-04,05:00:00,,,622.0
2022-02-04,06:00:00,,,827.0
2022-02-04,07:00:00,,,527.0
2022-02-04,08:00:00,31.0,,372.0
2022-02-04,09:00:00,161.0,,280.0
2022-02-04,10:00:00,227.0,,441.0
2022-02-04,11:00:00,170.0,,361.0
2022-02-04,12:00:00,345.0,,511.0
2022-02-04,13:00:00,239.0,,909.0
2022-02-04,14:00:00,189.0,,926.0
2022-02-04,15:00:00,81.0,,535.0
2022-02-04,16:00:00,63.0,,703.0
2022-02-04,17:00:00,91.0,,354.0
2022-02-04,18:00:00,29.0,,477.0
2022-02-04,19:00:00,,,135.0
2022-02-04,20:00:00,,,130.0
2022-02-04,21:00:00,,,54.0
2022-02-04,22:00:00,,,36.0
2022-02-04,23:00:00,,,148.0
2022-02-05,00:00:00,,,154.0
2022-02-05,01:00:00,,,234.0
2022-02-05,02:00:00,,,195.0
2022-02-05,03:00:00,,,257.0
2022-02-05,04:00:00,,,534.0
2022-02-05,05:00:00,,,877.0
2022-02-05,06:00:00,,,689.0
2022-02-05,07:00:00,,,525.0
2022-02-05,08:00:00,110.0,,377.0
2022-02-05,09:00:00,229.0,,247.0
2022-02-05,10:00:00,285.0,,645.0
2022-02-05,11:00:00,202.0,,471.0
2022-02-05,12:00:00,307.0,,736.0
2022-02-05,13:00:00,139.0,,1000.0
2022-02-05,14:00:00,195.0,,1037.0
2022-02-05,15:00:00,149.0,,1094.0
2022-02-05,16:00:00,101.0,,598.0
2022-02-05,17:00:00,83.0,,292.0
2022-02-05,18:00:00,,,141.0
2022-02-05,19:00:00,,,208.0
2022-02-05,20:00:00,,,69.0
2022-02-05,21:00:00,,,11.0
2022-02-05,22:00:00,,,91.0
2022-02-05,23:00:00,,,158.0
2022-02-06,00:00:00,,,254.0
2022-02-06,01:00:00,,,279.0
2022-02-06,02:00:00,,,150.0
2022-02-06,03:00:00,,,297.0
2022-02-06,04:00:00,,,743.0
2022-02-06,05:00:00,,,728.0
2022-02-06,06:00:00,,,823.0
2022-02-06,07:00:00,,,964.0
2022-02-06,08:00:00,76.0,,322.0
2022-02-06,09:00:00,229.0,,620.0
2022-02-06,10:00:00,410.0,,470.0
2022-02-06,11:00:00,367.0,,521.0
2022-02-06,12:00:00,318.0,,628.0
2022-02-06,13:00:00,382.0,,570.0
2022-02-06,14:00:00,158.0,,961.0
2022-02-06,15:00:00,153.0,,808.0
2022-02-06,16:00:00,165.0,,766.0
2022-02-06,17:00:00,209.0,,707.0
2022-02-06,18:00:00,,,413.0
2022-02-06,19:00:00,,,468.0
2022-02-06,20:00:00,,,272.0
2022-02-06,21:00:00,,,74.0
2022-02-06,22:00:00,,,56.0
2022-02-06,23:00:00,,,187.0
2022-02-07,00:00:00,,,331.0
2022-02-07,01:00:00,,,281.0
2022-02-07,02:00:00,,,251.0
2022-02-07,03:00:00,,,240.0
2022-02-07,04:00:00,,,742.0
2022-02-07,05:00:00,,,666.0
2022-02-07,06:00:00,,,945.0
2022-02-07,07:00:00,,,817.0
2022-02-07,08:00:00,,,335.0
2022-02-07,09:00:00,59.0,,450.0
2022-02-07,10:00:00,190.0,,419.0
2022-02-07,11:00:00,252.0,,400.0
2022-02-07,12:00:00,233.0,,719.0
2022-02-07,13:00:00,325.0,,670.0
2022-02-07,14:00:00,241.0,,1052.0
2022-02-07,15:00:00,151.0,,728.0
2022-02-07,16:00:00,82.0,,702.0
2022-02-07,17:00:00,172.0,,384.0
2022-02-07,18:00:00,144.0,,172.0
2022-02-07,19:00:00,,,205.0
2022-02-07,20:00:00,,,260.0
2022-02-07,21:00:00,,,81.0
2022-02-07,22:00:00,,,46.0
2022-02-07,23:00:00,,,95.0
2022-02-08,00:00:00,,,185.0
2022-02-08,01:00:00,,,49.0
2022-02-08,02:00:00,,,46.0
2022-02-08,03:00:00,,,277.0
2022-02-08,04:00:00,,,602.0
2022-02-08,05:00:00,,,608.0
2022-02-08,06:00:00,,,940.0
2022-02-08,07:00:00,,,533.0
2022-02-08,08:00:00,54.0,,418.0
2022-02-08,09:00:00,185.0,,196.0
2022-02-08,10:00:00,243.0,,392.0
2022-02-08,11:00:00,260.0,,476.0
2022-02-08,12:00:00,167.0,,683.0
2022-02-08,13:00:00,169.0,,655.0
2022-02-08,14:00:00,124.0,,819.0
2022-02-08,15:00:00,82.0,,1014.0
2022-02-08,16:00:00,125.0,,698.0
2022-02-08,17:00:00,126.0,,355.0
2022-02-08,18:00:00,,,160.0
2022-02-08,19:00:00,,,167.0
2022-02-08,20:00:00,,,93.0
2022-02-08,21:00:00,,,34.0
2022-02-08,22:00:00,,,63.0
2022-02-08,23:00:00,,,190.0
2022-02-09,00:00:00,,,149.0
2022-02-09,01:00:00,,,116.0
2022-02-09,02:00:00,,,91.0
2022-02-09,03:00:00,,,289.0
2022-02-09,04:00:00,,,400.0
2022-02-09,05:00:00,,,700.0
2022-02-09,06:00:00,,,823.0
2022-02-09,07:00:00,,,419.0
2022-02-09,08:00:00,74.0,,373.0
2022-02-09,09:00:00,174.0,,352.0
2022-02-09,10:00:00,208.0,,324.0
2022-02-09,11:00:00,194.0,,428.0
2022-02-09,12:00:00,252.0,,554.0
2022-02-09,13:00:00,179.0,,781.0
2022-02-09,14:00:00,211.0,,993.0
2022-02-09,15:00:00,96.0,,477.0
2022-02-09,16:00:00,101.0,,714.0
2022-02-09,17:00:00,117.0,,291.0
2022-02-09,18:00:00,29.0,,334.0
2022-02-09,19:00:00,,,210.0
2022-02-09,20:00:00,,,103.0
2022-02-09,21:00:00,,,27.0
2022-02-09,22:00:00,,,40.0
2022-02-09,23:00:00,,,113.0
2022-02-10,00:00:00,,,224.0
2022-02-10,01:00:00,,,216.0
2022-02-10,02:00:00,,,220.0
2022-02-10,03:00:00,,,338.0
2022-02-10,04:00:00,,,678.0
2022-02-10,05:00:00,,,858.0
2022-02-10,06:00:00,,,948.0
2022-02-10,07:00:00,,,587.0
2022-02-10,08:00:00,68.0,,363.0
2022-02-10,09:00:00,206.0,,285.0
2022-02-10,10:00:00,297.0,,340.0
2022-02-10,11:00:00,181.0,,380.0
2022-02-10,12:00:00,241.0,,687.0
2022-02-10,13:00:00,345.0,,826.0
2022-02-10,14:00:00,143.0,,933.0
2022-02-10,15:00:00,185.0,,1020.0
2022-02-10,16:00:00,97.0,,663.0
2022-02-10,17:00:00,146.0,,546.0
2022-02-10,18:00:00,26.0,,447.0
2022-02-10,19:00:00,,,387.0
2022-02-10,20:00:00,,,149.0
2022-02-10,21:00:00,,,10.0
2022-02-10,22:00:00,,,35.0
2022-02-10,23:00:00,,,99.0
2022-02-11,00:00:00,,,250.0
2022-02-11,01:00:00,,,341.0
2022-02-11,02:00:00,,,272.0
2022-02-11,03:00:00,,,416.0
2022-02-11,04:00:00,,,683.0
2022-02-11,05:00:00,,,748.0
2022-02-11,06:00:00,,,911.0
2022-02-11,07:00:00,,,516.0
2022-02-11,08:00:00,47.0,,385.0
2022-02-11,09:00:00,198.0,,344.0
2022-02-11,10:00:00,284.0,,392.0
2022-02-11,11:00:00,254.0,,358.0
2022-02-11,12:00:00,260.0,,652.0
2022-02-11,13:00:00,359.0,,1076.0
2022-02-11,14:00:00,202.0,,912.0
2022-02-11,15:00:00,219.0,,757.0
2022-02-11,16:00:00,72.0,,745.0
2022-02-11,17:00:00,115.0,,581.0
2022-02-11,18:00:00,,,424.0
2022-02-11,19:00:00,,,333.0
2022-02-11,20:00:00,,,127.0
2022-02-11,21:00:00,,,76.0
2022-02-11,22:00:00,,,32.0
2022-02-11,23:00:00,,,116.0
2022-02-12,00:00:00,,,222.0
2022-02-12,01:00:00,,,222.0
2022-02-12,02:00:00,,,202.0
2022-02-12,03:00:00,,,217.0
2022-02-12,04:00:00,,,638.0
2022-02-12,05:00:00,,,824.0
2022-02-12,06:00:00,,,800.0
2022-02-12,07:00:00,,,792.0
2022-02-12,08:00:00,68.0,,374.0
2022-02-12,09:00:00,209.0,,381.0
2022-02-12,10:00:00,273.0,,535.0
2022-02-12,11:00:00,229.0,,403.0
2022-02-12,12:00:00,316.0,,886.0
2022-02-12,13:00:00,359.0,,992.0
2022-02-12,14:00:00,343.0,,1365.0
2022-02-12,15:00:00,160.0,,1263.0
2022-02-12,16:00:00,110.0,,760.0
2022-02-12,17:00:00,76.0,,371.0
2022-02-12,18:00:00,,,140.0
2022-02-12,19:00:00,,,219.0
2022-02-12,20:00:00,,,100.0
2022-02-12,21:00:00,,,21.0
2022-02-12,22:00:00,,,80.0
2022-02-12,23:00:00,,,196.0
2022-02-13,00:00:00,,,392.0
2022-02-13,01:00:00,,,235.0
2022-02-13,02:00:00,,,275.0
2022-02-13,03:00:00,,,294.0
2022-02-13,04:00:00,,,787.0
2022-02-13,05:00:00,,,683.0
2022-02-13,06:00:00,,,1025.0
2022-02-13,07:00:00,,,949.0
2022-02-13,08:00:00,109.0,,600.0
2022-02-13,09:00:00,234.0,,466.0
2022-02-13,10:00:00,384.0,,443.0
2022-02-13,11:00:00,255.0,,501.0
2022-02-13,12:00:00,238.0,,726.0
2022-02-13,13:00:00,223.0,,772.0
2022-02-13,14:00:00,177.0,,887.0
2022-02-13,15:00:00,228.0,,989.0
2022-02-13,16:00:00,263.0,,689.0
2022-02-13,17:00:00,250.0,,421.0
2022-02-13,18:00:00,,,420.0
2022-02-13,19:00:00,,,678.0
2022-02-13,20:00:00,,,365.0
2022-02-13,21:00:00,,,347.0
2022-02-13,22:00:00,,,73.0
2022-02-13,23:00:00,,,232.0
2022-02-14,00:00:00,,,190.0
2022-02-14,01:00:00,,,379.0
2022-02-14,02:00:00,,,418.0
2022-02-14,03:00:00,,,284.0
2022-02-14,04:00:00,,,804.0
2022-02-14,05:00:00,,,781.0
2022-02-14,06:00:00,,,950.0
2022-02-14,07:00:00,,,830.0
2022-02-14,08:00:00,50.0,,405.0
2022-02-14,09:00:00,167.0,,286.0
2022-02-14,10:00:00,326.0,,603.0
2022-02-14,11:00:00,303.0,,448.0
2022-02-14,12:00:00,285.0,,928.0
2022-02-14,13:00:00,197.0,,690.0
2022-02-14,14:00:00,222.0,,1104.0
2022-02-14,15:00:00,147.0,,837.0
2022-02-14,16:00:00,227.0,,708.0
2022-02-14,17:00:00,203.0,,521.0
2022-02-14,18:00:00,,,418.0
2022-02-14,19:00:00,,,378.0
2022-02-14,20:00:00,,,214.0
2022-02-14,21:00:00,,,121.0
2022-02-14,22:00:00,,,100.0
2022-02-14,23:00:00,,,134.0
2022-02-15,00:00:00,,,335.0
2022-02-15,01:00:00,,,210.0
2022-02-15,02:00:00,,,151.0
2022-02-15,03:00:00,,,362.0
2022-02-15,04:00:00,,,770.0
2022-02-15,05:00:00,,,573.0
2022-02-15,06:00:00,,,1213.0
2022-02-15,07:00:00,,,1071.0
2022-02-15,08:00:00,64.0,,379.0
2022-02-15,09:00:00,262.0,,380.0
2022-02-15,10:00:00,280.0,,531.0
2022-02-15,11:00:00,350.0,,658.0
2022-02-15,12:00:00,331.0,,757.0
2022-02-15,13:00:00,281.0,,1046.0
2022-02-15,14:00:00,274.0,,1273.0
2022-02-15,15:00:00,210.0,,966.0
2022-02-15,16:00:00,,,720.0
2022-02-15,17:00:00,,,311.0
2022-02-15,18:00:00,,,243.0
2022-02-15,19:00:00,,,300.0
2022-02-15,20:00:00,,,168.0
2022-02-15,21:00:00,,,54.0
2022-02-15,22:00:00,,,92.0
2022-02-15,23:00:00,,,245.0
2022-02-16,00:00:00,,,357.0
2022-02-16,01:00:00,,,211.0
2022-02-16,02:00:00,,,143.0
2022-02-16,03:00:00,,,291.0
2022-02-16,04:00:00,,,574.0
2022-02-16,05:00:00,,,794.0
2022-02-16,06:00:00,,,939.0
2022-02-16,07:00:00,,,433.0
2022-02-16,08:00:00,61.0,,366.0
2022-02-16,09:00:00,245.0,,366.0
2022-02-16,10:00:00,306.0,,436.0
2022-02-16,11:00:00,285.0,,376.0
2022-02-16,12:00:00,324.0,,897.0
2022-02-16,13:00:00,314.0,,767.0
2022-02-16,14:00:00,206.0,,1097.0
2022-02-16,15:00:00,195.0,,1002.0
2022-02-16,16:00:00,222.0,,844.0
2022-02-16,17:00:00,268.0,,466.0
2022-02-16,18:00:00,,,333.0
2022-02-16,19:00:00,,,495.0
2022-02-16,20:00:00,,,242.0
2022-02-16,21:00:00,,,43.0
2022-02-16,22:00:00,,,39.0
2022-02-16,23:00:00,,,137.0
2022-02-17,00:00:00,,,230.0
2022-02-17,01:00:00,,,211.0
2022-02-17,02:00:00,,,220.0
2022-02-17,03:00:00,,,465.0
2022-02-17,04:00:00,,,802.0
2022-02-17,05:00:00,,,501.0
2022-02-17,06:00:00,,,1182.0
2022-02-17,07:00:00,,,536.0
2022-02-17,08:00:00,96.0,,347.0
2022-02-17,09:00:00,244.0,,279.0
2022-02-17,10:00:00,196.0,,506.0
2022-02-17,11:00:00,139.0,,438.0
2022-02-17,12:00:00,294.0,,702.0
2022-02-17,13:00:00,367.0,,945.0
2022-02-17,14:00:00,208.0,,1084.0
2022-02-17,15:00:00,142.0,,1097.0
2022-02-17,16:00:00,267.0,,828.0
2022-02-17,17:00:00,409.0,,519.0
2022-02-17,18:00:00,,,626.0
2022-02-17,19:00:00,,,316.0
2022-02-17,20:00:00,,,259.0
2022-02-17,21:00:00,,,243.0
2022-02-17,22:00:00,,,92.0
2022-02-17,23:00:00,,,169.0
2022-02-18,00:00:00,,,260.0
2022-02-18,01:00:00,,,316.0
2022-02-18,02:00:00,,,433.0
2022-02-18,03:00:00,,,655.0
2022-02-18,04:00:00,,,742.0
2022-02-18,05:00:00,,,823.0
2022-02-18,06:00:00,,,1101.0
2022-02-18,07:00:00,,,430.0
2022-02-18,08:00:00,129.0,,342.0
2022-02-18,09:00:00,279.0,,397.0
2022-02-18,10:00:00,121.0,,385.0
2022-02-18,11:00:00,117.0,,611.0
2022-02-18,12:00:00,269.0,,743.0
2022-02-18,13:00:00,312.0,,1417.0
2022-02-18,14:00:00,272.0,,913.0
2022-02-18,15:00:00,135.0,,826.0
2022-02-18,16:00:00,173.0,,871.0
2022-02-18,17:00:00,328.0,,593.0
2022-02-18,18:00:00,,,432.0
2022-02-18,19:00:00,,,405.0
2022-02-18,20:00:00,,,361.0
2022-02-18,21:00:00,,,233.0
2022-02-18,22:00:00,,,121.0
2022-02-18,23:00:00,,,249.0
2022-02-19,00:00:00,,,484.0
2022-02-19,01:00:00,,,217.0
2022-02-19,02:00:00,,,281.0
2022-02-19,03:00:00,,,433.0
2022-02-19,04:00:00,,,777.0
2022-02-19,05:00:00,,,847.0
2022-02-19,06:00:00,,,948.0
2022-02-19,07:00:00,,,689.0
2022-02-19,08:00:00,168.0,,417.0
2022-02-19,09:00:00,313.0,,544.0
2022-02-19,10:00:00,92.0,,497.0
2022-02-19,11:00:00,89.0,,735.0
2022-02-19,12:00:00,267.0,,835.0
2022-02-19,13:00:00,308.0,,997.0
2022-02-19,14:00:00,214.0,,1439.0
2022-02-19,15:00:00,107.0,,916.0
2022-02-19,16:00:00,201.0,,694.0
2022-02-19,17:00:00,339.0,,407.0
2022-02-19,18:00:00,,,394.0
2022-02-19,19:00:00,,,404.0
2022-02-19,20:00:00,,,339.0
2022-02-19,21:00:00,,,124.0
2022-02-19,22:00:00,,,111.0
2022-02-19,23:00:00,,,237.0
2022-02-20,00:00:00,,,415.0
2022-02-20,01:00:00,,,354.0
2022-02-20,02:00:00,,,372.0
2022-02-20,03:00:00,,,343.0
2022-02-20,04:00:00,,,862.0
2022-02-20,05:00:00,,,906.0
2022-02-20,06:00:00,,,1106.0
2022-02-20,07:00:00,,,667.0
2022-02-20,08:00:00,146.0,,364.0
2022-02-20,09:00:00,235.0,,589.0
2022-02-20,10:00:00,245.0,,549.0
2022-02-20,11:00:00,205.0,,578.0
2022-02-20,12:00:00,183.0,,964.0
2022-02-20,13:00:00,451.0,,1069.0
2022-02-20,14:00:00,138.0,,863.0
2022-02-20,15:00:00,84.0,,784.0
2022-02-20,16:00:00,212.0,,764.0
2022-02-20,17:00:00,333.0,,412.0
2022-02-20,18:00:00,,,462.0
2022-02-20,19:00:00,,,424.0
2022-02-20,20:00:00,,,331.0
2022-02-20,21:00:00,,,185.0
2022-02-20,22:00:00,,,141.0
2022-02-20,23:00:00,,,260.0
2022-02-21,00:00:00,,,501.0
2022-02-21,01:00:00,,,407.0
2022-02-21,02:00:00,,,539.0
2022-02-21,03:00:00,,,540.0
2022-02-21,04:00:00,,,981.0
2022-02-21,05:00:00,,,936.0
2022-02-21,06:00:00,,,1093.0
2022-02-21,07:00:00,,,602.0
2022-02-21,08:00:00,119.0,,331.0
2022-02-21,09:00:00,317.0,,321.0
2022-02-21,10:00:00,121.0,,639.0
2022-02-21,11:00:00,100.0,,318.0
2022-02-21,12:00:00,174.0,,910.0
2022-02-21,13:00:00,215.0,,1138.0
2022-02-21,14:00:00,376.0,,924.0
2022-02-21,15:00:00,131.0,,963.0
2022-02-21,16:00:00,242.0,,908.0
2022-02-21,17:00:00,387.0,,514.0
2022-02-21,18:00:00,,,473.0
2022-02-21,19:00:00,,,476.0
2022-02-21,20:00:00,,,262.0
2022-02-21,21:00:00,,,140.0
2022-02-21,22:00:00,,,170.0
2022-02-21,23:00:00,,,176.0
2022-02-22,00:00:00,,,347.0
2022-02-22,01:00:00,,,70.0
2022-02-22,02:00:00,,,429.0
2022-02-22,03:00:00,,,432.0
2022-02-22,04:00:00,,,864.0
2022-02-22,05:00:00,,,939.0
2022-02-22,06:00:00,,,1195.0
2022-02-22,07:00:00,,,522.0
2022-02-22,08:00:00,95.0,,324.0
2022-02-22,09:00:00,275.0,,286.0
2022-02-22,10:00:00,176.0,,499.0
2022-02-22,11:00:00,92.0,,455.0
2022-02-22,12:00:00,237.0,,939.0
2022-02-22,13:00:00,436.0,,1058.0
2022-02-22,14:00:00,123.0,,1178.0
2022-02-22,15:00:00,89.0,,980.0
2022-02-22,16:00:00,182.0,,888.0
2022-02-22,17:00:00,413.0,,571.0
2022-02-22,18:00:00,,,362.0
2022-02-22,19:00:00,,,330.0
2022-02-22,20:00:00,,,241.0
2022-02-22,21:00:00,,,55.0
2022-02-22,22:00:00,,,94.0
2022-02-22,23:00:00,,,159.0
2022-02-23,00:00:00,,,527.0
2022-02-23,01:00:00,,,166.0
2022-02-23,02:00:00,,,155.0
2022-02-23,03:00:00,,,409.0
2022-02-23,04:00:00,,,801.0
2022-02-23,05:00:00,,,842.0
2022-02-23,06:00:00,,,1001.0
2022-02-23,07:00:00,,,570.0
2022-02-23,08:00:00,321.0,,302.0
2022-02-23,09:00:00,257.0,,240.0
2022-02-23,10:00:00,160.0,,495.0
2022-02-23,11:00:00,163.0,,391.0
2022-02-23,12:00:00,304.0,,918.0
2022-02-23,13:00:00,366.0,,1067.0
2022-02-23,14:00:00,160.0,,875.0
2022-02-23,15:00:00,87.0,,855.0
2022-02-23,16:00:00,257.0,,813.0
2022-02-23,17:00:00,376.0,,522.0
2022-02-23,18:00:00,,,469.0
2022-02-23,19:00:00,,,438.0
2022-02-23,20:00:00,,,188.0
2022-02-23,21:00:00,,,98.0
2022-02-23,22:00:00,,,100.0
2022-02-23,23:00:00,,,198.0
2022-02-24,00:00:00,,,370.0
2022-02-24,01:00:00,,,232.0
2022-02-24,02:00:00,,,536.0
2022-02-24,03:00:00,,,491.0
2022-02-24,04:00:00,,,822.0
2022-02-24,05:00:00,,,903.0
2022-02-24,06:00:00,,,760.0
2022-02-24,07:00:00,,,589.0
2022-02-24,08:00:00,106.0,,254.0
2022-02-24,09:00:00,265.0,,328.0
2022-02-24,10:00:00,241.0,,524.0
2022-02-24,11:00:00,185.0,,402.0
2022-02-24,12:00:00,341.0,,842.0
2022-02-24,13:00:00,286.0,,1088.0
2022-02-24,14:00:00,142.0,,1099.0
2022-02-24,15:00:00,103.0,,931.0
2022-02-24,16:00:00,106.0,,1072.0
2022-02-24,17:00:00,392.0,,618.0
2022-02-24,18:00:00,,,420.0
2022-02-24,19:00:00,,,401.0
2022-02-24,20:00:00,,,263.0
2022-02-24,21:00:00,,,43.0
2022-02-24,22:00:00,,,88.0
2022-02-24,23:00:00,,,245.0
2022-02-25,00:00:00,,,344.0
2022-02-25,01:00:00,,,344.0
2022-02-25,02:00:00,,,399.0
2022-02-25,03:00:00,,,658.0
2022-02-25,04:00:00,,,896.0
2022-02-25,05:00:00,,,753.0
2022-02-25,06:00:00,,,1033.0
2022-02-25,07:00:00,,,532.0
2022-02-25,08:00:00,115.0,,333.0
2022-02-25,09:00:00,247.0,,450.0
2022-02-25,10:00:00,167.0,,444.0
2022-02-25,11:00:00,103.0,,410.0
2022-02-25,12:00:00,234.0,,685.0
2022-02-25,13:00:00,285.0,,1148.0
2022-02-25,14:00:00,126.0,,1150.0
2022-02-25,15:00:00,103.0,,1076.0
2022-02-25,16:00:00,202.0,,822.0
2022-02-25,17:00:00,412.0,,501.0
2022-02-25,18:00:00,,,654.0
2022-02-25,19:00:00,,,443.0
2022-02-25,20:00:00,,,392.0
2022-02-25,21:00:00,,,146.0
2022-02-25,22:00:00,,,82.0
2022-02-25,23:00:00,,,233.0
2022-02-26,00:00:00,,,530.0
2022-02-26,01:00:00,,,210.0
2022-02-26,02:00:00,,,318.0
2022-02-26,03:00:00,,,487.0
2022-02-26,04:00:00,,,790.0
2022-02-26,05:00:00,,,996.0
2022-02-26,06:00:00,,,946.0
2022-02-26,07:00:00,,,402.0
2022-02-26,08:00:00,104.0,,546.0
2022-02-26,09:00:00,254.0,,608.0
