Date,Hour,MDW Main Checkpoint
2021-07-31,21:00:00,23
2021-07-31,22:00:00,1
2021-07-31,23:00:00,8
2021-08-01,00:00:00,1
2021-08-01,01:00:00,1
2021-08-01,02:00:00,1
2021-08-01,03:00:00,19
2021-08-01,04:00:00,762
2021-08-01,05:00:00,2037
2021-08-01,06:00:00,1609
2021-08-01,07:00:00,1688
2021-08-01,08:00:00,1471
2021-08-01,09:00:00,838
2021-08-01,10:00:00,1012
2021-08-01,11:00:00,1778
2021-08-01,12:00:00,1566
2021-08-01,13:00:00,752
2021-08-01,14:00:00,1165
2021-08-01,15:00:00,1392
2021-08-01,16:00:00,946
2021-08-01,17:00:00,1584
2021-08-01,18:00:00,1146
2021-08-01,19:00:00,1043
2021-08-01,20:00:00,930
2021-08-01,21:00:00,301
2021-08-01,22:00:00,46
2021-08-01,23:00:00,7
2021-08-02,00:00:00,1
2021-08-02,01:00:00,2
2021-08-02,02:00:00,2
2021-08-02,03:00:00,94
2021-08-02,04:00:00,1512
2021-08-02,05:00:00,1873
2021-08-02,06:00:00,1362
2021-08-02,07:00:00,2315
2021-08-02,08:00:00,1269
2021-08-02,09:00:00,793
2021-08-02,10:00:00,964
2021-08-02,11:00:00,1446
2021-08-02,12:00:00,1415
2021-08-02,13:00:00,1224
2021-08-02,14:00:00,938
2021-08-02,15:00:00,1161
2021-08-02,16:00:00,1130
2021-08-02,17:00:00,1099
2021-08-02,18:00:00,963
2021-08-02,19:00:00,1069
2021-08-02,20:00:00,515
2021-08-02,21:00:00,104
2021-08-02,22:00:00,20
2021-08-02,23:00:00,7
2021-08-03,00:00:00,0
2021-08-03,01:00:00,2
2021-08-03,02:00:00,0
2021-08-03,03:00:00,203
2021-08-03,04:00:00,1047
2021-08-03,05:00:00,1578
2021-08-03,06:00:00,1516
2021-08-03,07:00:00,1482
2021-08-03,08:00:00,1163
2021-08-03,09:00:00,928
2021-08-03,10:00:00,1011
2021-08-03,11:00:00,1060
2021-08-03,12:00:00,1293
2021-08-03,13:00:00,948
2021-08-03,14:00:00,719
2021-08-03,15:00:00,669
2021-08-03,16:00:00,1245
2021-08-03,17:00:00,995
2021-08-03,18:00:00,841
2021-08-03,19:00:00,765
2021-08-03,20:00:00,327
2021-08-03,21:00:00,29
2021-08-03,22:00:00,18
2021-08-03,23:00:00,5
2021-08-04,00:00:00,3
2021-08-04,01:00:00,1
2021-08-04,02:00:00,0
2021-08-04,03:00:00,114
2021-08-04,04:00:00,889
2021-08-04,05:00:00,1595
2021-08-04,06:00:00,1585
2021-08-04,07:00:00,1575
2021-08-04,08:00:00,942
2021-08-04,09:00:00,702
2021-08-04,10:00:00,820
2021-08-04,11:00:00,1315
2021-08-04,12:00:00,1152
2021-08-04,13:00:00,869
2021-08-04,14:00:00,742
2021-08-04,15:00:00,759
2021-08-04,16:00:00,1022
2021-08-04,17:00:00,1261
2021-08-04,18:00:00,763
2021-08-04,19:00:00,1073
2021-08-04,20:00:00,286
2021-08-05,00:00:00,2
2021-08-05,01:00:00,0
2021-08-05,02:00:00,1
2021-08-05,03:00:00,210
2021-08-05,04:00:00,1134
2021-08-05,05:00:00,1398
2021-08-05,06:00:00,1765
2021-08-05,07:00:00,1809
2021-08-05,08:00:00,1298
2021-08-05,09:00:00,654
2021-08-05,10:00:00,1085
2021-08-05,11:00:00,882
2021-08-05,12:00:00,2057
2021-08-05,13:00:00,1098
2021-08-05,14:00:00,948
2021-08-05,15:00:00,1111
2021-08-05,16:00:00,1335
2021-08-05,17:00:00,1067
2021-08-05,18:00:00,846
2021-08-05,19:00:00,1098
2021-08-05,20:00:00,516
2021-08-05,21:00:00,38
2021-08-05,22:00:00,9
2021-08-05,23:00:00,1
2021-08-06,00:00:00,2
2021-08-06,01:00:00,1
2021-08-06,02:00:00,1
2021-08-06,03:00:00,151
2021-08-06,04:00:00,1017
2021-08-06,05:00:00,1836
2021-08-06,06:00:00,1475
2021-08-06,07:00:00,2079
2021-08-06,08:00:00,1063
2021-08-06,09:00:00,588
2021-08-06,10:00:00,1000
2021-08-06,11:00:00,867
2021-08-06,12:00:00,1687
2021-08-06,13:00:00,1174
2021-08-06,14:00:00,1005
2021-08-06,15:00:00,1048
2021-08-06,16:00:00,1155
2021-08-06,17:00:00,1207
2021-08-06,18:00:00,871
2021-08-06,19:00:00,961
2021-08-06,20:00:00,475
2021-08-06,21:00:00,65
2021-08-06,22:00:00,11
2021-08-06,23:00:00,2
2021-08-07,00:00:00,4
2021-08-07,01:00:00,1
2021-08-07,02:00:00,2
2021-08-07,03:00:00,146
2021-08-07,04:00:00,1573
2021-08-07,05:00:00,878
2021-08-07,06:00:00,1440
2021-08-07,07:00:00,1811
2021-08-07,08:00:00,655
2021-08-07,09:00:00,840
2021-08-07,10:00:00,808
2021-08-07,11:00:00,997
2021-08-07,12:00:00,1170
2021-08-07,13:00:00,599
2021-08-07,14:00:00,880
2021-08-07,15:00:00,835
2021-08-07,16:00:00,988
2021-08-07,17:00:00,915
2021-08-07,18:00:00,716
2021-08-07,19:00:00,748
2021-08-07,20:00:00,345
2021-08-07,21:00:00,5
2021-08-07,22:00:00,1
2021-08-07,23:00:00,3
2021-08-08,00:00:00,3
2021-08-08,01:00:00,3
2021-08-08,02:00:00,2
2021-08-08,03:00:00,30
2021-08-08,04:00:00,944
2021-08-08,05:00:00,1728
2021-08-08,06:00:00,1452
2021-08-08,07:00:00,2049
2021-08-08,08:00:00,1592
2021-08-08,09:00:00,759
2021-08-08,10:00:00,1279
2021-08-08,11:00:00,1401
2021-08-08,12:00:00,1534
2021-08-08,13:00:00,996
2021-08-08,14:00:00,1220
2021-08-08,15:00:00,1236
2021-08-08,16:00:00,1340
2021-08-08,17:00:00,1298
2021-08-08,18:00:00,1060
2021-08-08,19:00:00,1051
2021-08-08,20:00:00,687
2021-08-08,21:00:00,280
2021-08-08,22:00:00,22
2021-08-08,23:00:00,5
2021-08-09,00:00:00,0
2021-08-09,01:00:00,2
2021-08-09,02:00:00,1
2021-08-09,03:00:00,492
2021-08-09,04:00:00,1132
2021-08-09,05:00:00,1545
2021-08-09,06:00:00,1750
2021-08-09,07:00:00,1967
2021-08-09,08:00:00,1337
2021-08-09,09:00:00,707
2021-08-09,10:00:00,1205
2021-08-09,11:00:00,1194
2021-08-09,12:00:00,1310
2021-08-09,13:00:00,1052
2021-08-09,14:00:00,876
2021-08-09,15:00:00,1227
2021-08-09,16:00:00,1172
2021-08-09,17:00:00,750
2021-08-09,18:00:00,598
2021-08-09,19:00:00,578
2021-08-09,20:00:00,574
2021-08-09,21:00:00,334
2021-08-09,22:00:00,214
2021-08-09,23:00:00,18
2021-08-10,00:00:00,2
2021-08-10,01:00:00,4
2021-08-10,02:00:00,1
2021-08-10,03:00:00,402
2021-08-10,04:00:00,1070
2021-08-10,05:00:00,1119
2021-08-10,06:00:00,1421
2021-08-10,07:00:00,2108
2021-08-10,08:00:00,1208
2021-08-10,09:00:00,760
2021-08-10,10:00:00,1081
2021-08-10,11:00:00,1039
2021-08-10,12:00:00,1283
2021-08-10,13:00:00,862
2021-08-10,14:00:00,869
2021-08-10,15:00:00,733
2021-08-10,16:00:00,915
2021-08-10,17:00:00,1214
2021-08-10,18:00:00,433
2021-08-10,19:00:00,334
2021-08-10,20:00:00,222
2021-08-10,21:00:00,154
2021-08-10,22:00:00,57
2021-08-10,23:00:00,6
2021-08-11,00:00:00,1
2021-08-11,01:00:00,2
2021-08-11,02:00:00,0
2021-08-11,03:00:00,165
2021-08-11,04:00:00,753
2021-08-11,05:00:00,1702
2021-08-11,06:00:00,1286
2021-08-11,07:00:00,1985
2021-08-11,08:00:00,838
2021-08-11,09:00:00,749
2021-08-11,10:00:00,711
2021-08-11,11:00:00,832
2021-08-11,12:00:00,1434
2021-08-11,13:00:00,957
2021-08-11,14:00:00,902
2021-08-11,15:00:00,771
2021-08-11,16:00:00,949
2021-08-11,17:00:00,776
2021-08-11,18:00:00,555
2021-08-11,19:00:00,413
2021-08-11,20:00:00,240
2021-08-11,21:00:00,87
2021-08-11,22:00:00,32
2021-08-11,23:00:00,1
2021-08-12,00:00:00,2
2021-08-12,01:00:00,0
2021-08-12,02:00:00,0
2021-08-12,03:00:00,172
2021-08-12,04:00:00,1093
2021-08-12,05:00:00,1902
2021-08-12,06:00:00,1431
2021-08-12,07:00:00,1882
2021-08-12,08:00:00,1347
2021-08-12,09:00:00,748
2021-08-12,10:00:00,970
2021-08-12,11:00:00,906
2021-08-12,12:00:00,1645
2021-08-12,13:00:00,1054
2021-08-12,14:00:00,963
2021-08-12,15:00:00,1135
2021-08-12,16:00:00,1202
2021-08-12,17:00:00,1197
2021-08-12,18:00:00,798
2021-08-12,19:00:00,1007
2021-08-12,20:00:00,626
2021-08-12,21:00:00,43
2021-08-12,22:00:00,12
2021-08-12,23:00:00,5
2021-08-13,00:00:00,4
2021-08-13,01:00:00,5
2021-08-13,02:00:00,0
2021-08-13,03:00:00,123
2021-08-13,04:00:00,1170
2021-08-13,05:00:00,1628
2021-08-13,06:00:00,1356
2021-08-13,07:00:00,2122
2021-08-13,08:00:00,1307
2021-08-13,09:00:00,663
2021-08-13,10:00:00,761
2021-08-13,11:00:00,1258
2021-08-13,12:00:00,1531
2021-08-13,13:00:00,1157
2021-08-13,14:00:00,975
2021-08-13,15:00:00,901
2021-08-13,16:00:00,1266
2021-08-13,17:00:00,781
2021-08-13,18:00:00,887
2021-08-13,19:00:00,704
2021-08-13,20:00:00,453
2021-08-13,21:00:00,59
2021-08-13,22:00:00,56
2021-08-13,23:00:00,2
2021-08-14,00:00:00,4
2021-08-14,01:00:00,0
2021-08-14,02:00:00,0
2021-08-14,03:00:00,126
2021-08-14,04:00:00,1213
2021-08-14,05:00:00,1026
2021-08-14,06:00:00,1460
2021-08-14,07:00:00,1352
2021-08-14,08:00:00,1188
2021-08-14,09:00:00,631
2021-08-14,10:00:00,741
2021-08-14,11:00:00,876
2021-08-14,12:00:00,985
2021-08-14,13:00:00,538
2021-08-14,14:00:00,778
2021-08-14,15:00:00,585
2021-08-14,16:00:00,761
2021-08-14,17:00:00,783
2021-08-14,18:00:00,654
2021-08-14,19:00:00,478
2021-08-14,20:00:00,326
2021-08-14,21:00:00,56
2021-08-14,22:00:00,32
2021-08-14,23:00:00,11
2021-08-15,00:00:00,2
2021-08-15,01:00:00,0
2021-08-15,02:00:00,5
2021-08-15,03:00:00,24
2021-08-15,04:00:00,709
2021-08-15,05:00:00,1579
2021-08-15,06:00:00,1107
2021-08-15,07:00:00,1534
2021-08-15,08:00:00,1458
2021-08-15,09:00:00,958
2021-08-15,10:00:00,1359
2021-08-15,11:00:00,698
2021-08-15,12:00:00,1393
2021-08-15,13:00:00,893
2021-08-15,14:00:00,1102
2021-08-15,15:00:00,1245
2021-08-15,16:00:00,1349
2021-08-15,17:00:00,1236
2021-08-15,18:00:00,1132
2021-08-15,19:00:00,1053
2021-08-15,20:00:00,760
2021-08-15,21:00:00,257
2021-08-15,22:00:00,14
2021-08-15,23:00:00,2
2021-08-16,00:00:00,0
2021-08-16,01:00:00,4
2021-08-16,02:00:00,1
2021-08-16,03:00:00,230
2021-08-16,04:00:00,1119
2021-08-16,05:00:00,1543
2021-08-16,06:00:00,1228
2021-08-16,07:00:00,2069
2021-08-16,08:00:00,782
2021-08-16,09:00:00,778
2021-08-16,10:00:00,870
2021-08-16,11:00:00,960
2021-08-16,12:00:00,1464
2021-08-16,13:00:00,870
2021-08-16,14:00:00,758
2021-08-16,15:00:00,1125
2021-08-16,16:00:00,1095
2021-08-16,17:00:00,877
2021-08-16,18:00:00,661
2021-08-16,19:00:00,706
2021-08-16,20:00:00,417
2021-08-16,21:00:00,40
2021-08-16,22:00:00,11
2021-08-16,23:00:00,0
2021-08-17,00:00:00,0
2021-08-17,01:00:00,3
2021-08-17,02:00:00,8
2021-08-17,03:00:00,47
2021-08-17,04:00:00,835
2021-08-17,05:00:00,1195
2021-08-17,06:00:00,1315
2021-08-17,07:00:00,1212
2021-08-17,08:00:00,921
2021-08-17,09:00:00,649
2021-08-17,10:00:00,534
2021-08-17,11:00:00,722
2021-08-17,12:00:00,1435
2021-08-17,13:00:00,909
2021-08-17,14:00:00,570
2021-08-17,15:00:00,524
2021-08-17,16:00:00,861
2021-08-17,17:00:00,851
2021-08-17,18:00:00,554
2021-08-17,19:00:00,622
2021-08-17,20:00:00,152
2021-08-17,21:00:00,11
2021-08-17,22:00:00,6
2021-08-17,23:00:00,1
2021-08-18,00:00:00,0
2021-08-18,01:00:00,2
2021-08-18,02:00:00,0
2021-08-18,03:00:00,97
2021-08-18,04:00:00,735
2021-08-18,05:00:00,1603
2021-08-18,06:00:00,850
2021-08-18,07:00:00,1234
2021-08-18,08:00:00,1062
2021-08-18,09:00:00,552
2021-08-18,10:00:00,828
2021-08-18,11:00:00,800
2021-08-18,12:00:00,1039
2021-08-18,13:00:00,812
2021-08-18,14:00:00,672
2021-08-18,15:00:00,563
2021-08-18,16:00:00,865
2021-08-18,17:00:00,897
2021-08-18,18:00:00,623
2021-08-18,19:00:00,752
2021-08-18,20:00:00,123
2021-08-18,21:00:00,30
2021-08-18,22:00:00,6
2021-08-18,23:00:00,4
2021-08-19,00:00:00,1
2021-08-19,01:00:00,1
2021-08-19,02:00:00,1
2021-08-19,03:00:00,201
2021-08-19,04:00:00,1189
2021-08-19,05:00:00,1172
2021-08-19,06:00:00,1168
2021-08-19,07:00:00,1651
2021-08-19,08:00:00,1203
2021-08-19,09:00:00,799
2021-08-19,10:00:00,645
2021-08-19,11:00:00,1014
2021-08-19,12:00:00,1537
2021-08-19,13:00:00,1048
2021-08-19,14:00:00,924
2021-08-19,15:00:00,994
2021-08-19,16:00:00,975
2021-08-19,17:00:00,1119
2021-08-19,18:00:00,773
2021-08-19,19:00:00,803
2021-08-19,20:00:00,470
2021-08-19,21:00:00,91
2021-08-19,22:00:00,2
2021-08-19,23:00:00,4
2021-08-20,00:00:00,2
2021-08-20,01:00:00,3
2021-08-20,02:00:00,4
2021-08-20,03:00:00,200
2021-08-20,04:00:00,1043
2021-08-20,05:00:00,1725
2021-08-20,06:00:00,1312
2021-08-20,07:00:00,1726
2021-08-20,08:00:00,1457
2021-08-20,09:00:00,794
2021-08-20,10:00:00,434
2021-08-20,11:00:00,1414
2021-08-20,12:00:00,1037
2021-08-20,13:00:00,987
2021-08-20,14:00:00,1039
2021-08-20,15:00:00,1054
2021-08-20,16:00:00,941
2021-08-20,17:00:00,992
2021-08-20,18:00:00,649
2021-08-20,19:00:00,764
2021-08-20,20:00:00,418
2021-08-20,21:00:00,210
2021-08-20,22:00:00,18
2021-08-20,23:00:00,9
2021-08-21,00:00:00,0
2021-08-21,01:00:00,3
2021-08-21,02:00:00,0
2021-08-21,03:00:00,149
2021-08-21,04:00:00,1115
2021-08-21,05:00:00,937
2021-08-21,06:00:00,969
2021-08-21,07:00:00,1556
2021-08-21,08:00:00,1143
2021-08-21,09:00:00,638
2021-08-21,10:00:00,738
2021-08-21,11:00:00,1065
2021-08-21,12:00:00,652
2021-08-21,13:00:00,551
2021-08-21,14:00:00,613
2021-08-21,15:00:00,632
2021-08-21,16:00:00,534
2021-08-21,17:00:00,787
2021-08-21,18:00:00,528
2021-08-21,19:00:00,458
2021-08-21,20:00:00,308
2021-08-21,21:00:00,41
2021-08-21,22:00:00,2
2021-08-21,23:00:00,3
2021-08-22,00:00:00,1
2021-08-22,01:00:00,1
2021-08-22,02:00:00,1
2021-08-22,03:00:00,29
2021-08-22,04:00:00,589
2021-08-22,05:00:00,1728
2021-08-22,06:00:00,1084
2021-08-22,07:00:00,1530
2021-08-22,08:00:00,1294
2021-08-22,09:00:00,895
2021-08-22,10:00:00,1084
2021-08-22,11:00:00,1014
2021-08-22,12:00:00,1692
2021-08-22,13:00:00,725
2021-08-22,14:00:00,1161
2021-08-22,15:00:00,1263
2021-08-22,16:00:00,1222
2021-08-22,17:00:00,1284
2021-08-22,18:00:00,914
2021-08-22,19:00:00,1091
2021-08-22,20:00:00,656
2021-08-22,21:00:00,118
2021-08-22,22:00:00,20
2021-08-22,23:00:00,2
2021-08-23,00:00:00,0
2021-08-23,01:00:00,1
2021-08-23,02:00:00,1
2021-08-23,03:00:00,138
2021-08-23,04:00:00,1067
2021-08-23,05:00:00,1365
2021-08-23,06:00:00,1315
2021-08-23,07:00:00,1426
2021-08-23,08:00:00,1293
2021-08-23,09:00:00,619
2021-08-23,10:00:00,808
2021-08-23,11:00:00,902
2021-08-23,12:00:00,1489
2021-08-23,13:00:00,897
2021-08-23,14:00:00,821
2021-08-23,15:00:00,1044
2021-08-23,16:00:00,930
2021-08-23,17:00:00,814
2021-08-23,18:00:00,490
2021-08-23,19:00:00,702
2021-08-23,20:00:00,350
2021-08-23,21:00:00,67
2021-08-23,22:00:00,1
2021-08-23,23:00:00,0
2021-08-24,00:00:00,0
2021-08-24,01:00:00,3
2021-08-24,02:00:00,0
2021-08-24,03:00:00,226
2021-08-24,04:00:00,557
2021-08-24,05:00:00,1012
2021-08-24,06:00:00,932
2021-08-24,07:00:00,1264
2021-08-24,08:00:00,741
2021-08-24,09:00:00,625
2021-08-24,10:00:00,703
2021-08-24,11:00:00,720
2021-08-24,12:00:00,1182
2021-08-24,13:00:00,943
2021-08-24,14:00:00,365
2021-08-24,15:00:00,552
2021-08-24,16:00:00,873
2021-08-24,17:00:00,718
2021-08-24,18:00:00,447
2021-08-24,19:00:00,335
2021-08-24,20:00:00,187
2021-08-24,21:00:00,35
2021-08-24,22:00:00,17
2021-08-24,23:00:00,11
2021-08-25,00:00:00,1
2021-08-25,01:00:00,3
2021-08-25,02:00:00,0
2021-08-25,03:00:00,38
2021-08-25,04:00:00,749
2021-08-25,05:00:00,1039
2021-08-25,06:00:00,963
2021-08-25,07:00:00,1524
2021-08-25,08:00:00,958
2021-08-25,09:00:00,789
2021-08-25,10:00:00,410
2021-08-25,11:00:00,706
2021-08-25,12:00:00,1117
2021-08-25,13:00:00,689
2021-08-25,14:00:00,643
2021-08-25,15:00:00,667
2021-08-25,16:00:00,745
2021-08-25,17:00:00,704
2021-08-25,18:00:00,464
2021-08-25,19:00:00,296
2021-08-25,20:00:00,190
2021-08-25,21:00:00,30
2021-08-25,22:00:00,14
2021-08-25,23:00:00,14
2021-08-26,00:00:00,1
2021-08-26,01:00:00,1
2021-08-26,02:00:00,0
2021-08-26,03:00:00,82
2021-08-26,04:00:00,1274
2021-08-26,05:00:00,1084
2021-08-26,06:00:00,1448
2021-08-26,07:00:00,1461
2021-08-26,08:00:00,1349
2021-08-26,09:00:00,722
2021-08-26,10:00:00,667
2021-08-26,11:00:00,1212
2021-08-26,12:00:00,1465
2021-08-26,13:00:00,945
2021-08-26,14:00:00,976
2021-08-26,15:00:00,1046
2021-08-26,16:00:00,986
2021-08-26,17:00:00,1137
2021-08-26,18:00:00,611
2021-08-26,19:00:00,757
2021-08-26,20:00:00,500
2021-08-26,21:00:00,43
2021-08-26,22:00:00,1
2021-08-26,23:00:00,0
2021-08-27,00:00:00,0
2021-08-27,01:00:00,3
2021-08-27,02:00:00,1
2021-08-27,03:00:00,153
2021-08-27,04:00:00,1244
2021-08-27,05:00:00,1374
2021-08-27,06:00:00,1155
2021-08-27,07:00:00,1884
2021-08-27,08:00:00,1093
2021-08-27,09:00:00,433
2021-08-27,10:00:00,705
2021-08-27,11:00:00,811
2021-08-27,12:00:00,1765
2021-08-27,13:00:00,885
2021-08-27,14:00:00,946
2021-08-27,15:00:00,964
2021-08-27,16:00:00,1009
2021-08-27,17:00:00,1040
2021-08-27,18:00:00,594
2021-08-27,19:00:00,717
2021-08-27,20:00:00,344
2021-08-27,21:00:00,49
2021-08-27,22:00:00,29
2021-08-27,23:00:00,24
2021-08-28,00:00:00,1
2021-08-28,01:00:00,0
2021-08-28,02:00:00,0
2021-08-28,03:00:00,134
2021-08-28,04:00:00,1028
2021-08-28,05:00:00,704
2021-08-28,06:00:00,879
2021-08-28,07:00:00,1448
2021-08-28,08:00:00,1020
2021-08-28,09:00:00,432
2021-08-28,10:00:00,696
2021-08-28,11:00:00,674
2021-08-28,12:00:00,742
2021-08-28,13:00:00,468
2021-08-28,14:00:00,530
2021-08-28,15:00:00,597
2021-08-28,16:00:00,535
2021-08-28,17:00:00,599
2021-08-28,18:00:00,409
2021-08-28,19:00:00,499
2021-08-28,20:00:00,254
2021-08-28,21:00:00,2
2021-08-28,22:00:00,6
2021-08-28,23:00:00,0
2021-08-29,00:00:00,3
2021-08-29,01:00:00,0
2021-08-29,02:00:00,3
2021-08-29,03:00:00,28
2021-08-29,04:00:00,578
2021-08-29,05:00:00,1211
2021-08-29,06:00:00,1054
2021-08-29,07:00:00,1404
2021-08-29,08:00:00,1115
2021-08-29,09:00:00,1081
2021-08-29,10:00:00,749
2021-08-29,11:00:00,1086
2021-08-29,12:00:00,1460
2021-08-29,13:00:00,879
2021-08-29,14:00:00,1239
2021-08-29,15:00:00,1158
2021-08-29,16:00:00,1130
2021-08-29,17:00:00,1141
2021-08-29,18:00:00,892
2021-08-29,19:00:00,813
2021-08-29,20:00:00,720
2021-08-29,21:00:00,229
2021-08-29,22:00:00,25
2021-08-29,23:00:00,17
2021-08-30,00:00:00,1
2021-08-30,01:00:00,0
2021-08-30,02:00:00,0
2021-08-30,03:00:00,120
2021-08-30,04:00:00,880
2021-08-30,05:00:00,1309
2021-08-30,06:00:00,892
2021-08-30,07:00:00,1408
2021-08-30,08:00:00,956
2021-08-30,09:00:00,622
2021-08-30,10:00:00,832
2021-08-30,11:00:00,1144
2021-08-30,12:00:00,995
2021-08-30,13:00:00,739
2021-08-30,14:00:00,698
2021-08-30,15:00:00,953
2021-08-30,16:00:00,858
2021-08-30,17:00:00,737
2021-08-30,18:00:00,494
2021-08-30,19:00:00,575
2021-08-30,20:00:00,277
2021-08-30,21:00:00,28
2021-08-30,22:00:00,2
2021-08-30,23:00:00,1
2021-08-31,00:00:00,4
2021-08-31,01:00:00,5
2021-08-31,02:00:00,0
2021-08-31,03:00:00,86
2021-08-31,04:00:00,581
2021-08-31,05:00:00,810
2021-08-31,06:00:00,889
2021-08-31,07:00:00,1018
2021-08-31,08:00:00,577
2021-08-31,09:00:00,689
2021-08-31,10:00:00,654
2021-08-31,11:00:00,602
2021-08-31,12:00:00,948
2021-08-31,13:00:00,675
2021-08-31,14:00:00,491
2021-08-31,15:00:00,440
2021-08-31,16:00:00,804
2021-08-31,17:00:00,662
2021-08-31,18:00:00,563
2021-08-31,19:00:00,519
2021-08-31,20:00:00,155
2021-08-31,21:00:00,6
2021-08-31,22:00:00,5
2021-08-31,23:00:00,0
2021-09-01,00:00:00,1
2021-09-01,01:00:00,2
2021-09-01,02:00:00,0
2021-09-01,03:00:00,93
2021-09-01,04:00:00,667
2021-09-01,05:00:00,1393
2021-09-01,06:00:00,720
2021-09-01,07:00:00,1065
2021-09-01,08:00:00,812
2021-09-01,09:00:00,600
2021-09-01,10:00:00,599
2021-09-01,11:00:00,833
2021-09-01,12:00:00,1021
2021-09-01,13:00:00,696
2021-09-01,14:00:00,566
2021-09-01,15:00:00,607
2021-09-01,16:00:00,846
2021-09-01,17:00:00,921
2021-09-01,18:00:00,490
2021-09-01,19:00:00,660
2021-09-01,20:00:00,157
2021-09-01,21:00:00,10
2021-09-01,22:00:00,2
2021-09-01,23:00:00,1
2021-09-02,00:00:00,0
2021-09-02,01:00:00,0
2021-09-02,02:00:00,0
2021-09-02,03:00:00,180
2021-09-02,04:00:00,782
2021-09-02,05:00:00,1737
2021-09-02,06:00:00,1184
2021-09-02,07:00:00,1270
2021-09-02,08:00:00,1283
2021-09-02,09:00:00,709
2021-09-02,10:00:00,642
2021-09-02,11:00:00,1053
2021-09-02,12:00:00,1533
2021-09-02,13:00:00,1058
2021-09-02,14:00:00,1224
2021-09-02,15:00:00,1221
2021-09-02,16:00:00,1244
2021-09-02,17:00:00,1413
2021-09-02,18:00:00,880
2021-09-02,19:00:00,1079
2021-09-02,20:00:00,540
2021-09-02,21:00:00,87
2021-09-02,22:00:00,17
2021-09-02,23:00:00,2
2021-09-03,00:00:00,0
2021-09-03,01:00:00,3
2021-09-03,02:00:00,0
2021-09-03,03:00:00,359
2021-09-03,04:00:00,936
2021-09-03,05:00:00,1841
2021-09-03,06:00:00,1070
2021-09-03,07:00:00,2092
2021-09-03,08:00:00,1509
2021-09-03,09:00:00,490
2021-09-03,10:00:00,738
2021-09-03,11:00:00,1216
2021-09-03,12:00:00,1570
2021-09-03,13:00:00,966
2021-09-03,14:00:00,1540
2021-09-03,15:00:00,761
2021-09-03,16:00:00,1536
2021-09-03,17:00:00,1537
2021-09-03,18:00:00,1070
2021-09-03,19:00:00,992
2021-09-03,20:00:00,612
2021-09-03,21:00:00,44
2021-09-03,22:00:00,43
2021-09-03,23:00:00,3
2021-09-04,00:00:00,1
2021-09-04,01:00:00,0
2021-09-04,02:00:00,0
2021-09-04,03:00:00,295
2021-09-04,04:00:00,1244
2021-09-04,05:00:00,1007
2021-09-04,06:00:00,1670
2021-09-04,07:00:00,1044
2021-09-04,08:00:00,726
2021-09-04,09:00:00,887
2021-09-04,10:00:00,718
2021-09-04,11:00:00,1162
2021-09-04,12:00:00,848
2021-09-04,13:00:00,617
2021-09-04,14:00:00,729
2021-09-04,15:00:00,671
2021-09-04,16:00:00,659
2021-09-04,17:00:00,603
2021-09-04,18:00:00,485
2021-09-04,19:00:00,403
2021-09-04,20:00:00,174
2021-09-04,21:00:00,18
2021-09-04,22:00:00,2
2021-09-04,23:00:00,0
2021-09-05,00:00:00,0
2021-09-05,01:00:00,1
2021-09-05,02:00:00,1
2021-09-05,03:00:00,31
2021-09-05,04:00:00,805
2021-09-05,05:00:00,841
2021-09-05,06:00:00,1075
2021-09-05,07:00:00,1243
2021-09-05,08:00:00,955
2021-09-05,09:00:00,709
2021-09-05,10:00:00,790
2021-09-05,11:00:00,1044
2021-09-05,12:00:00,1265
2021-09-05,13:00:00,814
2021-09-05,14:00:00,995
2021-09-05,15:00:00,1063
2021-09-05,16:00:00,972
2021-09-05,17:00:00,980
2021-09-05,18:00:00,778
2021-09-05,19:00:00,774
2021-09-05,20:00:00,526
2021-09-05,21:00:00,96
2021-09-05,22:00:00,34
2021-09-05,23:00:00,1
2021-09-06,00:00:00,1
2021-09-06,01:00:00,1
2021-09-06,02:00:00,0
2021-09-06,03:00:00,211
2021-09-06,04:00:00,1270
2021-09-06,05:00:00,1287
2021-09-06,06:00:00,1383
2021-09-06,07:00:00,1886
2021-09-06,08:00:00,1192
2021-09-06,09:00:00,667
2021-09-06,10:00:00,931
2021-09-06,11:00:00,1451
2021-09-06,12:00:00,1884
2021-09-06,13:00:00,1229
2021-09-06,14:00:00,1100
2021-09-06,15:00:00,1294
2021-09-06,16:00:00,1492
2021-09-06,17:00:00,1303
2021-09-06,18:00:00,1025
2021-09-06,19:00:00,1258
2021-09-06,20:00:00,688
2021-09-06,21:00:00,71
2021-09-06,22:00:00,2
2021-09-06,23:00:00,2
2021-09-07,00:00:00,2
2021-09-07,01:00:00,2
2021-09-07,02:00:00,0
2021-09-07,03:00:00,18
2021-09-07,04:00:00,584
2021-09-07,05:00:00,1054
2021-09-07,06:00:00,1018
2021-09-07,07:00:00,1671
2021-09-07,08:00:00,1336
2021-09-07,09:00:00,713
2021-09-07,10:00:00,894
2021-09-07,11:00:00,1015
2021-09-07,12:00:00,1262
2021-09-07,13:00:00,1037
2021-09-07,14:00:00,411
2021-09-07,15:00:00,244
2021-09-07,16:00:00,401
2021-09-07,17:00:00,418
2021-09-07,18:00:00,535
2021-09-07,19:00:00,602
2021-09-07,20:00:00,92
2021-09-07,21:00:00,6
2021-09-07,22:00:00,3
2021-09-07,23:00:00,1
