Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
6/2/2019,18:00:00,488,507,69,508,,,,,,,599
6/2/2019,19:00:00,390,750,,453,,,,,,,526
6/2/2019,20:00:00,641,656,,347,,,,,,,205
6/2/2019,21:00:00,708,374,,243,,,,,,,369
6/2/2019,22:00:00,623,268,,,,,,,,,350
6/2/2019,23:00:00,482,191,,,,,,,,,114
6/3/2019,0:00:00,131,,,,,,,,,,
6/3/2019,1:00:00,50,,,,,,,,,,
6/3/2019,2:00:00,41,,,,,,,,,,
6/3/2019,3:00:00,546,63,,,,,,,,,
6/3/2019,4:00:00,805,922,,509,325,,,,,,595
6/3/2019,5:00:00,1016,1300,,502,352,,,,,,618
6/3/2019,6:00:00,881,1532,88,676,493,,,,,,629
6/3/2019,7:00:00,628,809,108,593,365,,,,,,462
6/3/2019,8:00:00,822,1094,88,664,444,,,,,,583
6/3/2019,9:00:00,1103,888,269,689,463,,,,,,609
6/3/2019,10:00:00,906,1123,160,562,477,,,,,,592
6/3/2019,11:00:00,709,638,122,522,421,,,,,,599
6/3/2019,12:00:00,705,726,154,501,293,,,,,,677
6/3/2019,13:00:00,435,517,282,311,176,,,,,,716
6/3/2019,14:00:00,436,718,198,578,227,,,,,,558
6/3/2019,15:00:00,319,655,177,477,169,,,,,,673
6/3/2019,16:00:00,390,643,202,385,,,,,,,729
6/3/2019,17:00:00,291,467,139,418,,,,,,,585
6/3/2019,18:00:00,302,366,36,390,,,,,,,389
6/3/2019,19:00:00,309,356,,466,,,,,,,481
6/3/2019,20:00:00,535,355,,242,,,,,,,211
6/3/2019,21:00:00,578,279,,25,,,,,,,372
6/3/2019,22:00:00,415,200,,,,,,,,,327
6/3/2019,23:00:00,183,60,,,,,,,,,50
6/4/2019,0:00:00,69,,,,,,,,,,
6/4/2019,1:00:00,19,,,,,,,,,,
6/4/2019,2:00:00,36,,,,,,,,,,
6/4/2019,3:00:00,695,,,,,,,,,,
6/4/2019,4:00:00,728,666,,413,311,,,,,,554
6/4/2019,5:00:00,681,1115,,537,299,,,,,,575
6/4/2019,6:00:00,826,1086,107,576,484,,,,,,536
6/4/2019,7:00:00,621,913,88,625,343,,,,,,496
6/4/2019,8:00:00,751,1086,13,530,175,,,,,,472
6/4/2019,9:00:00,865,536,214,664,402,,,,,,523
6/4/2019,10:00:00,1112,885,128,520,271,,,,,,547
6/4/2019,11:00:00,957,585,159,540,528,,,,,,506
6/4/2019,12:00:00,751,597,258,332,347,,,,,,553
6/4/2019,13:00:00,426,591,126,367,186,,,,,,558
6/4/2019,14:00:00,379,582,330,509,234,,,,,,494
6/4/2019,15:00:00,324,825,160,361,175,,,,,,519
6/4/2019,16:00:00,568,620,209,369,,,,,,,511
6/4/2019,17:00:00,336,475,80,424,,,,,,,357
6/4/2019,18:00:00,363,387,1,392,,,,,,,303
6/4/2019,19:00:00,276,304,,306,,,,,,,312
6/4/2019,20:00:00,415,404,,259,,,,,,,318
6/4/2019,21:00:00,498,339,,60,,,,,,,264
6/4/2019,22:00:00,429,239,,,,,,,,,329
6/4/2019,23:00:00,266,98,,,,,,,,,96
6/5/2019,0:00:00,114,,,,,,,,,,
6/5/2019,1:00:00,28,,,,,,,,,,
6/5/2019,2:00:00,60,,,,,,,,,,
6/5/2019,3:00:00,510,,,,,,,,,,
6/5/2019,4:00:00,646,521,,516,253,,,,,,385
6/5/2019,5:00:00,875,1176,,547,350,,,,,,435
6/5/2019,6:00:00,793,1289,40,561,390,,,,,,418
6/5/2019,7:00:00,730,768,55,537,351,,,,,,431
6/5/2019,8:00:00,903,941,49,433,452,,,,,,405
6/5/2019,9:00:00,1090,718,269,527,331,,,,,,403
6/5/2019,10:00:00,1155,819,233,534,406,,,,,,444
6/5/2019,11:00:00,910,728,135,581,480,,,,,,467
6/5/2019,12:00:00,792,779,188,592,329,,,,,,679
6/5/2019,13:00:00,460,567,290,482,277,,,,,,645
6/5/2019,14:00:00,380,867,302,504,278,,,,,,641
6/5/2019,15:00:00,298,693,193,456,230,,,,,,684
6/5/2019,16:00:00,240,786,301,466,,,,,,,912
6/5/2019,17:00:00,299,665,68,581,,,,,,,739
6/5/2019,18:00:00,359,520,6,409,,,,,,,385
6/5/2019,19:00:00,277,407,,435,,,,,,,301
6/5/2019,20:00:00,350,361,,245,,,,,,,296
6/5/2019,21:00:00,403,446,,85,,,,,,,416
6/5/2019,22:00:00,489,214,,,,,,,,,236
6/5/2019,23:00:00,414,94,,,,,,,,,60
6/6/2019,0:00:00,177,,,,,,,,,,
6/6/2019,1:00:00,60,,,,,,,,,,
6/6/2019,2:00:00,95,,,,,,,,,,
6/6/2019,3:00:00,640,,,,,,,,,,
6/6/2019,4:00:00,909,809,,543,289,,,,,,702
6/6/2019,5:00:00,872,1085,,587,366,,,,,,603
6/6/2019,6:00:00,1054,1447,48,544,413,,,,,,643
6/6/2019,7:00:00,838,803,51,484,188,,,,,,476
6/6/2019,8:00:00,999,1006,9,609,427,,,,,,607
6/6/2019,9:00:00,875,964,257,512,370,,,,,,665
6/6/2019,10:00:00,989,1083,249,589,315,,,,,,583
6/6/2019,11:00:00,1082,602,170,447,502,,,,,,617
6/6/2019,12:00:00,510,775,246,414,263,,,,,,534
6/6/2019,13:00:00,509,791,188,540,288,,,,,,556
6/6/2019,14:00:00,533,1189,264,450,492,,,,,,728
6/6/2019,15:00:00,665,759,164,576,239,,,,,,655
6/6/2019,16:00:00,542,982,230,462,,,,,,,595
6/6/2019,17:00:00,588,1107,60,527,,,,,,,698
6/6/2019,18:00:00,549,600,82,521,,,,,,,514
6/6/2019,19:00:00,395,498,,403,,,,,,,479
6/6/2019,20:00:00,410,697,,469,,,,,,,612
6/6/2019,21:00:00,431,537,,214,,,,,,,524
6/6/2019,22:00:00,614,293,,,,,,,,,363
6/6/2019,23:00:00,505,117,,,,,,,,,46
6/7/2019,0:00:00,189,,,,,,,,,,
6/7/2019,1:00:00,25,,,,,,,,,,
6/7/2019,2:00:00,77,,,,,,,,,,
6/7/2019,3:00:00,634,,,,,,,,,,48
6/7/2019,4:00:00,855,995,,582,304,,,,,,492
6/7/2019,5:00:00,889,1125,,530,386,,,,,,578
6/7/2019,6:00:00,989,1469,23,723,448,,,,,,614
6/7/2019,7:00:00,764,792,123,533,296,,,,,,591
6/7/2019,8:00:00,905,1267,73,695,483,,,,,,636
6/7/2019,9:00:00,1168,987,109,694,491,,,,,,514
6/7/2019,10:00:00,1349,842,276,670,641,,,,,,805
6/7/2019,11:00:00,1111,728,314,624,380,,,,,,684
6/7/2019,12:00:00,949,1029,175,663,338,,,,,,629
6/7/2019,13:00:00,475,744,238,415,293,,,,,,626
6/7/2019,14:00:00,872,855,219,448,238,,,,,,1191
6/7/2019,15:00:00,610,909,88,572,261,,,,,,252
6/7/2019,16:00:00,972,1001,209,423,,,,,,,608
6/7/2019,17:00:00,475,818,50,446,,,,,,,666
6/7/2019,18:00:00,782,585,72,510,,,,,,,481
6/7/2019,19:00:00,681,480,,398,,,,,,,418
6/7/2019,20:00:00,329,585,,487,,,,,,,641
6/7/2019,21:00:00,364,317,,106,,,,,,,234
6/7/2019,22:00:00,396,228,,,,,,,,,328
6/7/2019,23:00:00,419,132,,,,,,,,,93
6/8/2019,0:00:00,327,,,,,,,,,,
6/8/2019,1:00:00,27,,,,,,,,,,
6/8/2019,2:00:00,96,,,,,,,,,,
6/8/2019,3:00:00,514,150,,,,,,,,,
6/8/2019,4:00:00,528,387,,463,178,,,,,,527
6/8/2019,5:00:00,915,992,,548,303,,,,,,560
6/8/2019,6:00:00,1151,1153,82,442,394,,,,,,511
6/8/2019,7:00:00,1667,601,83,515,224,,,,,,617
6/8/2019,8:00:00,1246,1087,97,582,292,,,,,,506
6/8/2019,9:00:00,1291,999,265,497,516,,,,,,527
6/8/2019,10:00:00,1634,879,185,635,395,,,,,,525
6/8/2019,11:00:00,1332,462,163,647,441,,,,,,533
6/8/2019,12:00:00,879,465,202,587,337,,,,,,721
6/8/2019,13:00:00,725,393,143,548,228,,,,,,588
6/8/2019,14:00:00,553,528,238,417,195,,,,,,501
6/8/2019,15:00:00,492,515,180,570,170,,,,,,569
6/8/2019,16:00:00,461,403,70,465,,,,,,,491
6/8/2019,17:00:00,300,403,34,420,,,,,,,408
6/8/2019,18:00:00,270,318,204,371,,,,,,,350
6/8/2019,19:00:00,194,225,,350,,,,,,,266
6/8/2019,20:00:00,554,278,,240,,,,,,,325
6/8/2019,21:00:00,133,274,,107,,,,,,,325
6/8/2019,22:00:00,483,243,,,,,,,,,310
6/8/2019,23:00:00,560,139,,,,,,,,,125
6/9/2019,0:00:00,102,,,,,,,,,,
6/9/2019,1:00:00,37,,,,,,,,,,
6/9/2019,2:00:00,73,,,,,,,,,,
6/9/2019,3:00:00,516,,,,,,,,,,
6/9/2019,4:00:00,871,671,,467,245,,,,,,478
6/9/2019,5:00:00,1162,759,,595,267,,,,,,722
6/9/2019,6:00:00,1099,1340,88,681,359,,,,,,682
6/9/2019,7:00:00,1194,1044,108,832,349,,,,,,548
6/9/2019,8:00:00,965,906,64,781,390,,,,,,688
6/9/2019,9:00:00,1287,1074,106,615,533,,,,,,728
6/9/2019,10:00:00,1449,816,254,742,503,,,,,,929
6/9/2019,11:00:00,1293,764,125,536,512,,,,,,499
6/9/2019,12:00:00,794,941,209,522,320,,,,,,841
6/9/2019,13:00:00,901,550,227,594,325,,,,,,573
6/9/2019,14:00:00,541,910,204,473,219,,,,,,567
6/9/2019,15:00:00,563,688,168,531,262,,,,,,696
6/9/2019,16:00:00,728,965,153,502,,,,,,,708
6/9/2019,17:00:00,548,893,123,610,,,,,,,907
6/9/2019,18:00:00,388,792,147,460,,,,,,,475
6/9/2019,19:00:00,514,457,,553,,,,,,,472
6/9/2019,20:00:00,786,744,,308,,,,,,,287
6/9/2019,21:00:00,546,391,,254,,,,,,,257
6/9/2019,22:00:00,511,301,,,,,,,,,466
6/9/2019,23:00:00,422,121,,,,,,,,,65
6/10/2019,0:00:00,234,,,,,,,,,,
6/10/2019,1:00:00,107,,,,,,,,,,
6/10/2019,2:00:00,56,,,,,,,,,,
6/10/2019,3:00:00,572,37,,,,,,,,,
6/10/2019,4:00:00,1074,969,,576,523,,,,,,575
6/10/2019,5:00:00,998,1182,,797,236,,,,,,663
6/10/2019,6:00:00,1107,1212,88,816,578,,,,,,827
6/10/2019,7:00:00,925,980,79,693,269,,,,,,798
6/10/2019,8:00:00,926,1098,56,606,363,,,,,,708
6/10/2019,9:00:00,1159,1325,166,786,458,,,,,,671
6/10/2019,10:00:00,1085,953,317,655,406,,,,,,767
6/10/2019,11:00:00,828,736,143,752,493,,,,,,547
6/10/2019,12:00:00,1166,958,251,556,398,,,,,,534
6/10/2019,13:00:00,771,579,223,503,247,,,,,,538
6/10/2019,14:00:00,496,813,283,593,317,,,,,,657
6/10/2019,15:00:00,547,688,241,552,233,,,,,,717
6/10/2019,16:00:00,750,899,194,516,,,,,,,715
6/10/2019,17:00:00,691,644,87,562,,,,,,,694
6/10/2019,18:00:00,447,515,92,462,,,,,,,407
6/10/2019,19:00:00,290,381,,350,,,,,,,405
6/10/2019,20:00:00,684,376,,335,,,,,,,359
6/10/2019,21:00:00,450,370,,147,,,,,,,318
6/10/2019,22:00:00,407,223,,,,,,,,,353
6/10/2019,23:00:00,398,198,,,,,,,,,133
6/11/2019,0:00:00,126,,,,,,,,,,
6/11/2019,1:00:00,50,,,,,,,,,,
6/11/2019,2:00:00,79,,,,,,,,,,
6/11/2019,3:00:00,738,,,,,,,,,,
6/11/2019,4:00:00,837,652,,511,219,,,,,,566
6/11/2019,5:00:00,729,991,,719,342,,,,,,628
6/11/2019,6:00:00,1030,1283,73,768,419,,,,,,637
6/11/2019,7:00:00,713,860,106,597,317,,,,,,834
6/11/2019,8:00:00,902,834,98,553,524,,,,,,468
6/11/2019,9:00:00,1109,871,120,665,484,,,,,,665
6/11/2019,10:00:00,1100,973,275,674,477,,,,,,721
6/11/2019,11:00:00,981,614,153,532,134,,,,,,787
6/11/2019,12:00:00,715,773,202,511,353,,,,,,603
6/11/2019,13:00:00,543,541,359,381,195,,,,,,617
6/11/2019,14:00:00,482,882,197,545,242,,,,,,666
6/11/2019,15:00:00,450,495,130,468,262,,,,,,741
6/11/2019,16:00:00,488,810,83,526,,,,,,,800
6/11/2019,17:00:00,513,701,159,430,,,,,,,464
6/11/2019,18:00:00,400,388,66,379,,,,,,,387
6/11/2019,19:00:00,305,440,,338,,,,,,,444
6/11/2019,20:00:00,649,355,,273,,,,,,,266
6/11/2019,21:00:00,519,352,,200,,,,,,,404
6/11/2019,22:00:00,444,325,,,,,,,,,268
6/11/2019,23:00:00,452,103,,,,,,,,,97
6/12/2019,0:00:00,155,,,,,,,,,,
6/12/2019,1:00:00,29,,,,,,,,,,
6/12/2019,2:00:00,54,,,,,,,,,,
6/12/2019,3:00:00,408,,,73,,,,,,,
6/12/2019,4:00:00,1045,540,,456,274,,,,,,649
6/12/2019,5:00:00,948,1222,,571,327,,,,,,563
6/12/2019,6:00:00,952,1299,62,550,436,,,,,,565
6/12/2019,7:00:00,925,1053,52,581,346,,,,,,543
6/12/2019,8:00:00,931,1107,88,611,316,,,,,,692
6/12/2019,9:00:00,865,771,258,588,397,,,,,,666
6/12/2019,10:00:00,973,747,262,608,466,,,,,,729
6/12/2019,11:00:00,979,757,137,492,491,,,,,,698
6/12/2019,12:00:00,744,794,234,638,273,,,,,,713
6/12/2019,13:00:00,795,567,265,466,281,,,,,,733
6/12/2019,14:00:00,440,956,246,466,384,,,,,,666
6/12/2019,15:00:00,451,822,239,568,217,,,,,,783
6/12/2019,16:00:00,650,876,223,566,,,,,,,682
6/12/2019,17:00:00,832,244,123,642,,,,,,,757
6/12/2019,18:00:00,1262,,81,492,,,,,,,677
6/12/2019,19:00:00,812,,,556,,,,,,,385
6/12/2019,20:00:00,1007,,,250,,,,,,,301
6/12/2019,21:00:00,778,,,157,,,,,,,372
6/12/2019,22:00:00,928,,,,,,,,,,267
6/12/2019,23:00:00,396,,,,,,,,,,89
6/13/2019,0:00:00,307,,,,,,,,,,
6/13/2019,1:00:00,164,,,,,,,,,,
6/13/2019,2:00:00,277,,,,,,,,,,
6/13/2019,3:00:00,610,,,,,,,,,,
6/13/2019,4:00:00,1026,711,,648,282,,,,,,568
6/13/2019,5:00:00,1032,1103,,616,313,,,,,,669
6/13/2019,6:00:00,933,1356,91,724,472,,,,,,676
6/13/2019,7:00:00,1046,1002,37,562,383,,,,,,757
6/13/2019,8:00:00,1029,891,84,773,316,,,,,,601
6/13/2019,9:00:00,761,1096,236,737,326,,,,,,768
6/13/2019,10:00:00,889,877,271,808,433,,,,,,765
6/13/2019,11:00:00,769,661,177,443,453,,,,,,857
6/13/2019,12:00:00,822,935,243,555,349,,,,,,576
6/13/2019,13:00:00,546,1031,188,615,207,,,,,,636
6/13/2019,14:00:00,419,1064,210,582,464,,,,,,761
6/13/2019,15:00:00,725,861,175,464,216,,,,,,614
6/13/2019,16:00:00,624,1132,118,529,,,,,,,886
6/13/2019,17:00:00,663,1366,60,592,,,,,,,636
6/13/2019,18:00:00,662,623,72,587,,,,,,,788
6/13/2019,19:00:00,483,573,,473,,,,,,,494
6/13/2019,20:00:00,555,681,,300,,,,,,,376
6/13/2019,21:00:00,650,447,,223,,,,,,,346
6/13/2019,22:00:00,551,375,,,,,,,,,317
6/13/2019,23:00:00,922,101,,,,,,,,,132
6/14/2019,0:00:00,158,,,,,,,,,,
6/14/2019,1:00:00,46,,,,,,,,,,
6/14/2019,2:00:00,114,,,,,,,,,,
6/14/2019,3:00:00,599,,,76,,,,,,,
6/14/2019,4:00:00,1037,1007,,604,303,,,,,,730
6/14/2019,5:00:00,974,1196,,724,422,,,,,,752
6/14/2019,6:00:00,1369,1402,40,489,541,,,,,,908
6/14/2019,7:00:00,969,1326,127,654,375,,,,,,919
6/14/2019,8:00:00,950,1351,28,597,480,,,,,,853
6/14/2019,9:00:00,1197,1017,128,658,435,,,,,,924
6/14/2019,10:00:00,1021,1217,365,700,443,,,,,,905
6/14/2019,11:00:00,1218,543,156,607,437,,,,,,1036
6/14/2019,12:00:00,1074,945,176,710,496,,,,,,796
6/14/2019,13:00:00,548,805,223,832,225,,,,,,639
6/14/2019,14:00:00,474,1232,279,742,345,,,,,,648
6/14/2019,15:00:00,709,514,67,765,244,,,,,,867
6/14/2019,16:00:00,565,1152,186,796,,,,,,,942
6/14/2019,17:00:00,525,674,52,804,,,,,,,874
6/14/2019,18:00:00,576,941,79,701,,,,,,,625
6/14/2019,19:00:00,423,530,,529,,,,,,,494
6/14/2019,20:00:00,658,455,,348,,,,,,,423
6/14/2019,21:00:00,639,438,,287,,,,,,,289
6/14/2019,22:00:00,619,327,,,,,,,,,323
6/14/2019,23:00:00,567,208,,,,,,,,,136
6/15/2019,0:00:00,272,,,,,,,,,,
6/15/2019,1:00:00,35,,,,,,,,,,
6/15/2019,2:00:00,155,,,,,,,,,,
6/15/2019,3:00:00,555,,,,,,,,,,
6/15/2019,4:00:00,880,694,,672,270,,,,,,714
6/15/2019,5:00:00,1227,855,,700,298,,,,,,1004
6/15/2019,6:00:00,1342,1245,78,913,441,,,,,,797
6/15/2019,7:00:00,1213,718,63,532,253,,,,,,806
6/15/2019,8:00:00,979,947,103,777,333,,,,,,681
6/15/2019,9:00:00,1431,1098,135,727,408,,,,,,1052
6/15/2019,10:00:00,1389,848,255,728,383,,,,,,803
6/15/2019,11:00:00,1359,612,199,681,432,,,,,,820
6/15/2019,12:00:00,846,438,231,448,450,,,,,,645
6/15/2019,13:00:00,603,456,349,490,129,,,,,,659
6/15/2019,14:00:00,547,518,260,595,321,,,,,,680
6/15/2019,15:00:00,385,639,116,712,87,,,,,,705
6/15/2019,16:00:00,469,677,78,807,,,,,,,672
6/15/2019,17:00:00,470,338,99,659,,,,,,,812
6/15/2019,18:00:00,369,467,59,578,,,,,,,528
6/15/2019,19:00:00,257,360,,482,,,,,,,367
6/15/2019,20:00:00,616,459,,365,,,,,,,387
6/15/2019,21:00:00,476,213,,163,,,,,,,437
6/15/2019,22:00:00,578,277,,,,,,,,,204
6/15/2019,23:00:00,455,,,,,,,,,,114
6/16/2019,0:00:00,294,,,,,,,,,,
6/16/2019,1:00:00,71,,,,,,,,,,
6/16/2019,2:00:00,145,,,,,,,,,,
6/16/2019,3:00:00,670,,,,,,,,,,
6/16/2019,4:00:00,1006,625,,605,252,,,,,,858
6/16/2019,5:00:00,1278,959,,892,215,,,,,,887
6/16/2019,6:00:00,1206,1202,44,832,475,,,,,,956
6/16/2019,7:00:00,1228,730,59,621,395,,,,,,891
6/16/2019,8:00:00,1043,1263,29,791,442,,,,,,890
6/16/2019,9:00:00,1442,1035,193,826,538,,,,,,885
6/16/2019,10:00:00,1572,1052,253,823,426,,,,,,949
6/16/2019,11:00:00,1297,864,151,685,571,,,,,,968
6/16/2019,12:00:00,888,641,233,492,369,,,,,,743
6/16/2019,13:00:00,572,677,217,577,306,,,,,,883
6/16/2019,14:00:00,396,927,225,599,402,,,,,,758
6/16/2019,15:00:00,701,927,162,558,240,,,,,,642
6/16/2019,16:00:00,962,950,205,453,,,,,,,696
6/16/2019,17:00:00,949,750,106,551,,,,,,,642
6/16/2019,18:00:00,832,860,98,665,,,,,,,833
6/16/2019,19:00:00,415,516,,455,,,,,,,747
6/16/2019,20:00:00,763,740,,349,,,,,,,289
6/16/2019,21:00:00,816,460,,278,,,,,,,309
6/16/2019,22:00:00,571,367,,,,,,,,,362
6/16/2019,23:00:00,535,259,,,,,,,,,115
6/17/2019,0:00:00,553,,,,,,,,,,
6/17/2019,1:00:00,155,,,,,,,,,,
6/17/2019,2:00:00,63,,,,,,,,,,
6/17/2019,3:00:00,622,,,,,,,,,,
6/17/2019,4:00:00,1056,1113,,709,258,,,,,,669
6/17/2019,5:00:00,1348,1521,,695,495,,,,,,831
6/17/2019,6:00:00,1090,1417,77,637,650,,,,,,1020
6/17/2019,7:00:00,1325,1258,102,916,395,,,,,,592
6/17/2019,8:00:00,1192,1177,77,624,572,,,,,,955
6/17/2019,9:00:00,1052,1162,291,779,365,,,,,,757
6/17/2019,10:00:00,1043,1133,284,728,554,,,,,,706
6/17/2019,11:00:00,1574,785,177,735,484,,,,,,928
6/17/2019,12:00:00,1159,662,198,719,355,,,,,,728
6/17/2019,13:00:00,681,939,240,617,359,,,,,,759
6/17/2019,14:00:00,538,1064,312,609,227,,,,,,739
6/17/2019,15:00:00,893,435,228,570,302,,,,,,960
6/17/2019,16:00:00,1088,1450,130,596,,,,,,,817
6/17/2019,17:00:00,878,568,103,551,,,,,,,861
6/17/2019,18:00:00,942,510,60,631,,,,,,,472
6/17/2019,19:00:00,539,528,,587,,,,,,,428
6/17/2019,20:00:00,748,466,,306,,,,,,,412
6/17/2019,21:00:00,731,346,,220,,,,,,,309
6/17/2019,22:00:00,802,287,,,,,,,,,298
6/17/2019,23:00:00,396,110,,,,,,,,,135
6/18/2019,0:00:00,231,,,,,,,,,,
6/18/2019,1:00:00,36,,,,,,,,,,
6/18/2019,2:00:00,30,,,,,,,,,,
6/18/2019,3:00:00,709,,,,,,,,,,
6/18/2019,4:00:00,954,953,,438,258,,,,,,616
6/18/2019,5:00:00,1108,1266,,656,358,,,,,,1058
6/18/2019,6:00:00,1419,1011,50,755,605,,,,,,965
6/18/2019,7:00:00,1506,957,123,660,469,,,,,,833
6/18/2019,8:00:00,1040,1123,126,663,309,,,,,,843
6/18/2019,9:00:00,1101,968,94,553,450,,,,,,885
6/18/2019,10:00:00,1181,1046,196,722,219,,,,,,1048
6/18/2019,11:00:00,1015,782,246,653,405,,,,,,864
6/18/2019,12:00:00,1046,816,192,495,365,,,,,,755
6/18/2019,13:00:00,624,719,232,565,284,,,,,,633
6/18/2019,14:00:00,810,914,222,575,288,,,,,,870
6/18/2019,15:00:00,1008,641,313,577,319,,,,,,1053
6/18/2019,16:00:00,712,971,146,547,,,,,,,885
6/18/2019,17:00:00,514,667,118,563,,,,,,,791
6/18/2019,18:00:00,655,676,40,474,,,,,,,442
6/18/2019,19:00:00,474,399,,447,,,,,,,504
6/18/2019,20:00:00,610,497,,329,,,,,,,284
6/18/2019,21:00:00,694,372,,202,,,,,,,310
6/18/2019,22:00:00,567,252,,,,,,,,,372
6/18/2019,23:00:00,681,134,,,,,,,,,136
6/19/2019,0:00:00,234,,,,,,,,,,
6/19/2019,1:00:00,41,,,,,,,,,,
6/19/2019,2:00:00,71,,,,,,,,,,
6/19/2019,3:00:00,611,,,39,,,,,,,88
6/19/2019,4:00:00,924,720,,564,259,,,,,,771
6/19/2019,5:00:00,1146,1202,,752,356,,,,,,798
6/19/2019,6:00:00,1579,1290,84,664,645,,,,,,673
6/19/2019,7:00:00,1023,1087,19,634,386,,,,,,777
6/19/2019,8:00:00,1250,1187,44,651,303,,,,,,611
6/19/2019,9:00:00,964,1003,232,824,557,,,,,,755
6/19/2019,10:00:00,1384,831,226,788,560,,,,,,901
6/19/2019,11:00:00,1107,747,148,629,541,,,,,,819
6/19/2019,12:00:00,989,904,340,589,299,,,,,,709
6/19/2019,13:00:00,658,797,242,669,304,,,,,,822
6/19/2019,14:00:00,572,999,211,682,285,,,,,,769
6/19/2019,15:00:00,597,1113,200,606,261,,,,,,917
6/19/2019,16:00:00,711,875,114,475,,,,,,,773
6/19/2019,17:00:00,773,1001,116,651,,,,,,,902
6/19/2019,18:00:00,703,586,33,624,,,,,,,615
6/19/2019,19:00:00,518,508,,416,,,,,,,552
6/19/2019,20:00:00,710,466,,235,,,,,,,273
6/19/2019,21:00:00,649,442,,191,,,,,,,455
6/19/2019,22:00:00,640,275,,,,,,,,,338
6/19/2019,23:00:00,607,173,,,,,,,,,85
6/20/2019,0:00:00,360,,,,,,,,,,
6/20/2019,1:00:00,75,,,,,,,,,,
6/20/2019,2:00:00,97,,,,,,,,,,
6/20/2019,3:00:00,696,,,,,,,,,,42
6/20/2019,4:00:00,857,710,,749,292,,,,,,832
6/20/2019,5:00:00,1302,1279,,695,292,,,,,,716
6/20/2019,6:00:00,1521,1179,101,666,542,,,,,,876
6/20/2019,7:00:00,1202,948,130,663,383,,,,,,922
6/20/2019,8:00:00,967,1400,126,726,490,,,,,,1078
6/20/2019,9:00:00,1302,933,184,641,363,,,,,,583
6/20/2019,10:00:00,1315,1061,220,650,498,,,,,,775
6/20/2019,11:00:00,903,587,242,623,394,,,,,,777
6/20/2019,12:00:00,934,1015,241,691,451,,,,,,701
6/20/2019,13:00:00,602,956,213,516,328,,,,,,786
6/20/2019,14:00:00,562,919,243,478,488,,,,,,694
6/20/2019,15:00:00,731,1005,168,666,224,,,,,,819
6/20/2019,16:00:00,709,1584,86,855,,,,,,,865
6/20/2019,17:00:00,771,1076,31,465,,,,,,,900
6/20/2019,18:00:00,764,794,100,587,,,,,,,634
6/20/2019,19:00:00,762,593,,443,,,,,,,657
6/20/2019,20:00:00,447,588,,311,,,,,,,211
6/20/2019,21:00:00,554,604,,224,,,,,,,305
6/20/2019,22:00:00,801,366,,,,,,,,,322
6/20/2019,23:00:00,414,175,,,,,,,,,88
6/21/2019,0:00:00,210,,,,,,,,,,
6/21/2019,1:00:00,10,,,,,,,,,,
6/21/2019,2:00:00,103,,,,,,,,,,
6/21/2019,3:00:00,781,,,46,,,,,,,
6/21/2019,4:00:00,1107,845,,715,353,,,,,,874
6/21/2019,5:00:00,1206,1327,,708,355,,,,,,861
6/21/2019,6:00:00,1171,1324,89,707,527,,,,,,837
6/21/2019,7:00:00,1248,1054,57,689,442,,,,,,867
6/21/2019,8:00:00,1413,1458,75,761,513,,,,,,697
6/21/2019,9:00:00,1587,1249,238,735,436,,,,,,1101
6/21/2019,10:00:00,1613,1183,296,877,454,,,,,,720
6/21/2019,11:00:00,1094,668,127,798,466,,,,,,1003
6/21/2019,12:00:00,1361,988,181,746,373,,,,,,611
6/21/2019,13:00:00,680,784,163,596,301,,,,,,839
6/21/2019,14:00:00,538,1008,209,891,310,,,,,,824
6/21/2019,15:00:00,652,932,166,848,239,,,,,,854
6/21/2019,16:00:00,571,1100,114,801,,,,,,,891
6/21/2019,17:00:00,544,763,41,831,,,,,,,785
6/21/2019,18:00:00,461,819,69,673,,,,,,,578
6/21/2019,19:00:00,429,605,,484,,,,,,,661
6/21/2019,20:00:00,752,501,,320,,,,,,,397
6/21/2019,21:00:00,693,411,,177,,,,,,,355
6/21/2019,22:00:00,561,365,,,,,,,,,369
6/21/2019,23:00:00,447,144,,,,,,,,,54
6/22/2019,0:00:00,214,,,,,,,,,,
6/22/2019,1:00:00,81,,,,,,,,,,
6/22/2019,2:00:00,90,,,,,,,,,,
6/22/2019,3:00:00,676,,,,,,,,,,
6/22/2019,4:00:00,1085,804,,538,273,,,,,,869
6/22/2019,5:00:00,992,942,,701,305,,,,,,1009
6/22/2019,6:00:00,1233,1397,82,667,452,,,,,,1056
6/22/2019,7:00:00,1253,825,83,682,361,,,,,,932
6/22/2019,8:00:00,937,818,100,688,429,,,,,,868
6/22/2019,9:00:00,1332,1295,96,712,339,,,,,,1077
6/22/2019,10:00:00,1663,1041,338,750,464,,,,,,894
6/22/2019,11:00:00,1717,949,93,798,429,,,,,,1093
6/22/2019,12:00:00,1175,426,184,640,361,,,,,,692
6/22/2019,13:00:00,659,451,278,533,212,,,,,,668
6/22/2019,14:00:00,502,567,284,694,243,,,,,,676
6/22/2019,15:00:00,467,490,163,657,220,,,,,,726
6/22/2019,16:00:00,692,606,159,681,,,,,,,807
