Date,Hour,GRB Concourse A,GRB Concourse B
2021-09-16,14:00:00,22.0,
2021-09-16,15:00:00,,61.0
2021-09-16,16:00:00,44.0,70.0
2021-09-16,17:00:00,22.0,24.0
2021-09-17,04:00:00,,42.0
2021-09-17,05:00:00,56.0,117.0
2021-09-17,06:00:00,60.0,32.0
2021-09-17,07:00:00,38.0,0.0
2021-09-17,08:00:00,17.0,0.0
2021-09-17,09:00:00,0.0,64.0
2021-09-17,10:00:00,,53.0
2021-09-17,11:00:00,91.0,15.0
2021-09-17,12:00:00,12.0,0.0
2021-09-17,14:00:00,51.0,4.0
2021-09-17,15:00:00,,54.0
2021-09-17,16:00:00,47.0,48.0
2021-09-17,17:00:00,59.0,13.0
2021-09-17,18:00:00,85.0,
2021-09-18,04:00:00,33.0,58.0
2021-09-18,05:00:00,58.0,92.0
2021-09-18,06:00:00,12.0,39.0
2021-09-18,07:00:00,42.0,0.0
2021-09-18,08:00:00,15.0,0.0
2021-09-18,09:00:00,1.0,53.0
2021-09-18,10:00:00,57.0,52.0
2021-09-18,11:00:00,29.0,8.0
2021-09-18,12:00:00,11.0,
2021-09-18,13:00:00,20.0,
2021-09-18,14:00:00,28.0,
2021-09-18,15:00:00,2.0,36.0
2021-09-18,16:00:00,,34.0
2021-09-18,17:00:00,18.0,2.0
2021-09-18,18:00:00,48.0,
2021-09-19,04:00:00,,56.0
2021-09-19,05:00:00,67.0,116.0
2021-09-19,06:00:00,40.0,23.0
2021-09-19,07:00:00,46.0,0.0
2021-09-19,08:00:00,14.0,2.0
2021-09-19,09:00:00,1.0,40.0
2021-09-19,10:00:00,71.0,72.0
2021-09-19,11:00:00,20.0,34.0
2021-09-19,13:00:00,19.0,
2021-09-19,14:00:00,42.0,
2021-09-19,15:00:00,1.0,89.0
2021-09-19,16:00:00,115.0,97.0
2021-09-19,17:00:00,103.0,26.0
2021-09-20,04:00:00,,45.0
2021-09-20,05:00:00,34.0,127.0
2021-09-20,06:00:00,49.0,39.0
2021-09-20,07:00:00,73.0,2.0
2021-09-20,08:00:00,22.0,3.0
2021-09-20,09:00:00,0.0,47.0
2021-09-20,10:00:00,71.0,67.0
2021-09-20,11:00:00,26.0,16.0
2021-09-20,13:00:00,30.0,
2021-09-20,14:00:00,17.0,
2021-09-20,15:00:00,1.0,44.0
2021-09-20,16:00:00,41.0,56.0
2021-09-20,17:00:00,25.0,34.0
2021-09-21,04:00:00,,37.0
2021-09-21,05:00:00,82.0,103.0
2021-09-21,06:00:00,51.0,105.0
2021-09-21,07:00:00,58.0,127.0
2021-09-21,08:00:00,14.0,5.0
2021-09-21,09:00:00,1.0,78.0
2021-09-21,10:00:00,73.0,59.0
2021-09-21,11:00:00,50.0,20.0
2021-09-21,12:00:00,161.0,9.0
2021-09-21,13:00:00,40.0,
2021-09-21,14:00:00,25.0,29.0
2021-09-21,15:00:00,0.0,114.0
2021-09-21,16:00:00,49.0,66.0
2021-09-21,17:00:00,,28.0
2021-09-22,04:00:00,,29.0
2021-09-22,05:00:00,74.0,74.0
2021-09-22,06:00:00,78.0,49.0
2021-09-22,07:00:00,40.0,0.0
2021-09-22,08:00:00,7.0,0.0
2021-09-22,09:00:00,0.0,70.0
2021-09-22,10:00:00,84.0,65.0
2021-09-22,11:00:00,22.0,20.0
2021-09-22,15:00:00,,112.0
2021-09-22,16:00:00,14.0,89.0
2021-09-22,17:00:00,89.0,22.0
2021-09-22,18:00:00,3.0,
2021-09-23,04:00:00,0.0,61.0
2021-09-23,05:00:00,66.0,105.0
2021-09-23,06:00:00,55.0,55.0
2021-09-23,07:00:00,64.0,0.0
2021-09-23,08:00:00,95.0,0.0
2021-09-23,09:00:00,89.0,66.0
2021-09-23,10:00:00,69.0,51.0
2021-09-23,11:00:00,28.0,18.0
2021-09-23,12:00:00,1.0,
2021-09-23,13:00:00,15.0,
2021-09-23,14:00:00,46.0,
2021-09-23,15:00:00,,87.0
2021-09-23,16:00:00,55.0,75.0
2021-09-23,17:00:00,33.0,22.0
2021-09-23,18:00:00,0.0,
2021-09-24,04:00:00,,29.0
2021-09-24,05:00:00,54.0,114.0
2021-09-24,06:00:00,70.0,37.0
2021-09-24,07:00:00,59.0,
2021-09-24,08:00:00,8.0,2.0
2021-09-24,09:00:00,,48.0
2021-09-24,10:00:00,55.0,71.0
2021-09-24,11:00:00,2.0,18.0
2021-09-24,13:00:00,25.0,
2021-09-24,14:00:00,39.0,
2021-09-24,15:00:00,16.0,65.0
2021-09-24,16:00:00,81.0,81.0
2021-09-24,17:00:00,109.0,32.0
2021-09-25,04:00:00,26.0,47.0
2021-09-25,05:00:00,93.0,128.0
2021-09-25,06:00:00,16.0,37.0
2021-09-25,07:00:00,61.0,0.0
2021-09-25,08:00:00,17.0,0.0
2021-09-25,09:00:00,0.0,62.0
2021-09-25,10:00:00,50.0,72.0
2021-09-25,11:00:00,37.0,21.0
2021-09-25,13:00:00,14.0,
2021-09-25,14:00:00,32.0,
2021-09-25,15:00:00,,59.0
2021-09-25,16:00:00,21.0,35.0
2021-09-25,17:00:00,57.0,1.0
2021-09-25,18:00:00,9.0,1.0
2021-09-26,04:00:00,7.0,49.0
2021-09-26,05:00:00,78.0,128.0
2021-09-26,06:00:00,48.0,44.0
2021-09-26,07:00:00,48.0,
2021-09-26,08:00:00,18.0,
2021-09-26,09:00:00,,54.0
2021-09-26,10:00:00,80.0,76.0
2021-09-26,11:00:00,17.0,27.0
2021-09-26,14:00:00,56.0,
2021-09-26,15:00:00,,79.0
2021-09-26,16:00:00,173.0,104.0
2021-09-26,17:00:00,89.0,56.0
2021-09-26,18:00:00,3.0,
2021-09-27,04:00:00,,59.0
2021-09-27,05:00:00,95.0,132.0
2021-09-27,06:00:00,36.0,45.0
2021-09-27,07:00:00,62.0,1.0
2021-09-27,08:00:00,5.0,2.0
2021-09-27,09:00:00,0.0,130.0
2021-09-27,10:00:00,93.0,15.0
2021-09-27,11:00:00,14.0,17.0
2021-09-27,13:00:00,24.0,
2021-09-27,14:00:00,41.0,
2021-09-27,15:00:00,29.0,101.0
2021-09-27,16:00:00,98.0,94.0
2021-09-27,17:00:00,34.0,35.0
2021-09-27,18:00:00,1.0,
2021-09-28,04:00:00,,25.0
2021-09-28,05:00:00,52.0,76.0
2021-09-28,06:00:00,47.0,44.0
2021-09-28,07:00:00,35.0,
2021-09-28,08:00:00,13.0,
2021-09-28,09:00:00,0.0,57.0
2021-09-28,10:00:00,58.0,73.0
2021-09-28,11:00:00,32.0,32.0
2021-09-28,12:00:00,78.0,
2021-09-28,13:00:00,38.0,
2021-09-28,14:00:00,27.0,
2021-09-28,15:00:00,,65.0
2021-09-28,16:00:00,30.0,83.0
2021-09-28,17:00:00,,11.0
2021-09-29,04:00:00,30.0,16.0
2021-09-29,05:00:00,62.0,84.0
2021-09-29,06:00:00,53.0,36.0
2021-09-29,07:00:00,14.0,
2021-09-29,08:00:00,7.0,
2021-09-29,09:00:00,0.0,47.0
2021-09-29,10:00:00,68.0,78.0
2021-09-29,11:00:00,25.0,19.0
2021-09-29,12:00:00,13.0,4.0
2021-09-29,13:00:00,23.0,
2021-09-29,14:00:00,26.0,
2021-09-29,15:00:00,,56.0
2021-09-29,16:00:00,32.0,55.0
2021-09-29,17:00:00,18.0,21.0
2021-09-30,04:00:00,,47.0
2021-09-30,05:00:00,50.0,126.0
2021-09-30,06:00:00,56.0,43.0
2021-09-30,07:00:00,35.0,
2021-09-30,08:00:00,130.0,12.0
2021-09-30,09:00:00,51.0,58.0
2021-09-30,10:00:00,72.0,56.0
2021-09-30,11:00:00,25.0,14.0
2021-09-30,13:00:00,23.0,
2021-09-30,14:00:00,34.0,
2021-09-30,15:00:00,,73.0
2021-09-30,16:00:00,53.0,80.0
2021-09-30,17:00:00,36.0,31.0
2021-09-30,18:00:00,0.0,
2021-10-01,04:00:00,,57.0
2021-10-01,05:00:00,55.0,98.0
2021-10-01,06:00:00,61.0,22.0
2021-10-01,07:00:00,48.0,0.0
2021-10-01,08:00:00,13.0,0.0
2021-10-01,09:00:00,0.0,72.0
2021-10-01,10:00:00,70.0,67.0
2021-10-01,11:00:00,23.0,13.0
2021-10-01,12:00:00,0.0,4.0
2021-10-01,13:00:00,19.0,0.0
2021-10-01,14:00:00,37.0,0.0
2021-10-01,15:00:00,1.0,77.0
2021-10-01,16:00:00,53.0,71.0
2021-10-01,17:00:00,13.0,27.0
2021-10-01,18:00:00,1.0,
2021-10-02,04:00:00,36.0,62.0
2021-10-02,05:00:00,34.0,105.0
2021-10-02,06:00:00,0.0,20.0
2021-10-02,07:00:00,55.0,0.0
2021-10-02,08:00:00,21.0,2.0
2021-10-02,09:00:00,,41.0
2021-10-02,10:00:00,71.0,38.0
2021-10-02,11:00:00,28.0,13.0
2021-10-02,14:00:00,38.0,
2021-10-02,15:00:00,,46.0
2021-10-02,16:00:00,31.0,22.0
2021-10-02,17:00:00,37.0,
2021-10-02,18:00:00,9.0,
2021-10-03,04:00:00,,42.0
2021-10-03,05:00:00,57.0,114.0
2021-10-03,06:00:00,57.0,41.0
2021-10-03,07:00:00,42.0,0.0
2021-10-03,08:00:00,8.0,2.0
2021-10-03,09:00:00,0.0,50.0
2021-10-03,10:00:00,50.0,79.0
2021-10-03,11:00:00,35.0,21.0
2021-10-03,12:00:00,2.0,
2021-10-03,13:00:00,19.0,
2021-10-03,14:00:00,31.0,
2021-10-03,15:00:00,1.0,104.0
2021-10-03,16:00:00,102.0,80.0
2021-10-03,17:00:00,56.0,52.0
2021-10-03,18:00:00,21.0,
2021-10-04,04:00:00,,93.0
2021-10-04,05:00:00,79.0,118.0
2021-10-04,06:00:00,58.0,33.0
2021-10-04,07:00:00,66.0,
2021-10-04,08:00:00,4.0,
2021-10-04,09:00:00,,99.0
2021-10-04,10:00:00,90.0,61.0
2021-10-04,11:00:00,24.0,12.0
2021-10-04,13:00:00,34.0,
2021-10-04,14:00:00,37.0,
2021-10-04,15:00:00,,144.0
2021-10-04,16:00:00,65.0,92.0
2021-10-04,17:00:00,17.0,15.0
2021-10-05,04:00:00,,21.0
2021-10-05,05:00:00,72.0,103.0
2021-10-05,06:00:00,57.0,36.0
2021-10-05,07:00:00,59.0,
2021-10-05,08:00:00,5.0,
2021-10-05,09:00:00,,68.0
2021-10-05,10:00:00,83.0,82.0
2021-10-05,11:00:00,36.0,11.0
2021-10-05,12:00:00,125.0,
2021-10-05,13:00:00,94.0,
2021-10-05,14:00:00,2.0,
2021-10-05,15:00:00,,116.0
2021-10-05,16:00:00,35.0,91.0
2021-10-05,17:00:00,4.0,41.0
2021-10-06,04:00:00,63.0,24.0
2021-10-06,05:00:00,78.0,94.0
2021-10-06,06:00:00,64.0,42.0
2021-10-06,07:00:00,0.0,0.0
2021-10-06,08:00:00,,0.0
2021-10-06,09:00:00,,61.0
2021-10-06,10:00:00,82.0,79.0
2021-10-06,11:00:00,25.0,17.0
2021-10-06,12:00:00,,1.0
2021-10-06,13:00:00,59.0,
2021-10-06,14:00:00,2.0,
2021-10-06,15:00:00,1.0,32.0
2021-10-06,16:00:00,43.0,62.0
2021-10-06,17:00:00,28.0,34.0
2021-10-07,04:00:00,10.0,22.0
2021-10-07,05:00:00,92.0,84.0
2021-10-07,06:00:00,26.0,37.0
2021-10-07,07:00:00,49.0,0.0
2021-10-07,08:00:00,7.0,0.0
2021-10-07,09:00:00,0.0,58.0
2021-10-07,10:00:00,78.0,65.0
2021-10-07,11:00:00,5.0,14.0
2021-10-07,12:00:00,2.0,
2021-10-07,13:00:00,33.0,
2021-10-07,14:00:00,4.0,
2021-10-07,15:00:00,,91.0
2021-10-07,16:00:00,47.0,62.0
2021-10-07,17:00:00,54.0,27.0
2021-10-07,18:00:00,142.0,2.0
2021-10-07,19:00:00,7.0,
2021-10-08,04:00:00,18.0,21.0
2021-10-08,05:00:00,58.0,73.0
2021-10-08,06:00:00,25.0,50.0
2021-10-08,07:00:00,59.0,0.0
2021-10-08,08:00:00,6.0,2.0
2021-10-08,09:00:00,0.0,59.0
2021-10-08,10:00:00,52.0,63.0
2021-10-08,11:00:00,51.0,22.0
2021-10-08,13:00:00,20.0,
2021-10-08,14:00:00,5.0,
2021-10-08,15:00:00,12.0,90.0
2021-10-08,16:00:00,18.0,82.0
2021-10-08,17:00:00,,21.0
2021-10-09,04:00:00,18.0,23.0
2021-10-09,05:00:00,60.0,68.0
2021-10-09,06:00:00,26.0,47.0
2021-10-09,07:00:00,61.0,0.0
2021-10-09,08:00:00,7.0,0.0
2021-10-09,09:00:00,2.0,61.0
2021-10-09,10:00:00,55.0,58.0
2021-10-09,11:00:00,36.0,17.0
2021-10-09,12:00:00,7.0,
2021-10-09,13:00:00,39.0,
2021-10-09,14:00:00,0.0,
2021-10-09,15:00:00,96.0,52.0
2021-10-09,16:00:00,28.0,30.0
2021-10-09,17:00:00,5.0,1.0
2021-10-10,04:00:00,,17.0
2021-10-10,05:00:00,28.0,83.0
2021-10-10,06:00:00,32.0,47.0
2021-10-10,07:00:00,32.0,0.0
2021-10-10,08:00:00,35.0,0.0
2021-10-10,09:00:00,0.0,45.0
2021-10-10,10:00:00,71.0,87.0
2021-10-10,11:00:00,30.0,13.0
2021-10-10,13:00:00,41.0,
2021-10-10,14:00:00,0.0,
2021-10-10,15:00:00,,78.0
2021-10-10,16:00:00,47.0,100.0
2021-10-10,17:00:00,167.0,43.0
2021-10-10,18:00:00,66.0,1.0
2021-10-11,04:00:00,22.0,26.0
2021-10-11,05:00:00,50.0,70.0
2021-10-11,06:00:00,25.0,56.0
2021-10-11,07:00:00,61.0,
2021-10-11,08:00:00,6.0,
2021-10-11,09:00:00,1.0,48.0
2021-10-11,10:00:00,50.0,37.0
2021-10-11,11:00:00,4.0,32.0
2021-10-11,13:00:00,20.0,
2021-10-11,15:00:00,11.0,90.0
2021-10-11,16:00:00,11.0,121.0
2021-10-11,17:00:00,1.0,20.0
2021-10-11,18:00:00,4.0,
2021-10-12,04:00:00,23.0,21.0
2021-10-12,05:00:00,68.0,48.0
2021-10-12,06:00:00,12.0,70.0
2021-10-12,07:00:00,55.0,1.0
2021-10-12,08:00:00,10.0,0.0
2021-10-12,09:00:00,,37.0
2021-10-12,10:00:00,103.0,35.0
2021-10-12,11:00:00,87.0,39.0
2021-10-12,12:00:00,15.0,0.0
2021-10-12,13:00:00,30.0,
2021-10-12,14:00:00,7.0,
2021-10-12,15:00:00,,75.0
2021-10-12,16:00:00,48.0,63.0
2021-10-12,17:00:00,26.0,13.0
2021-10-12,18:00:00,2.0,5.0
2021-10-12,19:00:00,,1.0
2021-10-13,04:00:00,0.0,36.0
2021-10-13,05:00:00,43.0,57.0
2021-10-13,06:00:00,31.0,56.0
2021-10-13,07:00:00,80.0,0.0
2021-10-13,08:00:00,13.0,0.0
2021-10-13,09:00:00,0.0,46.0
2021-10-13,10:00:00,70.0,38.0
2021-10-13,11:00:00,34.0,38.0
2021-10-13,12:00:00,5.0,
2021-10-13,13:00:00,37.0,
2021-10-13,14:00:00,8.0,
2021-10-13,15:00:00,,112.0
2021-10-13,16:00:00,46.0,61.0
2021-10-13,17:00:00,30.0,20.0
2021-10-13,18:00:00,5.0,
2021-10-14,04:00:00,23.0,23.0
2021-10-14,05:00:00,58.0,86.0
2021-10-14,06:00:00,15.0,37.0
2021-10-14,07:00:00,65.0,0.0
2021-10-14,08:00:00,4.0,2.0
2021-10-14,09:00:00,2.0,50.0
2021-10-14,10:00:00,73.0,36.0
2021-10-14,11:00:00,26.0,35.0
2021-10-14,12:00:00,0.0,
2021-10-14,13:00:00,39.0,
2021-10-14,14:00:00,0.0,
2021-10-14,15:00:00,0.0,106.0
2021-10-14,16:00:00,52.0,67.0
2021-10-14,17:00:00,38.0,31.0
2021-10-14,18:00:00,19.0,
2021-10-14,19:00:00,34.0,
2021-10-14,20:00:00,64.0,
2021-10-14,21:00:00,41.0,
2021-10-14,22:00:00,13.0,
2021-10-14,23:00:00,0.0,
2021-10-15,04:00:00,19.0,42.0
2021-10-15,05:00:00,56.0,38.0
2021-10-15,06:00:00,26.0,53.0
2021-10-15,07:00:00,55.0,0.0
2021-10-15,08:00:00,10.0,0.0
2021-10-15,09:00:00,1.0,37.0
2021-10-15,10:00:00,48.0,40.0
2021-10-15,11:00:00,6.0,40.0
2021-10-15,13:00:00,53.0,
2021-10-15,14:00:00,1.0,
2021-10-15,15:00:00,,77.0
2021-10-15,16:00:00,35.0,72.0
2021-10-15,17:00:00,37.0,37.0
2021-10-15,18:00:00,10.0,1.0
2021-10-16,04:00:00,18.0,23.0
2021-10-16,05:00:00,68.0,69.0
2021-10-16,06:00:00,13.0,39.0
2021-10-16,07:00:00,48.0,0.0
2021-10-16,08:00:00,8.0,0.0
2021-10-16,09:00:00,1.0,57.0
2021-10-16,10:00:00,67.0,30.0
2021-10-16,11:00:00,19.0,22.0
2021-10-16,12:00:00,,1.0
2021-10-16,13:00:00,23.0,
2021-10-16,14:00:00,0.0,
2021-10-16,15:00:00,,53.0
2021-10-16,16:00:00,16.0,35.0
2021-10-16,17:00:00,26.0,0.0
2021-10-16,18:00:00,22.0,
2021-10-17,04:00:00,0.0,25.0
2021-10-17,05:00:00,46.0,75.0
2021-10-17,06:00:00,10.0,48.0
2021-10-17,07:00:00,57.0,
2021-10-17,08:00:00,6.0,
2021-10-17,09:00:00,,50.0
2021-10-17,10:00:00,71.0,39.0
2021-10-17,11:00:00,35.0,38.0
2021-10-17,13:00:00,48.0,
2021-10-17,14:00:00,0.0,
2021-10-17,15:00:00,,114.0
2021-10-17,16:00:00,59.0,98.0
2021-10-17,17:00:00,119.0,54.0
2021-10-17,18:00:00,66.0,
2021-10-18,04:00:00,19.0,47.0
2021-10-18,05:00:00,56.0,52.0
2021-10-18,06:00:00,19.0,39.0
2021-10-18,07:00:00,52.0,0.0
2021-10-18,08:00:00,9.0,0.0
2021-10-18,09:00:00,0.0,46.0
2021-10-18,10:00:00,68.0,51.0
2021-10-18,11:00:00,26.0,35.0
2021-10-18,13:00:00,47.0,
2021-10-18,14:00:00,2.0,
2021-10-18,15:00:00,,79.0
2021-10-18,16:00:00,48.0,80.0
2021-10-18,17:00:00,22.0,19.0
2021-10-18,18:00:00,0.0,
2021-10-19,04:00:00,23.0,35.0
2021-10-19,05:00:00,53.0,61.0
2021-10-19,06:00:00,25.0,51.0
2021-10-19,07:00:00,47.0,0.0
2021-10-19,08:00:00,12.0,0.0
2021-10-19,09:00:00,0.0,36.0
2021-10-19,10:00:00,138.0,38.0
2021-10-19,11:00:00,92.0,39.0
2021-10-19,12:00:00,5.0,
2021-10-19,13:00:00,30.0,
2021-10-19,15:00:00,,38.0
2021-10-19,16:00:00,35.0,78.0
2021-10-19,17:00:00,14.0,25.0
2021-10-19,18:00:00,2.0,
2021-10-20,04:00:00,34.0,27.0
2021-10-20,05:00:00,60.0,71.0
2021-10-20,06:00:00,8.0,43.0
2021-10-20,07:00:00,55.0,0.0
2021-10-20,08:00:00,11.0,1.0
2021-10-20,09:00:00,1.0,58.0
2021-10-20,10:00:00,67.0,29.0
2021-10-20,11:00:00,33.0,28.0
2021-10-20,12:00:00,,2.0
2021-10-20,13:00:00,54.0,
2021-10-20,15:00:00,,45.0
2021-10-20,16:00:00,70.0,122.0
2021-10-20,17:00:00,11.0,31.0
2021-10-20,18:00:00,9.0,
2021-10-21,04:00:00,24.0,28.0
2021-10-21,05:00:00,59.0,49.0
2021-10-21,06:00:00,27.0,48.0
2021-10-21,07:00:00,65.0,0.0
2021-10-21,08:00:00,4.0,0.0
2021-10-21,09:00:00,0.0,38.0
2021-10-21,10:00:00,79.0,47.0
2021-10-21,11:00:00,23.0,25.0
2021-10-21,13:00:00,65.0,
2021-10-21,14:00:00,3.0,
2021-10-21,15:00:00,103.0,98.0
2021-10-21,16:00:00,11.0,101.0
2021-10-21,17:00:00,88.0,34.0
2021-10-21,18:00:00,121.0,
2021-10-21,19:00:00,13.0,
2021-10-22,04:00:00,26.0,32.0
2021-10-22,05:00:00,49.0,77.0
2021-10-22,06:00:00,23.0,38.0
2021-10-22,07:00:00,60.0,1.0
2021-10-22,08:00:00,9.0,3.0
2021-10-22,09:00:00,0.0,47.0
2021-10-22,10:00:00,77.0,33.0
2021-10-22,11:00:00,24.0,37.0
2021-10-22,12:00:00,1.0,
2021-10-22,13:00:00,23.0,
2021-10-22,15:00:00,,100.0
2021-10-22,16:00:00,19.0,75.0
2021-10-22,17:00:00,30.0,39.0
2021-10-22,18:00:00,16.0,
2021-10-22,19:00:00,0.0,
2021-10-22,20:00:00,0.0,
2021-10-23,04:00:00,15.0,33.0
2021-10-23,05:00:00,35.0,76.0
2021-10-23,06:00:00,0.0,49.0
2021-10-23,07:00:00,68.0,3.0
2021-10-23,08:00:00,3.0,0.0
2021-10-23,09:00:00,0.0,49.0
2021-10-23,10:00:00,84.0,40.0
2021-10-23,11:00:00,25.0,33.0
2021-10-23,12:00:00,2.0,5.0
2021-10-23,13:00:00,24.0,
2021-10-23,14:00:00,2.0,
2021-10-23,15:00:00,,88.0
2021-10-23,16:00:00,33.0,45.0
2021-10-23,17:00:00,53.0,0.0
2021-10-23,18:00:00,39.0,
2021-10-24,04:00:00,,27.0
2021-10-24,05:00:00,31.0,75.0
2021-10-24,06:00:00,14.0,47.0
2021-10-24,07:00:00,52.0,0.0
2021-10-24,08:00:00,2.0,0.0
2021-10-24,09:00:00,0.0,48.0
2021-10-24,10:00:00,81.0,43.0
2021-10-24,11:00:00,24.0,35.0
2021-10-24,13:00:00,43.0,
2021-10-24,14:00:00,3.0,
2021-10-24,15:00:00,,104.0
2021-10-24,16:00:00,80.0,136.0
2021-10-24,17:00:00,164.0,33.0
2021-10-24,18:00:00,103.0,
2021-10-25,04:00:00,,79.0
2021-10-25,05:00:00,49.0,118.0
2021-10-25,06:00:00,26.0,38.0
2021-10-25,07:00:00,82.0,
2021-10-25,08:00:00,24.0,
2021-10-25,09:00:00,8.0,67.0
2021-10-25,10:00:00,0.0,27.0
2021-10-25,11:00:00,0.0,41.0
2021-10-25,13:00:00,57.0,
2021-10-25,15:00:00,,150.0
2021-10-25,16:00:00,64.0,115.0
2021-10-25,17:00:00,27.0,13.0
2021-10-26,04:00:00,16.0,18.0
2021-10-26,05:00:00,47.0,81.0
2021-10-26,06:00:00,46.0,61.0
2021-10-26,07:00:00,60.0,0.0
2021-10-26,08:00:00,15.0,3.0
2021-10-26,09:00:00,0.0,45.0
2021-10-26,10:00:00,138.0,52.0
2021-10-26,11:00:00,129.0,32.0
2021-10-26,12:00:00,2.0,2.0
2021-10-26,13:00:00,39.0,
2021-10-26,14:00:00,2.0,
2021-10-26,15:00:00,,52.0
2021-10-26,16:00:00,60.0,138.0
2021-10-26,17:00:00,38.0,53.0
2021-10-27,04:00:00,18.0,22.0
2021-10-27,05:00:00,81.0,70.0
2021-10-27,06:00:00,18.0,59.0
2021-10-27,07:00:00,55.0,0.0
2021-10-27,08:00:00,4.0,0.0
2021-10-27,09:00:00,0.0,53.0
2021-10-27,10:00:00,85.0,55.0
2021-10-27,11:00:00,18.0,37.0
2021-10-27,12:00:00,0.0,
2021-10-27,13:00:00,52.0,
2021-10-27,14:00:00,1.0,
2021-10-27,15:00:00,,97.0
2021-10-27,16:00:00,17.0,131.0
2021-10-27,17:00:00,54.0,22.0
2021-10-27,18:00:00,14.0,
2021-10-28,04:00:00,24.0,26.0
2021-10-28,05:00:00,59.0,72.0
2021-10-28,06:00:00,23.0,47.0
2021-10-28,07:00:00,55.0,0.0
2021-10-28,08:00:00,10.0,2.0
2021-10-28,09:00:00,0.0,43.0
2021-10-28,10:00:00,78.0,53.0
2021-10-28,11:00:00,29.0,36.0
2021-10-28,12:00:00,,1.0
2021-10-28,13:00:00,46.0,
2021-10-28,14:00:00,1.0,
2021-10-28,15:00:00,,105.0
2021-10-28,16:00:00,69.0,99.0
2021-10-28,17:00:00,32.0,47.0
2021-10-28,18:00:00,150.0,
2021-10-28,19:00:00,9.0,
2021-10-29,04:00:00,35.0,22.0
2021-10-29,05:00:00,57.0,75.0
2021-10-29,06:00:00,17.0,43.0
2021-10-29,07:00:00,61.0,0.0
2021-10-29,08:00:00,8.0,0.0
2021-10-29,09:00:00,0.0,40.0
2021-10-29,10:00:00,69.0,66.0
2021-10-29,11:00:00,25.0,27.0
2021-10-29,12:00:00,3.0,
2021-10-29,13:00:00,33.0,
2021-10-29,14:00:00,3.0,
2021-10-29,15:00:00,,88.0
2021-10-29,16:00:00,113.0,47.0
2021-10-29,17:00:00,82.0,25.0
2021-10-29,18:00:00,9.0,
2021-10-30,04:00:00,17.0,43.0
2021-10-30,05:00:00,52.0,39.0
2021-10-30,06:00:00,25.0,47.0
2021-10-30,07:00:00,41.0,0.0
2021-10-30,08:00:00,13.0,0.0
2021-10-30,09:00:00,0.0,45.0
2021-10-30,10:00:00,58.0,45.0
2021-10-30,11:00:00,39.0,23.0
2021-10-30,13:00:00,35.0,
2021-10-30,14:00:00,0.0,
2021-10-30,15:00:00,,32.0
2021-10-30,16:00:00,7.0,21.0
2021-10-30,17:00:00,3.0,
2021-10-31,04:00:00,1.0,30.0
2021-10-31,05:00:00,52.0,63.0
2021-10-31,06:00:00,5.0,34.0
2021-10-31,07:00:00,45.0,3.0
2021-10-31,08:00:00,3.0,1.0
2021-10-31,09:00:00,0.0,36.0
2021-10-31,10:00:00,86.0,33.0
2021-10-31,11:00:00,,39.0
2021-10-31,15:00:00,,65.0
2021-10-31,16:00:00,52.0,45.0
2021-10-31,17:00:00,31.0,47.0
2021-10-31,18:00:00,43.0,
2021-10-31,19:00:00,31.0,
2021-11-01,04:00:00,32.0,28.0
2021-11-01,05:00:00,55.0,64.0
2021-11-01,06:00:00,17.0,54.0
2021-11-01,07:00:00,59.0,
2021-11-01,08:00:00,3.0,
2021-11-01,09:00:00,1.0,48.0
2021-11-01,10:00:00,85.0,45.0
2021-11-01,11:00:00,4.0,26.0
2021-11-01,12:00:00,,2.0
2021-11-01,15:00:00,,94.0
2021-11-01,16:00:00,30.0,95.0
2021-11-01,17:00:00,16.0,26.0
2021-11-01,18:00:00,4.0,
2021-11-02,04:00:00,15.0,25.0
2021-11-02,05:00:00,65.0,70.0
2021-11-02,06:00:00,5.0,50.0
2021-11-02,07:00:00,60.0,
2021-11-02,08:00:00,15.0,
2021-11-02,09:00:00,43.0,53.0
2021-11-02,10:00:00,3.0,30.0
2021-11-02,11:00:00,,40.0
2021-11-02,13:00:00,31.0,
2021-11-02,15:00:00,,63.0
2021-11-02,16:00:00,,63.0
2021-11-02,17:00:00,,44.0
2021-11-03,04:00:00,20.0,50.0
2021-11-03,05:00:00,70.0,51.0
2021-11-03,06:00:00,17.0,43.0
2021-11-03,07:00:00,57.0,0.0
2021-11-03,08:00:00,0.0,0.0
2021-11-03,09:00:00,50.0,54.0
2021-11-03,10:00:00,30.0,41.0
2021-11-03,11:00:00,2.0,36.0
2021-11-03,12:00:00,,1.0
2021-11-03,13:00:00,15.0,
2021-11-03,14:00:00,33.0,
2021-11-03,15:00:00,,90.0
2021-11-03,16:00:00,33.0,64.0
2021-11-03,17:00:00,4.0,25.0
2021-11-04,04:00:00,35.0,44.0
2021-11-04,05:00:00,71.0,60.0
2021-11-04,06:00:00,4.0,39.0
2021-11-04,07:00:00,69.0,0.0
2021-11-04,08:00:00,5.0,0.0
2021-11-04,09:00:00,56.0,36.0
2021-11-04,10:00:00,105.0,29.0
2021-11-04,11:00:00,7.0,27.0
2021-11-04,12:00:00,4.0,1.0
2021-11-04,13:00:00,30.0,
2021-11-04,14:00:00,18.0,
2021-11-04,15:00:00,,116.0
2021-11-04,16:00:00,52.0,104.0
2021-11-04,17:00:00,16.0,23.0
2021-11-04,18:00:00,56.0,
