Date,Hour,BDL A1,BDL A2
2021-10-07,20:00:00,22.0,
2021-10-08,03:00:00,64.0,
2021-10-08,04:00:00,779.0,232.0
2021-10-08,05:00:00,805.0,331.0
2021-10-08,06:00:00,654.0,27.0
2021-10-08,07:00:00,631.0,
2021-10-08,08:00:00,506.0,
2021-10-08,09:00:00,526.0,
2021-10-08,10:00:00,681.0,
2021-10-08,11:00:00,636.0,
2021-10-08,12:00:00,604.0,
2021-10-08,13:00:00,533.0,
2021-10-08,14:00:00,515.0,
2021-10-08,15:00:00,805.0,
2021-10-08,16:00:00,591.0,
2021-10-08,17:00:00,747.0,
2021-10-08,18:00:00,287.0,
2021-10-08,19:00:00,217.0,
2021-10-09,03:00:00,156.0,
2021-10-09,04:00:00,1000.0,205.0
2021-10-09,05:00:00,609.0,215.0
2021-10-09,06:00:00,554.0,47.0
2021-10-09,07:00:00,569.0,
2021-10-09,08:00:00,789.0,
2021-10-09,09:00:00,561.0,
2021-10-09,10:00:00,498.0,
2021-10-09,11:00:00,447.0,
2021-10-09,12:00:00,510.0,
2021-10-09,13:00:00,466.0,
2021-10-09,14:00:00,601.0,
2021-10-09,15:00:00,650.0,
2021-10-09,16:00:00,524.0,
2021-10-09,17:00:00,68.0,
2021-10-09,18:00:00,19.0,
2021-10-09,19:00:00,68.0,
2021-10-09,20:00:00,12.0,
2021-10-10,03:00:00,52.0,
2021-10-10,04:00:00,651.0,
2021-10-10,05:00:00,991.0,0.0
2021-10-10,06:00:00,711.0,
2021-10-10,07:00:00,557.0,
2021-10-10,08:00:00,569.0,
2021-10-10,09:00:00,424.0,
2021-10-10,10:00:00,555.0,
2021-10-10,11:00:00,645.0,
2021-10-10,12:00:00,638.0,
2021-10-10,13:00:00,782.0,
2021-10-10,14:00:00,507.0,
2021-10-10,15:00:00,368.0,
2021-10-10,16:00:00,576.0,
2021-10-10,17:00:00,463.0,
2021-10-10,18:00:00,544.0,
2021-10-10,19:00:00,115.0,
2021-10-11,03:00:00,84.0,
2021-10-11,04:00:00,879.0,118.0
2021-10-11,05:00:00,876.0,109.0
2021-10-11,06:00:00,809.0,16.0
2021-10-11,07:00:00,388.0,
2021-10-11,08:00:00,838.0,
2021-10-11,09:00:00,343.0,
2021-10-11,10:00:00,611.0,
2021-10-11,11:00:00,600.0,
2021-10-11,12:00:00,458.0,
2021-10-11,13:00:00,499.0,
2021-10-11,14:00:00,576.0,
2021-10-11,15:00:00,828.0,
2021-10-11,16:00:00,525.0,
2021-10-11,17:00:00,724.0,
2021-10-11,18:00:00,216.0,
2021-10-11,19:00:00,136.0,
2021-10-12,03:00:00,115.0,
2021-10-12,04:00:00,681.0,147.0
2021-10-12,05:00:00,1046.0,267.0
2021-10-12,06:00:00,443.0,89.0
2021-10-12,07:00:00,476.0,
2021-10-12,08:00:00,465.0,
2021-10-12,09:00:00,356.0,
2021-10-12,10:00:00,660.0,
2021-10-12,11:00:00,586.0,
2021-10-12,12:00:00,497.0,
2021-10-12,13:00:00,559.0,
2021-10-12,14:00:00,686.0,
2021-10-12,15:00:00,461.0,
2021-10-12,16:00:00,501.0,
2021-10-12,17:00:00,224.0,
2021-10-12,18:00:00,272.0,
2021-10-12,20:00:00,17.0,
2021-10-13,03:00:00,170.0,
2021-10-13,04:00:00,658.0,127.0
2021-10-13,05:00:00,1003.0,163.0
2021-10-13,06:00:00,409.0,22.0
2021-10-13,07:00:00,487.0,
2021-10-13,08:00:00,407.0,
2021-10-13,09:00:00,326.0,
2021-10-13,10:00:00,480.0,
2021-10-13,11:00:00,703.0,
2021-10-13,12:00:00,421.0,
2021-10-13,13:00:00,463.0,
2021-10-13,14:00:00,415.0,
2021-10-13,15:00:00,628.0,
2021-10-13,16:00:00,545.0,
2021-10-13,17:00:00,266.0,
2021-10-13,18:00:00,276.0,
2021-10-13,19:00:00,65.0,
2021-10-13,20:00:00,11.0,
2021-10-14,03:00:00,82.0,
2021-10-14,04:00:00,820.0,96.0
2021-10-14,05:00:00,898.0,176.0
2021-10-14,06:00:00,562.0,90.0
2021-10-14,07:00:00,615.0,
2021-10-14,08:00:00,498.0,
2021-10-14,09:00:00,496.0,
2021-10-14,10:00:00,501.0,
2021-10-14,11:00:00,533.0,
2021-10-14,12:00:00,690.0,
2021-10-14,13:00:00,385.0,
2021-10-14,14:00:00,629.0,
2021-10-14,15:00:00,837.0,
2021-10-14,16:00:00,606.0,
2021-10-14,17:00:00,636.0,
2021-10-14,18:00:00,343.0,
2021-10-14,19:00:00,149.0,
2021-10-14,20:00:00,22.0,
2021-10-15,03:00:00,102.0,
2021-10-15,04:00:00,713.0,109.0
2021-10-15,05:00:00,1014.0,251.0
2021-10-15,06:00:00,665.0,96.0
2021-10-15,07:00:00,472.0,
2021-10-15,08:00:00,617.0,
2021-10-15,09:00:00,536.0,
2021-10-15,10:00:00,683.0,
2021-10-15,11:00:00,533.0,
2021-10-15,12:00:00,544.0,
2021-10-15,13:00:00,483.0,
2021-10-15,14:00:00,579.0,
2021-10-15,15:00:00,656.0,
2021-10-15,16:00:00,677.0,
2021-10-15,17:00:00,494.0,
2021-10-15,18:00:00,351.0,
2021-10-15,19:00:00,94.0,
2021-10-15,20:00:00,21.0,
2021-10-16,03:00:00,88.0,
2021-10-16,04:00:00,839.0,
2021-10-16,05:00:00,999.0,0.0
2021-10-16,06:00:00,696.0,
2021-10-16,07:00:00,495.0,
2021-10-16,08:00:00,623.0,
2021-10-16,09:00:00,491.0,
2021-10-16,10:00:00,463.0,
2021-10-16,11:00:00,563.0,
2021-10-16,12:00:00,478.0,
2021-10-16,13:00:00,498.0,
2021-10-16,14:00:00,632.0,
2021-10-16,15:00:00,762.0,
2021-10-16,16:00:00,300.0,
2021-10-16,17:00:00,34.0,
2021-10-16,18:00:00,35.0,
2021-10-16,19:00:00,68.0,
2021-10-16,20:00:00,5.0,
2021-10-17,03:00:00,34.0,
2021-10-17,04:00:00,792.0,94.0
2021-10-17,05:00:00,923.0,259.0
2021-10-17,06:00:00,529.0,39.0
2021-10-17,07:00:00,640.0,
2021-10-17,08:00:00,605.0,
2021-10-17,09:00:00,379.0,
2021-10-17,10:00:00,484.0,
2021-10-17,11:00:00,702.0,
2021-10-17,12:00:00,572.0,
2021-10-17,13:00:00,510.0,
2021-10-17,14:00:00,513.0,
2021-10-17,15:00:00,611.0,
2021-10-17,16:00:00,657.0,
2021-10-17,17:00:00,624.0,
2021-10-17,18:00:00,401.0,
2021-10-17,19:00:00,140.0,
2021-10-17,20:00:00,9.0,
2021-10-17,21:00:00,0.0,
2021-10-18,03:00:00,85.0,
2021-10-18,04:00:00,833.0,98.0
2021-10-18,05:00:00,824.0,299.0
2021-10-18,06:00:00,563.0,141.0
2021-10-18,07:00:00,661.0,
2021-10-18,08:00:00,566.0,
2021-10-18,09:00:00,555.0,
2021-10-18,10:00:00,637.0,
2021-10-18,11:00:00,528.0,
2021-10-18,12:00:00,478.0,
2021-10-18,13:00:00,467.0,
2021-10-18,14:00:00,562.0,
2021-10-18,15:00:00,742.0,
2021-10-18,16:00:00,545.0,
2021-10-18,17:00:00,411.0,
2021-10-18,18:00:00,358.0,
2021-10-18,19:00:00,116.0,
2021-10-19,03:00:00,87.0,
2021-10-19,04:00:00,731.0,70.0
2021-10-19,05:00:00,821.0,147.0
2021-10-19,06:00:00,471.0,88.0
2021-10-19,07:00:00,435.0,
2021-10-19,08:00:00,326.0,
2021-10-19,09:00:00,386.0,
2021-10-19,10:00:00,616.0,
2021-10-19,11:00:00,443.0,
2021-10-19,12:00:00,380.0,
2021-10-19,13:00:00,379.0,
2021-10-19,14:00:00,727.0,
2021-10-19,15:00:00,700.0,
2021-10-19,16:00:00,276.0,
2021-10-19,17:00:00,210.0,
2021-10-19,18:00:00,261.0,
2021-10-19,19:00:00,101.0,
2021-10-20,03:00:00,69.0,
2021-10-20,04:00:00,823.0,0.0
2021-10-20,05:00:00,1039.0,
2021-10-20,06:00:00,718.0,
2021-10-20,07:00:00,451.0,
2021-10-20,08:00:00,334.0,
2021-10-20,09:00:00,334.0,
2021-10-20,10:00:00,473.0,
2021-10-20,11:00:00,471.0,
2021-10-20,12:00:00,659.0,
2021-10-20,13:00:00,402.0,
2021-10-20,14:00:00,701.0,
2021-10-20,15:00:00,424.0,
2021-10-20,16:00:00,574.0,
2021-10-20,17:00:00,257.0,
2021-10-20,18:00:00,229.0,
2021-10-20,19:00:00,21.0,
2021-10-20,20:00:00,0.0,
2021-10-21,03:00:00,62.0,
2021-10-21,04:00:00,871.0,0.0
2021-10-21,05:00:00,940.0,
2021-10-21,06:00:00,712.0,
2021-10-21,07:00:00,551.0,
2021-10-21,08:00:00,503.0,
2021-10-21,09:00:00,371.0,
2021-10-21,10:00:00,601.0,
2021-10-21,11:00:00,545.0,
2021-10-21,12:00:00,628.0,
2021-10-21,13:00:00,681.0,
2021-10-21,14:00:00,365.0,
2021-10-21,15:00:00,730.0,
2021-10-21,16:00:00,787.0,
2021-10-21,17:00:00,636.0,
2021-10-21,18:00:00,333.0,
2021-10-21,19:00:00,164.0,
2021-10-21,20:00:00,1.0,
2021-10-22,03:00:00,138.0,
2021-10-22,04:00:00,937.0,0.0
2021-10-22,05:00:00,1051.0,
2021-10-22,06:00:00,621.0,
2021-10-22,07:00:00,665.0,
2021-10-22,08:00:00,529.0,
2021-10-22,09:00:00,456.0,
2021-10-22,10:00:00,894.0,
2021-10-22,11:00:00,409.0,
2021-10-22,12:00:00,836.0,
2021-10-22,13:00:00,394.0,
2021-10-22,14:00:00,593.0,
2021-10-22,15:00:00,504.0,
2021-10-22,16:00:00,695.0,
2021-10-22,17:00:00,617.0,
2021-10-22,18:00:00,437.0,
2021-10-22,19:00:00,119.0,
2021-10-22,20:00:00,10.0,
2021-10-23,03:00:00,119.0,
2021-10-23,04:00:00,757.0,348.0
2021-10-23,05:00:00,622.0,216.0
2021-10-23,06:00:00,564.0,
2021-10-23,07:00:00,621.0,
2021-10-23,08:00:00,656.0,
2021-10-23,09:00:00,374.0,
2021-10-23,10:00:00,702.0,
2021-10-23,11:00:00,550.0,
2021-10-23,12:00:00,348.0,
2021-10-23,13:00:00,540.0,
2021-10-23,14:00:00,566.0,
2021-10-23,15:00:00,726.0,
2021-10-23,16:00:00,349.0,
2021-10-23,17:00:00,53.0,
2021-10-23,18:00:00,28.0,
2021-10-23,19:00:00,81.0,
2021-10-23,20:00:00,7.0,
2021-10-24,03:00:00,60.0,
2021-10-24,04:00:00,810.0,49.0
2021-10-24,05:00:00,1041.0,142.0
2021-10-24,06:00:00,396.0,28.0
2021-10-24,07:00:00,593.0,
2021-10-24,08:00:00,568.0,
2021-10-24,09:00:00,345.0,
2021-10-24,10:00:00,889.0,
2021-10-24,11:00:00,458.0,
2021-10-24,12:00:00,628.0,
2021-10-24,13:00:00,361.0,
2021-10-24,14:00:00,507.0,
2021-10-24,15:00:00,661.0,
2021-10-24,16:00:00,812.0,
2021-10-24,17:00:00,407.0,
2021-10-24,18:00:00,416.0,
2021-10-24,19:00:00,164.0,
2021-10-24,20:00:00,95.0,
2021-10-25,03:00:00,45.0,0.0
2021-10-25,04:00:00,889.0,93.0
2021-10-25,05:00:00,897.0,266.0
2021-10-25,06:00:00,578.0,47.0
2021-10-25,07:00:00,586.0,
2021-10-25,08:00:00,721.0,
2021-10-25,09:00:00,377.0,
2021-10-25,10:00:00,605.0,
2021-10-25,11:00:00,449.0,
2021-10-25,12:00:00,600.0,
2021-10-25,13:00:00,519.0,
2021-10-25,14:00:00,706.0,
2021-10-25,15:00:00,503.0,
2021-10-25,16:00:00,599.0,
2021-10-25,17:00:00,415.0,
2021-10-25,18:00:00,426.0,
2021-10-25,19:00:00,62.0,
2021-10-25,20:00:00,20.0,
2021-10-26,03:00:00,83.0,
2021-10-26,04:00:00,833.0,89.0
2021-10-26,05:00:00,674.0,125.0
2021-10-26,06:00:00,371.0,68.0
2021-10-26,07:00:00,453.0,
2021-10-26,08:00:00,444.0,
2021-10-26,09:00:00,229.0,
2021-10-26,10:00:00,667.0,
2021-10-26,11:00:00,283.0,
2021-10-26,12:00:00,233.0,
2021-10-26,13:00:00,694.0,
2021-10-26,14:00:00,470.0,
2021-10-26,15:00:00,484.0,
2021-10-26,16:00:00,490.0,
2021-10-26,17:00:00,117.0,
2021-10-26,18:00:00,106.0,
2021-10-26,19:00:00,21.0,
2021-10-27,03:00:00,52.0,
2021-10-27,04:00:00,910.0,
2021-10-27,05:00:00,664.0,90.0
2021-10-27,06:00:00,494.0,
2021-10-27,07:00:00,485.0,
2021-10-27,08:00:00,361.0,
2021-10-27,09:00:00,289.0,
2021-10-27,10:00:00,551.0,
2021-10-27,11:00:00,599.0,
2021-10-27,12:00:00,387.0,
2021-10-27,13:00:00,431.0,
2021-10-27,14:00:00,442.0,
2021-10-27,15:00:00,540.0,
2021-10-27,16:00:00,438.0,
2021-10-27,17:00:00,165.0,
2021-10-27,18:00:00,160.0,
2021-10-27,19:00:00,33.0,
2021-10-28,03:00:00,73.0,
2021-10-28,04:00:00,736.0,0.0
2021-10-28,05:00:00,985.0,
2021-10-28,06:00:00,756.0,
2021-10-28,07:00:00,534.0,
2021-10-28,08:00:00,534.0,
2021-10-28,09:00:00,559.0,
2021-10-28,10:00:00,421.0,
2021-10-28,11:00:00,629.0,
2021-10-28,12:00:00,620.0,
2021-10-28,13:00:00,387.0,
2021-10-28,14:00:00,505.0,
2021-10-28,15:00:00,798.0,
2021-10-28,16:00:00,690.0,
2021-10-28,17:00:00,573.0,
2021-10-28,18:00:00,324.0,
2021-10-28,19:00:00,190.0,
2021-10-28,20:00:00,20.0,
2021-10-29,03:00:00,99.0,
2021-10-29,04:00:00,778.0,111.0
2021-10-29,05:00:00,706.0,132.0
2021-10-29,06:00:00,728.0,
2021-10-29,07:00:00,569.0,
2021-10-29,08:00:00,563.0,
2021-10-29,09:00:00,411.0,
2021-10-29,10:00:00,701.0,
2021-10-29,11:00:00,538.0,
2021-10-29,12:00:00,741.0,
2021-10-29,13:00:00,393.0,
2021-10-29,14:00:00,495.0,
2021-10-29,15:00:00,686.0,
2021-10-29,16:00:00,869.0,
2021-10-29,17:00:00,407.0,
2021-10-29,18:00:00,253.0,
2021-10-29,19:00:00,72.0,
2021-10-29,20:00:00,24.0,
2021-10-30,03:00:00,110.0,0.0
2021-10-30,04:00:00,793.0,
2021-10-30,05:00:00,744.0,
2021-10-30,06:00:00,587.0,
2021-10-30,07:00:00,559.0,
2021-10-30,08:00:00,571.0,
2021-10-30,09:00:00,472.0,
2021-10-30,10:00:00,526.0,
2021-10-30,11:00:00,458.0,
2021-10-30,12:00:00,404.0,
2021-10-30,13:00:00,366.0,
2021-10-30,14:00:00,526.0,
2021-10-30,15:00:00,430.0,
2021-10-30,16:00:00,313.0,
2021-10-30,17:00:00,17.0,
2021-10-30,18:00:00,19.0,
2021-10-30,19:00:00,76.0,
2021-10-30,20:00:00,13.0,
2021-10-31,03:00:00,73.0,
2021-10-31,04:00:00,521.0,
2021-10-31,05:00:00,519.0,
2021-10-31,06:00:00,1112.0,67.0
2021-10-31,07:00:00,507.0,65.0
2021-10-31,08:00:00,182.0,
2021-10-31,09:00:00,230.0,
2021-10-31,10:00:00,464.0,
2021-10-31,11:00:00,647.0,
2021-10-31,12:00:00,419.0,
2021-10-31,13:00:00,624.0,
2021-10-31,14:00:00,234.0,
2021-10-31,15:00:00,299.0,
2021-10-31,16:00:00,440.0,
2021-10-31,17:00:00,402.0,
2021-10-31,18:00:00,149.0,
2021-10-31,19:00:00,98.0,
2021-10-31,20:00:00,47.0,
2021-11-01,03:00:00,186.0,
2021-11-01,04:00:00,557.0,87.0
2021-11-01,05:00:00,1098.0,143.0
2021-11-01,06:00:00,577.0,1.0
2021-11-01,07:00:00,540.0,
2021-11-01,08:00:00,695.0,
2021-11-01,09:00:00,342.0,
2021-11-01,10:00:00,551.0,
2021-11-01,11:00:00,535.0,
2021-11-01,12:00:00,528.0,
2021-11-01,13:00:00,477.0,
2021-11-01,14:00:00,404.0,
2021-11-01,15:00:00,482.0,
2021-11-01,16:00:00,472.0,
2021-11-01,17:00:00,380.0,
2021-11-01,18:00:00,134.0,
2021-11-01,19:00:00,8.0,
2021-11-02,03:00:00,146.0,
2021-11-02,04:00:00,518.0,0.0
2021-11-02,05:00:00,955.0,
2021-11-02,06:00:00,495.0,
2021-11-02,07:00:00,282.0,
2021-11-02,08:00:00,373.0,
2021-11-02,09:00:00,344.0,
2021-11-02,10:00:00,598.0,
2021-11-02,11:00:00,576.0,
2021-11-02,12:00:00,688.0,
2021-11-02,13:00:00,249.0,
2021-11-02,14:00:00,508.0,
2021-11-02,15:00:00,500.0,
2021-11-02,16:00:00,256.0,
2021-11-02,17:00:00,112.0,
2021-11-02,18:00:00,42.0,
2021-11-02,19:00:00,5.0,
2021-11-02,20:00:00,36.0,
2021-11-03,03:00:00,78.0,
2021-11-03,04:00:00,733.0,
2021-11-03,05:00:00,1231.0,
2021-11-03,06:00:00,640.0,
2021-11-03,07:00:00,161.0,
2021-11-03,08:00:00,259.0,
2021-11-03,09:00:00,280.0,
2021-11-03,10:00:00,561.0,
2021-11-03,11:00:00,700.0,
2021-11-03,12:00:00,489.0,
2021-11-03,13:00:00,403.0,93.0
2021-11-03,14:00:00,300.0,39.0
2021-11-03,15:00:00,322.0,
2021-11-03,16:00:00,572.0,
2021-11-03,17:00:00,190.0,
2021-11-03,18:00:00,76.0,
2021-11-03,19:00:00,12.0,
2021-11-03,20:00:00,6.0,
2021-11-04,03:00:00,99.0,
2021-11-04,04:00:00,759.0,127.0
2021-11-04,05:00:00,949.0,214.0
2021-11-04,06:00:00,662.0,
2021-11-04,07:00:00,296.0,
2021-11-04,08:00:00,418.0,
2021-11-04,09:00:00,385.0,
2021-11-04,10:00:00,604.0,
2021-11-04,11:00:00,523.0,
2021-11-04,12:00:00,418.0,
2021-11-04,13:00:00,704.0,
2021-11-04,14:00:00,425.0,
2021-11-04,15:00:00,416.0,
2021-11-04,16:00:00,578.0,
2021-11-04,17:00:00,733.0,
2021-11-04,18:00:00,202.0,
2021-11-04,19:00:00,7.0,
2021-11-05,03:00:00,180.0,
2021-11-05,04:00:00,807.0,81.0
2021-11-05,05:00:00,1025.0,182.0
2021-11-05,06:00:00,481.0,
2021-11-05,07:00:00,349.0,
2021-11-05,08:00:00,471.0,
2021-11-05,09:00:00,449.0,
2021-11-05,10:00:00,605.0,
2021-11-05,11:00:00,466.0,
2021-11-05,12:00:00,710.0,
2021-11-05,13:00:00,573.0,
2021-11-05,14:00:00,496.0,
2021-11-05,15:00:00,428.0,
2021-11-05,16:00:00,550.0,
2021-11-05,17:00:00,700.0,
2021-11-05,18:00:00,198.0,
2021-11-05,19:00:00,21.0,
2021-11-06,03:00:00,60.0,
2021-11-06,04:00:00,868.0,
2021-11-06,05:00:00,996.0,106.0
2021-11-06,06:00:00,632.0,
2021-11-06,07:00:00,194.0,
2021-11-06,08:00:00,436.0,
2021-11-06,09:00:00,274.0,
2021-11-06,10:00:00,818.0,
2021-11-06,11:00:00,215.0,
2021-11-06,12:00:00,368.0,
2021-11-06,13:00:00,429.0,
2021-11-06,14:00:00,407.0,
2021-11-06,15:00:00,379.0,
2021-11-06,16:00:00,330.0,
2021-11-06,17:00:00,157.0,
2021-11-06,18:00:00,37.0,
2021-11-06,19:00:00,0.0,
2021-11-07,03:00:00,106.0,
2021-11-07,04:00:00,709.0,
2021-11-07,05:00:00,986.0,
2021-11-07,06:00:00,769.0,83.0
2021-11-07,07:00:00,233.0,
2021-11-07,08:00:00,228.0,
2021-11-07,09:00:00,230.0,
2021-11-07,10:00:00,611.0,
2021-11-07,11:00:00,501.0,
2021-11-07,12:00:00,537.0,
2021-11-07,13:00:00,447.0,
2021-11-07,14:00:00,476.0,
2021-11-07,15:00:00,620.0,
2021-11-07,16:00:00,755.0,
2021-11-07,17:00:00,646.0,
2021-11-07,18:00:00,254.0,
2021-11-07,19:00:00,65.0,
2021-11-08,03:00:00,175.0,
2021-11-08,04:00:00,658.0,153.0
2021-11-08,05:00:00,858.0,226.0
2021-11-08,06:00:00,647.0,56.0
2021-11-08,07:00:00,263.0,
2021-11-08,08:00:00,421.0,
2021-11-08,09:00:00,412.0,
2021-11-08,10:00:00,649.0,
2021-11-08,11:00:00,715.0,
2021-11-08,12:00:00,377.0,
2021-11-08,13:00:00,502.0,
2021-11-08,14:00:00,473.0,
2021-11-08,15:00:00,388.0,
2021-11-08,16:00:00,404.0,
2021-11-08,17:00:00,307.0,
2021-11-08,18:00:00,97.0,
2021-11-09,03:00:00,66.0,
2021-11-09,04:00:00,720.0,81.0
2021-11-09,05:00:00,879.0,154.0
2021-11-09,06:00:00,426.0,29.0
2021-11-09,07:00:00,201.0,
2021-11-09,08:00:00,286.0,
2021-11-09,09:00:00,437.0,
2021-11-09,10:00:00,480.0,
2021-11-09,11:00:00,368.0,
2021-11-09,12:00:00,423.0,
2021-11-09,13:00:00,271.0,
2021-11-09,14:00:00,331.0,
2021-11-09,15:00:00,247.0,
2021-11-09,16:00:00,208.0,
2021-11-09,17:00:00,138.0,
2021-11-09,18:00:00,37.0,
2021-11-09,19:00:00,3.0,
2021-11-10,03:00:00,55.0,
2021-11-10,04:00:00,738.0,0.0
2021-11-10,05:00:00,1272.0,
2021-11-10,06:00:00,600.0,
2021-11-10,07:00:00,165.0,
2021-11-10,08:00:00,256.0,
2021-11-10,09:00:00,373.0,
2021-11-10,10:00:00,577.0,
2021-11-10,11:00:00,488.0,
2021-11-10,12:00:00,345.0,
2021-11-10,13:00:00,583.0,
2021-11-10,14:00:00,284.0,
2021-11-10,15:00:00,290.0,
2021-11-10,16:00:00,401.0,
2021-11-10,17:00:00,396.0,
2021-11-10,18:00:00,74.0,
2021-11-10,19:00:00,21.0,
2021-11-10,20:00:00,2.0,
2021-11-10,21:00:00,0.0,
2021-11-11,03:00:00,209.0,
2021-11-11,04:00:00,1003.0,91.0
2021-11-11,05:00:00,974.0,181.0
2021-11-11,06:00:00,695.0,14.0
2021-11-11,07:00:00,264.0,
2021-11-11,08:00:00,481.0,
2021-11-11,09:00:00,459.0,
2021-11-11,10:00:00,684.0,
2021-11-11,11:00:00,536.0,
2021-11-11,12:00:00,511.0,
2021-11-11,13:00:00,605.0,
2021-11-11,14:00:00,387.0,
2021-11-11,15:00:00,568.0,
2021-11-11,16:00:00,492.0,
2021-11-11,17:00:00,419.0,
2021-11-11,18:00:00,190.0,
2021-11-11,19:00:00,127.0,
2021-11-11,20:00:00,8.0,
2021-11-12,03:00:00,142.0,
2021-11-12,04:00:00,950.0,96.0
2021-11-12,05:00:00,832.0,220.0
2021-11-12,06:00:00,601.0,
2021-11-12,07:00:00,295.0,
2021-11-12,08:00:00,455.0,
2021-11-12,09:00:00,384.0,
2021-11-12,10:00:00,622.0,
2021-11-12,11:00:00,610.0,
2021-11-12,12:00:00,577.0,
2021-11-12,13:00:00,422.0,
2021-11-12,14:00:00,516.0,
2021-11-12,15:00:00,541.0,
2021-11-12,16:00:00,502.0,
2021-11-12,17:00:00,453.0,
2021-11-12,18:00:00,175.0,
2021-11-12,19:00:00,11.0,
2021-11-12,20:00:00,7.0,
2021-11-13,03:00:00,54.0,
2021-11-13,04:00:00,765.0,
2021-11-13,05:00:00,1000.0,
2021-11-13,06:00:00,827.0,126.0
2021-11-13,07:00:00,143.0,
2021-11-13,08:00:00,245.0,
2021-11-13,09:00:00,350.0,
2021-11-13,10:00:00,541.0,
2021-11-13,11:00:00,476.0,
2021-11-13,12:00:00,262.0,
2021-11-13,13:00:00,575.0,
2021-11-13,14:00:00,327.0,
2021-11-13,15:00:00,181.0,
2021-11-13,16:00:00,270.0,
2021-11-13,17:00:00,115.0,
2021-11-13,18:00:00,43.0,
2021-11-13,19:00:00,2.0,
2021-11-14,03:00:00,162.0,
2021-11-14,04:00:00,755.0,
2021-11-14,05:00:00,1055.0,171.0
2021-11-14,06:00:00,633.0,0.0
2021-11-14,07:00:00,219.0,
2021-11-14,08:00:00,243.0,
2021-11-14,09:00:00,224.0,
2021-11-14,10:00:00,672.0,
2021-11-14,11:00:00,571.0,
2021-11-14,12:00:00,522.0,
2021-11-14,13:00:00,455.0,
2021-11-14,14:00:00,385.0,
2021-11-14,15:00:00,638.0,
2021-11-14,16:00:00,672.0,
2021-11-14,17:00:00,729.0,
2021-11-14,18:00:00,213.0,
2021-11-14,19:00:00,72.0,
2021-11-14,20:00:00,22.0,
2021-11-15,03:00:00,130.0,2.0
2021-11-15,04:00:00,673.0,118.0
2021-11-15,05:00:00,225.0,249.0
2021-11-15,06:00:00,1197.0,29.0
2021-11-15,07:00:00,293.0,
2021-11-15,08:00:00,425.0,
2021-11-15,09:00:00,461.0,
2021-11-15,10:00:00,652.0,
2021-11-15,11:00:00,680.0,
2021-11-15,12:00:00,380.0,
2021-11-15,13:00:00,450.0,
2021-11-15,14:00:00,384.0,
2021-11-15,15:00:00,456.0,
2021-11-15,16:00:00,330.0,
2021-11-15,17:00:00,304.0,
2021-11-15,18:00:00,64.0,
2021-11-15,19:00:00,51.0,
2021-11-15,20:00:00,10.0,
2021-11-16,03:00:00,50.0,
2021-11-16,04:00:00,611.0,78.0
2021-11-16,05:00:00,763.0,129.0
2021-11-16,06:00:00,444.0,24.0
2021-11-16,07:00:00,192.0,
2021-11-16,08:00:00,293.0,
2021-11-16,09:00:00,375.0,
2021-11-16,10:00:00,457.0,
2021-11-16,11:00:00,516.0,
2021-11-16,12:00:00,298.0,
2021-11-16,13:00:00,318.0,
2021-11-16,14:00:00,261.0,
2021-11-16,15:00:00,283.0,
2021-11-16,16:00:00,223.0,
2021-11-16,17:00:00,109.0,
2021-11-16,18:00:00,37.0,
2021-11-16,19:00:00,7.0,
2021-11-17,03:00:00,44.0,
2021-11-17,04:00:00,675.0,129.0
2021-11-17,05:00:00,900.0,280.0
2021-11-17,06:00:00,497.0,64.0
2021-11-17,07:00:00,139.0,
2021-11-17,08:00:00,249.0,
2021-11-17,09:00:00,236.0,
2021-11-17,10:00:00,764.0,
2021-11-17,11:00:00,442.0,
2021-11-17,12:00:00,411.0,
2021-11-17,13:00:00,332.0,
2021-11-17,14:00:00,270.0,
2021-11-17,15:00:00,250.0,
2021-11-17,16:00:00,310.0,
2021-11-17,17:00:00,303.0,
2021-11-17,18:00:00,198.0,
2021-11-17,19:00:00,120.0,
2021-11-17,20:00:00,21.0,
2021-11-18,03:00:00,165.0,
2021-11-18,04:00:00,868.0,100.0
2021-11-18,05:00:00,847.0,232.0
2021-11-18,06:00:00,655.0,76.0
2021-11-18,07:00:00,228.0,
2021-11-18,08:00:00,374.0,
2021-11-18,09:00:00,522.0,
2021-11-18,10:00:00,726.0,
2021-11-18,11:00:00,444.0,
2021-11-18,12:00:00,356.0,
2021-11-18,13:00:00,419.0,
2021-11-18,14:00:00,400.0,
2021-11-18,15:00:00,509.0,
2021-11-18,16:00:00,655.0,
2021-11-18,17:00:00,546.0,
2021-11-18,18:00:00,325.0,
2021-11-18,19:00:00,199.0,
2021-11-18,20:00:00,38.0,
2021-11-19,03:00:00,231.0,
2021-11-19,04:00:00,726.0,178.0
2021-11-19,05:00:00,1077.0,221.0
2021-11-19,06:00:00,809.0,
2021-11-19,07:00:00,277.0,
2021-11-19,08:00:00,481.0,
2021-11-19,09:00:00,389.0,
2021-11-19,10:00:00,799.0,
2021-11-19,11:00:00,491.0,
2021-11-19,12:00:00,439.0,
2021-11-19,13:00:00,354.0,
2021-11-19,14:00:00,543.0,
2021-11-19,15:00:00,489.0,39.0
2021-11-19,16:00:00,731.0,87.0
2021-11-19,17:00:00,689.0,
2021-11-19,18:00:00,314.0,
2021-11-19,19:00:00,131.0,
2021-11-19,20:00:00,13.0,
