Date,Hour,IAH 10/AN Terminal,IAH 12/AS Terminal,IAH 20/B Terminal,IAH 21/B-Employee,IAH 30/CN Terminal,IAH 31/CS Terminal,IAH 40/D Terminal,IAH 70/E Terminal,IAH 71/FIS Checkpoint
2022-04-26,23:00:00,,4.0,,,6.0,,7.0,,
2022-04-27,03:00:00,102.0,49.0,,0.0,,,,,
2022-04-27,04:00:00,418.0,466.0,,173.0,136.0,295.0,71.0,,
2022-04-27,05:00:00,650.0,671.0,104.0,213.0,401.0,343.0,117.0,,290.0
2022-04-27,06:00:00,531.0,381.0,296.0,177.0,1008.0,584.0,280.0,,916.0
2022-04-27,07:00:00,246.0,310.0,124.0,211.0,713.0,779.0,372.0,,155.0
2022-04-27,08:00:00,314.0,189.0,431.0,76.0,755.0,702.0,326.0,,197.0
2022-04-27,09:00:00,423.0,350.0,274.0,41.0,364.0,226.0,255.0,,5.0
2022-04-27,10:00:00,588.0,452.0,343.0,60.0,554.0,355.0,176.0,,394.0
2022-04-27,11:00:00,354.0,193.0,201.0,72.0,401.0,391.0,98.0,,346.0
2022-04-27,12:00:00,291.0,232.0,238.0,181.0,540.0,316.0,359.0,,252.0
2022-04-27,13:00:00,376.0,166.0,226.0,186.0,575.0,438.0,419.0,,248.0
2022-04-27,14:00:00,489.0,309.0,141.0,123.0,488.0,487.0,380.0,,266.0
2022-04-27,15:00:00,391.0,292.0,228.0,64.0,445.0,454.0,200.0,,503.0
2022-04-27,16:00:00,267.0,279.0,192.0,,500.0,428.0,354.0,,617.0
2022-04-27,17:00:00,394.0,327.0,265.0,,662.0,509.0,520.0,,836.0
2022-04-27,18:00:00,311.0,188.0,271.0,,352.0,433.0,395.0,,733.0
2022-04-27,19:00:00,30.0,276.0,105.0,,465.0,210.0,267.0,,387.0
2022-04-27,20:00:00,,255.0,11.0,,173.0,,92.0,,160.0
2022-04-27,21:00:00,,91.0,,,105.0,,74.0,,
2022-04-27,22:00:00,,55.0,,,28.0,,7.0,,
2022-04-27,23:00:00,,13.0,,,10.0,,,,
2022-04-28,03:00:00,121.0,60.0,,,,,,,
2022-04-28,04:00:00,352.0,511.0,,141.0,134.0,272.0,94.0,,
2022-04-28,05:00:00,599.0,672.0,128.0,223.0,493.0,512.0,67.0,,266.0
2022-04-28,06:00:00,569.0,478.0,165.0,230.0,935.0,814.0,301.0,,796.0
2022-04-28,07:00:00,244.0,469.0,208.0,215.0,506.0,608.0,276.0,,341.0
2022-04-28,08:00:00,323.0,270.0,519.0,85.0,858.0,703.0,500.0,,309.0
2022-04-28,09:00:00,520.0,326.0,152.0,56.0,436.0,353.0,308.0,,56.0
2022-04-28,10:00:00,443.0,492.0,333.0,66.0,632.0,509.0,91.0,,309.0
2022-04-28,11:00:00,498.0,370.0,159.0,82.0,481.0,321.0,165.0,,213.0
2022-04-28,12:00:00,375.0,287.0,194.0,252.0,321.0,356.0,347.0,,213.0
2022-04-28,13:00:00,344.0,163.0,305.0,164.0,528.0,480.0,347.0,,240.0
2022-04-28,14:00:00,635.0,360.0,199.0,93.0,746.0,428.0,562.0,,171.0
2022-04-28,15:00:00,431.0,310.0,258.0,44.0,567.0,490.0,529.0,,531.0
2022-04-28,16:00:00,408.0,270.0,228.0,,661.0,447.0,319.0,,359.0
2022-04-28,17:00:00,311.0,291.0,301.0,,286.0,509.0,372.0,,890.0
2022-04-28,18:00:00,243.0,291.0,275.0,,238.0,383.0,391.0,,865.0
2022-04-28,19:00:00,57.0,366.0,141.0,,337.0,178.0,269.0,,194.0
2022-04-28,20:00:00,,475.0,50.0,,295.0,,122.0,,66.0
2022-04-28,21:00:00,,141.0,,,130.0,,78.0,,
2022-04-28,22:00:00,,32.0,,,49.0,,6.0,,
2022-04-28,23:00:00,,12.0,,,12.0,,,,
2022-04-29,03:00:00,90.0,42.0,,,,,,,
2022-04-29,04:00:00,412.0,590.0,,128.0,167.0,246.0,56.0,,
2022-04-29,05:00:00,647.0,645.0,135.0,207.0,332.0,442.0,139.0,,621.0
2022-04-29,06:00:00,580.0,645.0,216.0,226.0,1068.0,886.0,248.0,,471.0
2022-04-29,07:00:00,426.0,318.0,242.0,207.0,557.0,565.0,454.0,,301.0
2022-04-29,08:00:00,328.0,265.0,598.0,82.0,734.0,540.0,513.0,,170.0
2022-04-29,09:00:00,504.0,433.0,277.0,74.0,583.0,415.0,495.0,,4.0
2022-04-29,10:00:00,477.0,443.0,302.0,40.0,755.0,408.0,330.0,,434.0
2022-04-29,11:00:00,499.0,353.0,194.0,81.0,386.0,379.0,117.0,,169.0
2022-04-29,12:00:00,394.0,201.0,258.0,220.0,563.0,393.0,413.0,,158.0
2022-04-29,13:00:00,390.0,253.0,334.0,162.0,611.0,440.0,453.0,,285.0
2022-04-29,14:00:00,456.0,296.0,250.0,103.0,489.0,364.0,509.0,,302.0
2022-04-29,15:00:00,387.0,356.0,276.0,45.0,592.0,427.0,279.0,,562.0
2022-04-29,16:00:00,386.0,304.0,161.0,,463.0,533.0,383.0,,739.0
2022-04-29,17:00:00,321.0,265.0,252.0,,724.0,521.0,473.0,,845.0
2022-04-29,18:00:00,311.0,247.0,298.0,,388.0,471.0,543.0,,1050.0
2022-04-29,19:00:00,48.0,325.0,108.0,,267.0,177.0,148.0,,85.0
2022-04-29,20:00:00,,379.0,37.0,,317.0,,185.0,,175.0
2022-04-29,21:00:00,,139.0,,,119.0,,16.0,,
2022-04-29,22:00:00,,26.0,,,40.0,,12.0,,
2022-04-29,23:00:00,,15.0,,,5.0,,,,
2022-04-30,03:00:00,86.0,53.0,,,,,,,
2022-04-30,04:00:00,294.0,564.0,,129.0,120.0,217.0,65.0,,
2022-04-30,05:00:00,545.0,454.0,55.0,210.0,465.0,303.0,71.0,,253.0
2022-04-30,06:00:00,392.0,487.0,189.0,249.0,648.0,891.0,231.0,,861.0
2022-04-30,07:00:00,331.0,436.0,186.0,118.0,518.0,493.0,349.0,,272.0
2022-04-30,08:00:00,259.0,234.0,477.0,42.0,820.0,608.0,330.0,,236.0
2022-04-30,09:00:00,338.0,363.0,166.0,44.0,252.0,276.0,226.0,,
2022-04-30,10:00:00,291.0,390.0,250.0,51.0,389.0,361.0,106.0,,393.0
2022-04-30,11:00:00,382.0,337.0,187.0,62.0,244.0,184.0,140.0,,288.0
2022-04-30,12:00:00,146.0,190.0,195.0,268.0,268.0,312.0,247.0,,230.0
2022-04-30,13:00:00,271.0,206.0,222.0,46.0,390.0,318.0,376.0,,216.0
2022-04-30,14:00:00,429.0,288.0,112.0,58.0,316.0,269.0,314.0,,417.0
2022-04-30,15:00:00,248.0,230.0,149.0,40.0,276.0,344.0,222.0,,685.0
2022-04-30,16:00:00,237.0,175.0,210.0,,327.0,314.0,206.0,,737.0
2022-04-30,17:00:00,176.0,218.0,99.0,,376.0,333.0,363.0,,815.0
2022-04-30,18:00:00,73.0,132.0,120.0,,282.0,265.0,320.0,,1284.0
2022-04-30,19:00:00,13.0,278.0,72.0,,185.0,57.0,183.0,,615.0
2022-04-30,20:00:00,,109.0,30.0,,179.0,,37.0,,291.0
2022-04-30,21:00:00,,88.0,,,105.0,,,,
2022-04-30,22:00:00,,16.0,,,30.0,,,,
2022-04-30,23:00:00,,3.0,,,6.0,,,,
2022-05-01,03:00:00,101.0,70.0,,0.0,,,,,
2022-05-01,04:00:00,409.0,370.0,,133.0,146.0,240.0,63.0,,
2022-05-01,05:00:00,588.0,604.0,120.0,231.0,346.0,478.0,67.0,,236.0
2022-05-01,06:00:00,466.0,423.0,257.0,123.0,832.0,617.0,320.0,,824.0
2022-05-01,07:00:00,285.0,325.0,244.0,173.0,445.0,602.0,248.0,,147.0
2022-05-01,08:00:00,297.0,270.0,538.0,71.0,659.0,817.0,425.0,,149.0
2022-05-01,09:00:00,393.0,395.0,277.0,38.0,260.0,467.0,322.0,,
2022-05-01,10:00:00,565.0,480.0,290.0,51.0,575.0,409.0,260.0,,
2022-05-01,11:00:00,428.0,548.0,291.0,65.0,356.0,288.0,245.0,,610.0
2022-05-01,12:00:00,293.0,240.0,217.0,165.0,682.0,484.0,262.0,,144.0
2022-05-01,13:00:00,354.0,184.0,270.0,159.0,239.0,403.0,414.0,,305.0
2022-05-01,14:00:00,541.0,269.0,210.0,66.0,430.0,384.0,388.0,,242.0
2022-05-01,15:00:00,386.0,310.0,232.0,51.0,446.0,401.0,255.0,,247.0
2022-05-01,16:00:00,261.0,255.0,233.0,,451.0,374.0,277.0,,507.0
2022-05-01,17:00:00,566.0,376.0,464.0,,877.0,565.0,520.0,,984.0
2022-05-01,18:00:00,308.0,280.0,317.0,,529.0,429.0,536.0,,828.0
2022-05-01,19:00:00,47.0,327.0,268.0,,394.0,124.0,210.0,,454.0
2022-05-01,20:00:00,,306.0,64.0,,379.0,,145.0,,250.0
2022-05-01,21:00:00,,177.0,,,135.0,,52.0,,
2022-05-01,22:00:00,,29.0,,,13.0,,,,
2022-05-01,23:00:00,,7.0,,,15.0,,,,
2022-05-02,03:00:00,67.0,51.0,,0.0,,,,,
2022-05-02,04:00:00,466.0,540.0,,147.0,208.0,287.0,15.0,,
2022-05-02,05:00:00,740.0,649.0,131.0,250.0,477.0,487.0,89.0,,462.0
2022-05-02,06:00:00,500.0,493.0,313.0,163.0,945.0,677.0,286.0,,470.0
2022-05-02,07:00:00,328.0,325.0,267.0,206.0,621.0,614.0,374.0,,167.0
2022-05-02,08:00:00,359.0,229.0,583.0,88.0,775.0,638.0,374.0,,255.0
2022-05-02,09:00:00,566.0,405.0,370.0,40.0,470.0,310.0,277.0,,
2022-05-02,10:00:00,408.0,497.0,380.0,52.0,598.0,367.0,209.0,,273.0
2022-05-02,11:00:00,505.0,359.0,200.0,90.0,347.0,377.0,138.0,,311.0
2022-05-02,12:00:00,261.0,307.0,288.0,161.0,360.0,342.0,241.0,,180.0
2022-05-02,13:00:00,358.0,253.0,301.0,193.0,544.0,483.0,345.0,,335.0
2022-05-02,14:00:00,596.0,401.0,225.0,85.0,340.0,366.0,246.0,,170.0
2022-05-02,15:00:00,323.0,333.0,189.0,57.0,500.0,461.0,202.0,,503.0
2022-05-02,16:00:00,402.0,199.0,212.0,,412.0,473.0,258.0,,856.0
2022-05-02,17:00:00,351.0,240.0,271.0,,397.0,569.0,490.0,,511.0
2022-05-02,18:00:00,228.0,128.0,307.0,,329.0,332.0,485.0,,998.0
2022-05-02,19:00:00,20.0,251.0,42.0,,312.0,302.0,124.0,,327.0
2022-05-02,20:00:00,,140.0,,,388.0,,102.0,,71.0
2022-05-02,21:00:00,,111.0,,,103.0,,41.0,,
2022-05-02,22:00:00,,39.0,,,11.0,,10.0,,
2022-05-02,23:00:00,,14.0,,,6.0,,,,
2022-05-03,03:00:00,59.0,104.0,,,,,,,
2022-05-03,04:00:00,384.0,462.0,0.0,177.0,186.0,249.0,33.0,,
2022-05-03,05:00:00,571.0,597.0,67.0,242.0,340.0,387.0,84.0,,170.0
2022-05-03,06:00:00,409.0,384.0,156.0,199.0,923.0,520.0,175.0,,612.0
2022-05-03,07:00:00,282.0,262.0,175.0,252.0,470.0,539.0,256.0,,341.0
2022-05-03,08:00:00,401.0,219.0,473.0,78.0,633.0,485.0,324.0,,283.0
2022-05-03,09:00:00,607.0,466.0,324.0,30.0,371.0,314.0,198.0,,250.0
2022-05-03,10:00:00,254.0,370.0,238.0,57.0,462.0,447.0,156.0,,367.0
2022-05-03,11:00:00,391.0,330.0,159.0,87.0,442.0,211.0,155.0,,198.0
2022-05-03,12:00:00,216.0,208.0,211.0,223.0,358.0,404.0,195.0,,150.0
2022-05-03,13:00:00,283.0,145.0,245.0,138.0,661.0,352.0,310.0,,389.0
2022-05-03,14:00:00,311.0,341.0,190.0,128.0,319.0,262.0,442.0,,184.0
2022-05-03,15:00:00,349.0,292.0,144.0,64.0,489.0,383.0,255.0,,513.0
2022-05-03,16:00:00,403.0,261.0,190.0,,340.0,424.0,286.0,,766.0
2022-05-03,17:00:00,357.0,205.0,212.0,,430.0,376.0,287.0,,716.0
2022-05-03,18:00:00,177.0,121.0,193.0,,290.0,379.0,191.0,,797.0
2022-05-03,19:00:00,25.0,164.0,158.0,,311.0,199.0,287.0,,122.0
2022-05-03,20:00:00,,137.0,23.0,,221.0,,98.0,,164.0
2022-05-03,21:00:00,,48.0,,,115.0,,33.0,,
2022-05-03,22:00:00,,21.0,,,39.0,,10.0,,
2022-05-03,23:00:00,,9.0,,,9.0,,,,
2022-05-04,03:00:00,74.0,28.0,,,,,,,
2022-05-04,04:00:00,361.0,427.0,,179.0,152.0,173.0,51.0,,
2022-05-04,05:00:00,633.0,663.0,110.0,266.0,422.0,354.0,33.0,,302.0
2022-05-04,06:00:00,510.0,456.0,179.0,169.0,894.0,618.0,154.0,,814.0
2022-05-04,07:00:00,242.0,274.0,196.0,216.0,447.0,647.0,142.0,,148.0
2022-05-04,08:00:00,303.0,133.0,498.0,74.0,577.0,557.0,283.0,,364.0
2022-05-04,09:00:00,517.0,302.0,285.0,62.0,417.0,269.0,372.0,,47.0
2022-05-04,10:00:00,338.0,459.0,320.0,54.0,582.0,393.0,212.0,,535.0
2022-05-04,11:00:00,496.0,410.0,213.0,103.0,368.0,325.0,97.0,,6.0
2022-05-04,12:00:00,236.0,270.0,366.0,191.0,409.0,317.0,338.0,,209.0
2022-05-04,13:00:00,352.0,175.0,193.0,224.0,500.0,390.0,362.0,,304.0
2022-05-04,14:00:00,446.0,226.0,184.0,79.0,488.0,366.0,462.0,,298.0
2022-05-04,15:00:00,424.0,400.0,230.0,64.0,415.0,381.0,240.0,,443.0
2022-05-04,16:00:00,399.0,226.0,224.0,,485.0,410.0,474.0,,425.0
2022-05-04,17:00:00,382.0,98.0,232.0,,506.0,460.0,429.0,,808.0
2022-05-04,18:00:00,344.0,199.0,220.0,,397.0,244.0,426.0,,726.0
2022-05-04,19:00:00,17.0,267.0,19.0,,344.0,392.0,160.0,,167.0
2022-05-04,20:00:00,,121.0,,,165.0,,111.0,,186.0
2022-05-04,21:00:00,,52.0,,,145.0,,58.0,,
2022-05-04,22:00:00,,48.0,,,30.0,,6.0,,
2022-05-04,23:00:00,,7.0,,,8.0,,,,
2022-05-05,03:00:00,86.0,79.0,,,,,,,
2022-05-05,04:00:00,484.0,577.0,186.0,,269.0,247.0,79.0,,
2022-05-05,05:00:00,773.0,757.0,287.0,,399.0,537.0,82.0,,246.0
2022-05-05,06:00:00,471.0,658.0,516.0,,804.0,755.0,217.0,,968.0
2022-05-05,07:00:00,226.0,260.0,443.0,,668.0,563.0,243.0,,134.0
2022-05-05,08:00:00,385.0,254.0,667.0,,826.0,660.0,417.0,,255.0
2022-05-05,09:00:00,454.0,454.0,386.0,,499.0,345.0,200.0,,128.0
2022-05-05,10:00:00,348.0,477.0,506.0,,756.0,467.0,190.0,,340.0
2022-05-05,11:00:00,603.0,374.0,306.0,,433.0,359.0,144.0,,0.0
2022-05-05,12:00:00,314.0,305.0,484.0,,585.0,400.0,395.0,,212.0
2022-05-05,13:00:00,499.0,277.0,522.0,,677.0,425.0,542.0,,89.0
2022-05-05,14:00:00,612.0,338.0,410.0,,571.0,435.0,431.0,,277.0
2022-05-05,15:00:00,514.0,442.0,202.0,,666.0,542.0,304.0,,515.0
2022-05-05,16:00:00,364.0,258.0,238.0,,609.0,454.0,558.0,,695.0
2022-05-05,17:00:00,397.0,280.0,248.0,,555.0,510.0,363.0,,296.0
2022-05-05,18:00:00,212.0,271.0,257.0,,396.0,476.0,314.0,,532.0
2022-05-05,19:00:00,40.0,320.0,109.0,,399.0,212.0,221.0,,120.0
2022-05-05,20:00:00,,256.0,42.0,,295.0,,85.0,,158.0
2022-05-05,21:00:00,,104.0,,,136.0,,60.0,,
2022-05-05,22:00:00,,31.0,,,108.0,,9.0,,
2022-05-05,23:00:00,,3.0,,,19.0,,,,
2022-05-06,03:00:00,113.0,76.0,,,,,,,
2022-05-06,04:00:00,572.0,552.0,192.0,,179.0,303.0,110.0,,
2022-05-06,05:00:00,723.0,726.0,308.0,,508.0,477.0,122.0,,345.0
2022-05-06,06:00:00,511.0,544.0,616.0,,922.0,828.0,247.0,,715.0
2022-05-06,07:00:00,231.0,255.0,424.0,,1007.0,843.0,483.0,,97.0
2022-05-06,08:00:00,385.0,317.0,573.0,,606.0,600.0,447.0,,306.0
2022-05-06,09:00:00,561.0,436.0,407.0,,321.0,488.0,433.0,,4.0
2022-05-06,10:00:00,392.0,610.0,374.0,,655.0,477.0,262.0,,556.0
2022-05-06,11:00:00,554.0,281.0,420.0,,403.0,337.0,112.0,,5.0
2022-05-06,12:00:00,342.0,300.0,408.0,,492.0,321.0,376.0,,263.0
2022-05-06,13:00:00,378.0,347.0,634.0,,539.0,477.0,523.0,,180.0
2022-05-06,14:00:00,441.0,305.0,408.0,,426.0,470.0,699.0,,202.0
2022-05-06,15:00:00,489.0,389.0,221.0,,504.0,440.0,446.0,,559.0
2022-05-06,16:00:00,420.0,394.0,264.0,,627.0,480.0,318.0,,333.0
2022-05-06,17:00:00,403.0,316.0,349.0,,657.0,675.0,812.0,,1133.0
2022-05-06,18:00:00,269.0,226.0,207.0,,395.0,469.0,299.0,,758.0
2022-05-06,19:00:00,40.0,311.0,190.0,,199.0,161.0,270.0,,370.0
2022-05-06,20:00:00,,275.0,160.0,,352.0,,82.0,,196.0
2022-05-06,21:00:00,,192.0,,,112.0,,20.0,,
2022-05-06,22:00:00,,64.0,,,16.0,,10.0,,
2022-05-06,23:00:00,,12.0,,,4.0,,,,
2022-05-07,03:00:00,124.0,36.0,,,,,,,
2022-05-07,04:00:00,365.0,555.0,,138.0,153.0,311.0,24.0,,
2022-05-07,05:00:00,478.0,720.0,110.0,224.0,360.0,447.0,65.0,,313.0
2022-05-07,06:00:00,560.0,475.0,255.0,201.0,653.0,684.0,249.0,,869.0
2022-05-07,07:00:00,337.0,304.0,261.0,193.0,537.0,640.0,330.0,,116.0
2022-05-07,08:00:00,276.0,401.0,461.0,62.0,679.0,699.0,385.0,,301.0
2022-05-07,09:00:00,217.0,317.0,296.0,49.0,238.0,527.0,278.0,,
2022-05-07,10:00:00,368.0,413.0,315.0,44.0,424.0,195.0,147.0,,452.0
2022-05-07,11:00:00,278.0,407.0,149.0,74.0,309.0,311.0,135.0,,272.0
2022-05-07,12:00:00,239.0,268.0,200.0,130.0,275.0,379.0,307.0,,124.0
2022-05-07,13:00:00,283.0,223.0,271.0,179.0,363.0,398.0,390.0,,396.0
2022-05-07,14:00:00,393.0,267.0,108.0,86.0,311.0,282.0,469.0,,414.0
2022-05-07,15:00:00,371.0,299.0,110.0,59.0,278.0,435.0,267.0,,507.0
2022-05-07,16:00:00,301.0,303.0,140.0,,345.0,395.0,272.0,,378.0
2022-05-07,17:00:00,196.0,231.0,146.0,,250.0,361.0,430.0,,1122.0
2022-05-07,18:00:00,104.0,131.0,134.0,,234.0,286.0,275.0,,1063.0
2022-05-07,19:00:00,16.0,261.0,95.0,,151.0,50.0,157.0,,279.0
2022-05-07,20:00:00,,201.0,39.0,,136.0,,39.0,,202.0
2022-05-07,21:00:00,,120.0,,,81.0,,20.0,,
2022-05-07,22:00:00,,65.0,,,29.0,,5.0,,
2022-05-07,23:00:00,,11.0,,,6.0,,7.0,,
2022-05-08,03:00:00,86.0,62.0,,,,,,,
2022-05-08,04:00:00,402.0,515.0,,142.0,155.0,327.0,15.0,,
2022-05-08,05:00:00,589.0,559.0,116.0,197.0,479.0,388.0,46.0,,321.0
2022-05-08,06:00:00,332.0,525.0,275.0,190.0,654.0,587.0,244.0,,838.0
2022-05-08,07:00:00,317.0,367.0,288.0,184.0,277.0,780.0,327.0,,34.0
2022-05-08,08:00:00,351.0,257.0,463.0,48.0,522.0,811.0,284.0,,308.0
2022-05-08,09:00:00,404.0,418.0,201.0,40.0,279.0,307.0,380.0,,
2022-05-08,10:00:00,434.0,508.0,270.0,36.0,552.0,401.0,268.0,,428.0
2022-05-08,11:00:00,505.0,335.0,272.0,0.0,327.0,312.0,134.0,,266.0
2022-05-08,12:00:00,254.0,331.0,423.0,0.0,377.0,332.0,416.0,,199.0
2022-05-08,13:00:00,387.0,263.0,487.0,0.0,405.0,438.0,435.0,,364.0
2022-05-08,14:00:00,358.0,317.0,313.0,85.0,393.0,341.0,411.0,,423.0
2022-05-08,15:00:00,487.0,370.0,197.0,48.0,393.0,536.0,247.0,,433.0
2022-05-08,16:00:00,306.0,463.0,271.0,,548.0,600.0,416.0,,409.0
2022-05-08,17:00:00,375.0,298.0,377.0,,703.0,507.0,561.0,,838.0
2022-05-08,18:00:00,311.0,285.0,365.0,,466.0,343.0,521.0,,997.0
2022-05-08,19:00:00,22.0,261.0,165.0,,337.0,116.0,359.0,,177.0
2022-05-08,20:00:00,,338.0,73.0,,237.0,,123.0,,137.0
2022-05-08,21:00:00,,121.0,,,150.0,,73.0,,
2022-05-08,22:00:00,,28.0,,,30.0,,8.0,,
2022-05-08,23:00:00,,11.0,,,5.0,,1.0,,
2022-05-09,03:00:00,59.0,86.0,,0.0,,,,,
2022-05-09,04:00:00,458.0,477.0,,172.0,198.0,229.0,14.0,,
2022-05-09,05:00:00,721.0,742.0,194.0,255.0,463.0,455.0,44.0,,122.0
2022-05-09,06:00:00,562.0,586.0,395.0,178.0,1078.0,880.0,197.0,,662.0
2022-05-09,07:00:00,316.0,369.0,409.0,217.0,703.0,523.0,382.0,,334.0
2022-05-09,08:00:00,328.0,281.0,578.0,80.0,860.0,612.0,348.0,,183.0
2022-05-09,09:00:00,428.0,502.0,355.0,43.0,504.0,408.0,273.0,,30.0
2022-05-09,10:00:00,403.0,527.0,398.0,93.0,709.0,404.0,307.0,,352.0
2022-05-09,11:00:00,605.0,487.0,240.0,85.0,527.0,357.0,159.0,,80.0
2022-05-09,12:00:00,225.0,297.0,290.0,208.0,416.0,389.0,312.0,,192.0
2022-05-09,13:00:00,427.0,240.0,344.0,152.0,618.0,508.0,331.0,,268.0
2022-05-09,14:00:00,522.0,259.0,237.0,92.0,454.0,427.0,372.0,,340.0
2022-05-09,15:00:00,433.0,474.0,255.0,62.0,487.0,446.0,338.0,,496.0
2022-05-09,16:00:00,344.0,462.0,309.0,,535.0,579.0,282.0,,340.0
2022-05-09,17:00:00,297.0,245.0,377.0,,448.0,529.0,508.0,,898.0
2022-05-09,18:00:00,173.0,169.0,214.0,,398.0,348.0,432.0,,580.0
2022-05-09,19:00:00,18.0,181.0,164.0,,245.0,208.0,243.0,,51.0
2022-05-09,20:00:00,,184.0,57.0,,331.0,,141.0,,217.0
2022-05-09,21:00:00,,164.0,,,142.0,,49.0,,
2022-05-09,22:00:00,,45.0,,,34.0,,7.0,,
2022-05-09,23:00:00,,16.0,,,12.0,,,,
2022-05-10,03:00:00,44.0,47.0,,0.0,,,,,
2022-05-10,04:00:00,415.0,432.0,,186.0,169.0,247.0,57.0,,
2022-05-10,05:00:00,505.0,531.0,154.0,207.0,468.0,439.0,79.0,,335.0
2022-05-10,06:00:00,481.0,471.0,354.0,252.0,746.0,701.0,211.0,,859.0
2022-05-10,07:00:00,276.0,353.0,247.0,197.0,621.0,569.0,243.0,,16.0
2022-05-10,08:00:00,347.0,276.0,511.0,85.0,795.0,635.0,296.0,,150.0
2022-05-10,09:00:00,409.0,307.0,303.0,63.0,352.0,423.0,216.0,,82.0
2022-05-10,10:00:00,245.0,390.0,291.0,78.0,507.0,299.0,121.0,,265.0
2022-05-10,11:00:00,318.0,354.0,187.0,131.0,440.0,347.0,83.0,,250.0
2022-05-10,12:00:00,274.0,377.0,292.0,239.0,365.0,276.0,254.0,,225.0
2022-05-10,13:00:00,353.0,178.0,299.0,146.0,661.0,295.0,322.0,,122.0
2022-05-10,14:00:00,421.0,326.0,210.0,113.0,414.0,456.0,524.0,,239.0
2022-05-10,15:00:00,526.0,353.0,183.0,60.0,425.0,417.0,287.0,,531.0
2022-05-10,16:00:00,273.0,384.0,295.0,,533.0,521.0,292.0,,279.0
2022-05-10,17:00:00,337.0,222.0,276.0,,348.0,482.0,379.0,,1012.0
2022-05-10,18:00:00,111.0,86.0,192.0,,296.0,332.0,400.0,,743.0
2022-05-10,19:00:00,20.0,202.0,88.0,,258.0,178.0,271.0,,141.0
2022-05-10,20:00:00,,195.0,46.0,,264.0,,60.0,,149.0
2022-05-10,21:00:00,,107.0,,,101.0,,47.0,,
2022-05-10,22:00:00,,14.0,,,24.0,,12.0,,
2022-05-10,23:00:00,,10.0,,,10.0,,,,
2022-05-11,03:00:00,51.0,57.0,,,,,,,
2022-05-11,04:00:00,384.0,446.0,,134.0,149.0,301.0,12.0,,
2022-05-11,05:00:00,593.0,724.0,95.0,364.0,428.0,379.0,52.0,,296.0
2022-05-11,06:00:00,543.0,513.0,338.0,123.0,879.0,671.0,214.0,,694.0
2022-05-11,07:00:00,308.0,185.0,266.0,225.0,580.0,649.0,176.0,,77.0
2022-05-11,08:00:00,250.0,240.0,463.0,90.0,771.0,603.0,287.0,,457.0
2022-05-11,09:00:00,347.0,395.0,335.0,73.0,419.0,304.0,369.0,,
2022-05-11,10:00:00,273.0,431.0,313.0,68.0,625.0,496.0,201.0,,431.0
2022-05-11,11:00:00,612.0,279.0,181.0,99.0,335.0,244.0,168.0,,78.0
2022-05-11,12:00:00,251.0,339.0,232.0,180.0,410.0,335.0,246.0,,122.0
2022-05-11,13:00:00,483.0,183.0,383.0,204.0,496.0,377.0,430.0,,328.0
2022-05-11,14:00:00,552.0,275.0,132.0,71.0,440.0,368.0,401.0,,462.0
2022-05-11,15:00:00,435.0,406.0,190.0,80.0,444.0,363.0,341.0,,321.0
2022-05-11,16:00:00,368.0,349.0,305.0,,734.0,482.0,290.0,,291.0
2022-05-11,17:00:00,321.0,285.0,286.0,,456.0,495.0,492.0,,719.0
2022-05-11,18:00:00,249.0,173.0,252.0,,384.0,386.0,531.0,,770.0
2022-05-11,19:00:00,15.0,289.0,130.0,,323.0,118.0,234.0,,177.0
2022-05-11,20:00:00,,227.0,31.0,,198.0,,105.0,,163.0
2022-05-11,21:00:00,,40.0,,,113.0,,33.0,,
2022-05-11,22:00:00,,45.0,,,30.0,,7.0,,
2022-05-11,23:00:00,,4.0,,,9.0,,1.0,,
2022-05-12,03:00:00,178.0,51.0,,0.0,,,,,
2022-05-12,04:00:00,433.0,560.0,,169.0,132.0,254.0,78.0,,
2022-05-12,05:00:00,586.0,567.0,139.0,264.0,543.0,469.0,70.0,,294.0
2022-05-12,06:00:00,610.0,605.0,357.0,210.0,846.0,857.0,254.0,,870.0
2022-05-12,07:00:00,249.0,452.0,259.0,201.0,771.0,568.0,292.0,,9.0
2022-05-12,08:00:00,345.0,251.0,517.0,83.0,732.0,682.0,412.0,,313.0
2022-05-12,09:00:00,369.0,446.0,301.0,81.0,478.0,549.0,193.0,,
2022-05-12,10:00:00,357.0,394.0,348.0,38.0,735.0,403.0,135.0,,430.0
2022-05-12,11:00:00,705.0,429.0,226.0,138.0,565.0,268.0,136.0,,17.0
2022-05-12,12:00:00,356.0,310.0,310.0,182.0,464.0,303.0,291.0,,108.0
2022-05-12,13:00:00,468.0,183.0,340.0,224.0,874.0,490.0,533.0,,110.0
2022-05-12,14:00:00,595.0,274.0,301.0,76.0,431.0,427.0,534.0,,464.0
2022-05-12,15:00:00,408.0,505.0,219.0,57.0,688.0,465.0,438.0,,436.0
2022-05-12,16:00:00,593.0,320.0,368.0,,936.0,575.0,390.0,,367.0
2022-05-12,17:00:00,305.0,247.0,289.0,,840.0,532.0,463.0,,787.0
2022-05-12,18:00:00,615.0,197.0,217.0,,377.0,414.0,540.0,,674.0
2022-05-12,19:00:00,42.0,564.0,174.0,,236.0,201.0,352.0,,62.0
2022-05-12,20:00:00,,262.0,65.0,,350.0,,142.0,,157.0
2022-05-12,21:00:00,,333.0,,,126.0,,28.0,,
