Date,Hour,MSP Hotel CP,MSP North CP,MSP P-10,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2022-01-23,14:00:00,,614.0,,,540.0,660.0,
2022-01-23,15:00:00,,512.0,,,394.0,455.0,
2022-01-23,16:00:00,,551.0,,,570.0,344.0,
2022-01-23,17:00:00,,400.0,,5.0,565.0,142.0,
2022-01-23,18:00:00,,180.0,,80.0,296.0,110.0,
2022-01-23,19:00:00,,407.0,,95.0,,57.0,
2022-01-23,20:00:00,,318.0,,,,24.0,
2022-01-23,21:00:00,,92.0,,,,4.0,
2022-01-23,22:00:00,,10.0,,,,,
2022-01-23,23:00:00,,3.0,,,,,
2022-01-24,00:00:00,,2.0,,,,,
2022-01-24,01:00:00,,6.0,,,,,
2022-01-24,02:00:00,,14.0,,,,,
2022-01-24,03:00:00,,120.0,,,,,
2022-01-24,04:00:00,,536.0,,,315.0,237.0,
2022-01-24,05:00:00,,742.0,,,468.0,475.0,
2022-01-24,06:00:00,,1063.0,,,966.0,550.0,
2022-01-24,07:00:00,,1086.0,,,711.0,401.0,
2022-01-24,08:00:00,,688.0,,,690.0,191.0,
2022-01-24,09:00:00,,414.0,,,724.0,178.0,
2022-01-24,10:00:00,,373.0,,,713.0,232.0,
2022-01-24,11:00:00,,684.0,,,549.0,135.0,
2022-01-24,12:00:00,,367.0,,,275.0,114.0,
2022-01-24,13:00:00,,439.0,,45.0,324.0,267.0,
2022-01-24,14:00:00,,376.0,,65.0,467.0,353.0,
2022-01-24,15:00:00,,386.0,,,378.0,219.0,
2022-01-24,16:00:00,,176.0,,58.0,328.0,14.0,
2022-01-24,17:00:00,,191.0,,,296.0,48.0,
2022-01-24,18:00:00,,214.0,,,201.0,13.0,
2022-01-24,19:00:00,,214.0,,110.0,,9.0,
2022-01-24,20:00:00,,186.0,,,,40.0,
2022-01-24,21:00:00,,60.0,,,,26.0,
2022-01-24,22:00:00,,11.0,,,,,
2022-01-24,23:00:00,,1.0,,,,,
2022-01-25,00:00:00,,4.0,,,,,
2022-01-25,01:00:00,,5.0,,,,,
2022-01-25,02:00:00,,8.0,,,,,
2022-01-25,03:00:00,,111.0,,,,,
2022-01-25,04:00:00,,586.0,,,258.0,132.0,
2022-01-25,05:00:00,,533.0,,,745.0,223.0,
2022-01-25,06:00:00,,735.0,,,707.0,295.0,
2022-01-25,07:00:00,,737.0,,,723.0,325.0,
2022-01-25,08:00:00,,588.0,,,747.0,269.0,
2022-01-25,09:00:00,,472.0,,,479.0,232.0,
2022-01-25,10:00:00,,289.0,,,542.0,184.0,
2022-01-25,11:00:00,,378.0,,,560.0,81.0,
2022-01-25,12:00:00,,310.0,,,340.0,55.0,
2022-01-25,13:00:00,,337.0,,24.0,290.0,72.0,
2022-01-25,14:00:00,,314.0,,31.0,401.0,92.0,
2022-01-25,15:00:00,,264.0,,,245.0,36.0,
2022-01-25,16:00:00,,246.0,,37.0,475.0,23.0,
2022-01-25,17:00:00,,119.0,,,335.0,12.0,
2022-01-25,18:00:00,,115.0,,,193.0,11.0,
2022-01-25,19:00:00,,140.0,,121.0,,27.0,
2022-01-25,20:00:00,,173.0,,,,143.0,
2022-01-25,21:00:00,,46.0,,,,37.0,
2022-01-25,22:00:00,,11.0,,,,,
2022-01-25,23:00:00,,4.0,,,,,
2022-01-26,00:00:00,,1.0,,,,,
2022-01-26,01:00:00,,3.0,,,,,
2022-01-26,02:00:00,,4.0,,,,,
2022-01-26,03:00:00,,144.0,,,,,
2022-01-26,04:00:00,,566.0,,,382.0,230.0,
2022-01-26,05:00:00,,564.0,,,560.0,314.0,
2022-01-26,06:00:00,,963.0,,,973.0,573.0,
2022-01-26,07:00:00,,827.0,,,877.0,444.0,
2022-01-26,08:00:00,,612.0,,,731.0,535.0,
2022-01-26,09:00:00,,584.0,,,675.0,312.0,
2022-01-26,10:00:00,,360.0,,,639.0,189.0,
2022-01-26,11:00:00,,503.0,,,689.0,249.0,
2022-01-26,12:00:00,,223.0,,,390.0,279.0,
2022-01-26,13:00:00,,364.0,,5.0,380.0,255.0,
2022-01-26,14:00:00,,387.0,,45.0,386.0,308.0,
2022-01-26,15:00:00,,393.0,,,245.0,265.0,
2022-01-26,16:00:00,,291.0,,37.0,660.0,42.0,
2022-01-26,17:00:00,,229.0,,,593.0,32.0,
2022-01-26,18:00:00,,126.0,,5.0,365.0,42.0,
2022-01-26,19:00:00,,406.0,,90.0,,22.0,
2022-01-26,20:00:00,,218.0,,,,49.0,
2022-01-26,21:00:00,,85.0,,,,38.0,
2022-01-26,22:00:00,,10.0,,,,,
2022-01-26,23:00:00,,2.0,,,,,
2022-01-27,00:00:00,,5.0,,,,,
2022-01-27,01:00:00,,2.0,,,,,
2022-01-27,02:00:00,,44.0,,,,,
2022-01-27,03:00:00,,135.0,,,,,
2022-01-27,04:00:00,,795.0,,,324.0,490.0,
2022-01-27,05:00:00,,840.0,,,557.0,986.0,
2022-01-27,06:00:00,,1336.0,,,723.0,894.0,
2022-01-27,07:00:00,,1421.0,,,939.0,490.0,
2022-01-27,08:00:00,,763.0,,,669.0,98.0,
2022-01-27,09:00:00,,803.0,,,767.0,171.0,
2022-01-27,10:00:00,,602.0,,,675.0,185.0,
2022-01-27,11:00:00,,612.0,,,597.0,199.0,
2022-01-27,12:00:00,,412.0,,,485.0,379.0,
2022-01-27,13:00:00,,493.0,,30.0,538.0,497.0,
2022-01-27,14:00:00,,719.0,,11.0,599.0,788.0,
2022-01-27,15:00:00,,474.0,,,453.0,374.0,
2022-01-27,16:00:00,,555.0,,19.0,689.0,137.0,
2022-01-27,17:00:00,,615.0,,19.0,835.0,56.0,
2022-01-27,18:00:00,,474.0,,65.0,451.0,89.0,
2022-01-27,19:00:00,,552.0,,72.0,,18.0,
2022-01-27,20:00:00,,227.0,,,,47.0,
2022-01-27,21:00:00,,51.0,,,,92.0,
2022-01-27,22:00:00,,12.0,,,,25.0,
2022-01-27,23:00:00,,0.0,,,,,
2022-01-28,00:00:00,,7.0,,,,,
2022-01-28,01:00:00,,2.0,,,,,
2022-01-28,02:00:00,,9.0,,,,,
2022-01-28,03:00:00,,175.0,,,,,
2022-01-28,04:00:00,,723.0,,,431.0,356.0,
2022-01-28,05:00:00,,904.0,,,763.0,927.0,
2022-01-28,06:00:00,,1231.0,,,1009.0,1012.0,
2022-01-28,07:00:00,,1268.0,,,846.0,204.0,
2022-01-28,08:00:00,,1028.0,,,933.0,202.0,
2022-01-28,09:00:00,,807.0,,,635.0,325.0,
2022-01-28,10:00:00,,524.0,,,622.0,132.0,
2022-01-28,11:00:00,,589.0,,,803.0,139.0,
2022-01-28,12:00:00,,428.0,,,404.0,219.0,
2022-01-28,13:00:00,,453.0,,39.0,477.0,443.0,
2022-01-28,14:00:00,,739.0,,19.0,512.0,952.0,
2022-01-28,15:00:00,,510.0,,,420.0,528.0,
2022-01-28,16:00:00,,470.0,,47.0,632.0,205.0,
2022-01-28,17:00:00,,368.0,,12.0,545.0,48.0,
2022-01-28,18:00:00,,248.0,,,398.0,64.0,
2022-01-28,19:00:00,,464.0,,88.0,,119.0,
2022-01-28,20:00:00,,219.0,,,,106.0,
2022-01-28,21:00:00,,108.0,,,,30.0,
2022-01-28,22:00:00,,4.0,,,,,
2022-01-28,23:00:00,,5.0,,,,,
2022-01-29,00:00:00,,4.0,,,,,
2022-01-29,01:00:00,,2.0,,,,,
2022-01-29,02:00:00,,15.0,,,,,
2022-01-29,03:00:00,,138.0,,,,101.0,
2022-01-29,04:00:00,,721.0,,,435.0,773.0,
2022-01-29,05:00:00,,810.0,,,651.0,988.0,
2022-01-29,06:00:00,,963.0,,,880.0,1017.0,
2022-01-29,07:00:00,,872.0,,,828.0,350.0,
2022-01-29,08:00:00,,613.0,,,1033.0,136.0,
2022-01-29,09:00:00,,547.0,,,430.0,291.0,
2022-01-29,10:00:00,,357.0,,,737.0,262.0,
2022-01-29,11:00:00,,468.0,,,619.0,190.0,
2022-01-29,12:00:00,,146.0,,,267.0,292.0,
2022-01-29,13:00:00,,306.0,,57.0,284.0,335.0,
2022-01-29,14:00:00,,455.0,,81.0,349.0,485.0,
2022-01-29,15:00:00,,101.0,,,233.0,236.0,
2022-01-29,16:00:00,,189.0,,,437.0,134.0,
2022-01-29,17:00:00,,136.0,,67.0,302.0,155.0,
2022-01-29,18:00:00,,71.0,,,175.0,28.0,
2022-01-29,19:00:00,,95.0,,179.0,,6.0,
2022-01-29,20:00:00,,164.0,,,,7.0,
2022-01-29,21:00:00,,32.0,,,,,
2022-01-29,22:00:00,,7.0,,,,,
2022-01-29,23:00:00,,2.0,,,,,
2022-01-30,00:00:00,,5.0,,,,,
2022-01-30,01:00:00,,6.0,,,,,
2022-01-30,02:00:00,,8.0,,,,,
2022-01-30,03:00:00,,119.0,,,,,
2022-01-30,04:00:00,,543.0,,,154.0,423.0,
2022-01-30,05:00:00,,478.0,,,572.0,950.0,
2022-01-30,06:00:00,,1110.0,,,724.0,931.0,
2022-01-30,07:00:00,,1051.0,,,701.0,147.0,
2022-01-30,08:00:00,,938.0,,,752.0,176.0,
2022-01-30,09:00:00,,620.0,,,597.0,143.0,
2022-01-30,10:00:00,,479.0,,,646.0,109.0,
2022-01-30,11:00:00,,821.0,,,594.0,95.0,
2022-01-30,12:00:00,,621.0,,,490.0,157.0,
2022-01-30,13:00:00,,473.0,,,499.0,476.0,
2022-01-30,14:00:00,,589.0,,89.0,519.0,572.0,
2022-01-30,15:00:00,,446.0,,16.0,337.0,326.0,
2022-01-30,16:00:00,,489.0,,,485.0,236.0,
2022-01-30,17:00:00,,447.0,,55.0,499.0,280.0,
2022-01-30,18:00:00,,319.0,,11.0,298.0,337.0,
2022-01-30,19:00:00,,306.0,,122.0,,189.0,
2022-01-30,20:00:00,,338.0,,,,12.0,
2022-01-30,21:00:00,,131.0,,,,,
2022-01-30,22:00:00,,10.0,,,,,
2022-01-30,23:00:00,,5.0,,,,,
2022-01-31,00:00:00,,1.0,,,,,
2022-01-31,01:00:00,,1.0,,,,,
2022-01-31,02:00:00,,7.0,,,,,
2022-01-31,03:00:00,,128.0,,,,,
2022-01-31,04:00:00,,698.0,,,332.0,353.0,
2022-01-31,05:00:00,,561.0,,,455.0,526.0,
2022-01-31,06:00:00,,1119.0,,,842.0,643.0,
2022-01-31,07:00:00,,1111.0,,,623.0,133.0,
2022-01-31,08:00:00,,675.0,,,709.0,206.0,
2022-01-31,09:00:00,,607.0,,,500.0,218.0,
2022-01-31,10:00:00,,610.0,,,563.0,110.0,
2022-01-31,11:00:00,,725.0,,,533.0,162.0,
2022-01-31,12:00:00,,460.0,,,327.0,157.0,
2022-01-31,13:00:00,,346.0,,47.0,312.0,402.0,
2022-01-31,14:00:00,,319.0,,22.0,467.0,449.0,
2022-01-31,15:00:00,,308.0,,33.0,180.0,212.0,
2022-01-31,16:00:00,,217.0,,59.0,442.0,29.0,
2022-01-31,17:00:00,,143.0,,20.0,321.0,21.0,
2022-01-31,18:00:00,,155.0,,,171.0,27.0,
2022-01-31,19:00:00,,192.0,,121.0,,7.0,
2022-01-31,20:00:00,,192.0,,,,41.0,
2022-01-31,21:00:00,,102.0,,,,18.0,
2022-01-31,22:00:00,,9.0,,,,,
2022-01-31,23:00:00,,13.0,,,,,
2022-02-01,00:00:00,,5.0,,,,,
2022-02-01,01:00:00,,3.0,,,,,
2022-02-01,02:00:00,,12.0,,,,,
2022-02-01,03:00:00,,147.0,,,,,
2022-02-01,04:00:00,,560.0,,,297.0,225.0,
2022-02-01,05:00:00,,559.0,,,468.0,283.0,
2022-02-01,06:00:00,,998.0,,,964.0,238.0,
2022-02-01,07:00:00,,806.0,,,883.0,282.0,
2022-02-01,08:00:00,,769.0,,,933.0,198.0,
2022-02-01,09:00:00,,470.0,,,597.0,272.0,
2022-02-01,10:00:00,,303.0,,,400.0,299.0,
2022-02-01,11:00:00,,568.0,,,568.0,318.0,
2022-02-01,12:00:00,,400.0,,,391.0,136.0,
2022-02-01,13:00:00,,396.0,,,376.0,132.0,
2022-02-01,14:00:00,,324.0,,52.0,383.0,149.0,
2022-02-01,15:00:00,,280.0,,,337.0,2.0,
2022-02-01,16:00:00,,268.0,,46.0,451.0,3.0,
2022-02-01,17:00:00,,160.0,,,362.0,4.0,
2022-02-01,18:00:00,,154.0,,59.0,219.0,7.0,
2022-02-01,19:00:00,,192.0,,86.0,,19.0,
2022-02-01,20:00:00,,165.0,,,,32.0,
2022-02-01,21:00:00,,0.0,,,,16.0,
2022-02-01,22:00:00,,7.0,,,,,
2022-02-01,23:00:00,,10.0,,,,,
2022-02-02,00:00:00,,5.0,,,,,
2022-02-02,01:00:00,,8.0,,,,,
2022-02-02,02:00:00,,11.0,,,,,
2022-02-02,03:00:00,,151.0,,,,,
2022-02-02,04:00:00,,589.0,,,358.0,349.0,
2022-02-02,05:00:00,,646.0,,,806.0,480.0,
2022-02-02,06:00:00,,924.0,,,860.0,664.0,
2022-02-02,07:00:00,,910.0,,,794.0,625.0,
2022-02-02,08:00:00,,706.0,,,752.0,614.0,
2022-02-02,09:00:00,,505.0,,,659.0,308.0,
2022-02-02,10:00:00,,338.0,,,603.0,237.0,
2022-02-02,11:00:00,,495.0,,,649.0,233.0,
2022-02-02,12:00:00,,447.0,,,395.0,312.0,
2022-02-02,13:00:00,,365.0,,,370.0,374.0,
2022-02-02,14:00:00,,431.0,,38.0,477.0,626.0,
2022-02-02,15:00:00,,295.0,,,292.0,204.0,
2022-02-02,16:00:00,,361.0,,42.0,600.0,168.0,
2022-02-02,17:00:00,,196.0,,,459.0,32.0,
2022-02-02,18:00:00,,169.0,,23.0,378.0,29.0,
2022-02-02,19:00:00,,351.0,,92.0,,10.0,
2022-02-02,20:00:00,,194.0,,,,48.0,
2022-02-02,21:00:00,,79.0,,,,25.0,
2022-02-02,22:00:00,,7.0,,,,,
2022-02-02,23:00:00,,3.0,,,,,
2022-02-03,00:00:00,,3.0,,,,,
2022-02-03,01:00:00,,4.0,,,,,
2022-02-03,02:00:00,,5.0,,,,,
2022-02-03,03:00:00,,175.0,,,,47.0,
2022-02-03,04:00:00,,763.0,,,491.0,744.0,
2022-02-03,05:00:00,,914.0,,,607.0,944.0,
2022-02-03,06:00:00,,1081.0,,,717.0,1004.0,
2022-02-03,07:00:00,,1164.0,,,843.0,757.0,
2022-02-03,08:00:00,,1429.0,,,773.0,236.0,
2022-02-03,09:00:00,,648.0,,,842.0,264.0,
2022-02-03,10:00:00,,512.0,,,585.0,70.0,
2022-02-03,11:00:00,,585.0,,,705.0,60.0,
2022-02-03,12:00:00,,496.0,,,483.0,372.0,
2022-02-03,13:00:00,,523.0,,43.0,412.0,703.0,
2022-02-03,14:00:00,,479.0,,16.0,581.0,802.0,
2022-02-03,15:00:00,,647.0,,,496.0,563.0,
2022-02-03,16:00:00,,441.0,,,601.0,230.0,
2022-02-03,17:00:00,,451.0,,14.0,761.0,156.0,
2022-02-03,18:00:00,,325.0,,16.0,527.0,155.0,
2022-02-03,19:00:00,,471.0,,72.0,,306.0,
2022-02-03,20:00:00,,164.0,,,,203.0,
2022-02-03,21:00:00,,25.0,,,,55.0,
2022-02-03,22:00:00,,7.0,,,,,
2022-02-03,23:00:00,,5.0,,,,,
2022-02-04,00:00:00,,4.0,,,,,
2022-02-04,01:00:00,,6.0,,,,,
2022-02-04,02:00:00,,9.0,,,,,
2022-02-04,03:00:00,,121.0,,,,78.0,
2022-02-04,04:00:00,,749.0,,,547.0,818.0,
2022-02-04,05:00:00,,871.0,,,607.0,780.0,266.0
2022-02-04,06:00:00,,1475.0,,,1232.0,843.0,258.0
2022-02-04,07:00:00,,1137.0,,,626.0,308.0,
2022-02-04,08:00:00,,1463.0,,,815.0,211.0,
2022-02-04,09:00:00,,725.0,,,800.0,267.0,
2022-02-04,10:00:00,,591.0,,,563.0,240.0,
2022-02-04,11:00:00,,738.0,,,792.0,146.0,
2022-02-04,12:00:00,,498.0,,,434.0,304.0,
2022-02-04,13:00:00,,628.0,,15.0,495.0,642.0,
2022-02-04,14:00:00,,755.0,,16.0,647.0,648.0,
2022-02-04,15:00:00,,519.0,,,398.0,549.0,
2022-02-04,16:00:00,,482.0,,9.0,667.0,334.0,
2022-02-04,17:00:00,,562.0,,,489.0,200.0,
2022-02-04,18:00:00,,364.0,,,400.0,76.0,
2022-02-04,19:00:00,,439.0,,120.0,,250.0,
2022-02-04,20:00:00,,286.0,,,,220.0,
2022-02-04,21:00:00,,97.0,,,,65.0,
2022-02-04,22:00:00,,29.0,,,,,
2022-02-04,23:00:00,,4.0,,,,,
2022-02-05,00:00:00,,5.0,,,,,
2022-02-05,01:00:00,,3.0,,,,,
2022-02-05,02:00:00,,8.0,,,,,
2022-02-05,03:00:00,,133.0,,,,143.0,
2022-02-05,04:00:00,,704.0,,,398.0,774.0,
2022-02-05,05:00:00,,639.0,,,661.0,864.0,291.0
2022-02-05,06:00:00,,1244.0,,,695.0,969.0,186.0
2022-02-05,07:00:00,,1205.0,,,750.0,594.0,
2022-02-05,08:00:00,,904.0,,,887.0,253.0,
2022-02-05,09:00:00,,656.0,,,592.0,314.0,
2022-02-05,10:00:00,,590.0,,,694.0,290.0,
2022-02-05,11:00:00,,583.0,,,671.0,292.0,
2022-02-05,12:00:00,,254.0,,,250.0,342.0,
2022-02-05,13:00:00,,569.0,,50.0,288.0,508.0,
2022-02-05,14:00:00,,174.0,,91.0,264.0,633.0,
2022-02-05,15:00:00,,232.0,,,317.0,363.0,
2022-02-05,16:00:00,,290.0,,17.0,405.0,113.0,
2022-02-05,17:00:00,,107.0,,14.0,359.0,139.0,
2022-02-05,18:00:00,,141.0,,95.0,225.0,86.0,
2022-02-05,19:00:00,,182.0,,144.0,,50.0,
2022-02-05,20:00:00,,155.0,,,,20.0,
2022-02-05,21:00:00,,23.0,,,,,
2022-02-05,22:00:00,,6.0,,,,,
2022-02-05,23:00:00,,6.0,,,,,
2022-02-06,00:00:00,,2.0,,,,,
2022-02-06,01:00:00,,0.0,,,,,
2022-02-06,02:00:00,,11.0,,,,,
2022-02-06,03:00:00,,105.0,,,,,
2022-02-06,04:00:00,,578.0,,,317.0,477.0,
2022-02-06,05:00:00,,465.0,,,531.0,930.0,
2022-02-06,06:00:00,,1161.0,,,822.0,1196.0,
2022-02-06,07:00:00,,919.0,,,783.0,253.0,
2022-02-06,08:00:00,,907.0,,,775.0,217.0,
2022-02-06,09:00:00,,491.0,,,610.0,192.0,
2022-02-06,10:00:00,,748.0,,,563.0,156.0,
2022-02-06,11:00:00,,581.0,,,709.0,171.0,
2022-02-06,12:00:00,,525.0,,,386.0,339.0,
2022-02-06,13:00:00,,724.0,,7.0,466.0,595.0,
2022-02-06,14:00:00,,643.0,,46.0,661.0,841.0,
2022-02-06,15:00:00,,542.0,,,410.0,370.0,
2022-02-06,16:00:00,,673.0,,42.0,601.0,324.0,
2022-02-06,17:00:00,,202.0,,,644.0,221.0,
2022-02-06,18:00:00,,369.0,,65.0,449.0,152.0,
2022-02-06,19:00:00,,402.0,,,,94.0,
2022-02-06,20:00:00,,353.0,,,,27.0,
2022-02-06,21:00:00,,169.0,,,,12.0,
2022-02-06,22:00:00,,9.0,,,,,
2022-02-06,23:00:00,,1.0,,,,,
2022-02-07,00:00:00,,7.0,,,,,
2022-02-07,01:00:00,,2.0,,,,,
2022-02-07,02:00:00,,7.0,,,,,
2022-02-07,03:00:00,,142.0,,,,,
2022-02-07,04:00:00,,622.0,,,380.0,595.0,
2022-02-07,05:00:00,,623.0,,,524.0,536.0,
2022-02-07,06:00:00,,1394.0,,,969.0,678.0,
2022-02-07,07:00:00,,1227.0,,,811.0,296.0,
2022-02-07,08:00:00,,940.0,,,690.0,198.0,
2022-02-07,09:00:00,,621.0,,,670.0,206.0,
2022-02-07,10:00:00,,558.0,,,589.0,106.0,
2022-02-07,11:00:00,,585.0,,,592.0,140.0,
2022-02-07,12:00:00,,566.0,,,438.0,365.0,
2022-02-07,13:00:00,,483.0,,32.0,432.0,430.0,
2022-02-07,14:00:00,,552.0,,50.0,433.0,645.0,
2022-02-07,15:00:00,,364.0,,,264.0,145.0,
2022-02-07,16:00:00,,326.0,,55.0,499.0,146.0,
2022-02-07,17:00:00,,209.0,,,302.0,25.0,
2022-02-07,18:00:00,,181.0,,54.0,253.0,67.0,
2022-02-07,19:00:00,,235.0,,100.0,,107.0,
2022-02-07,20:00:00,,257.0,,,,70.0,
2022-02-07,21:00:00,,34.0,,,,4.0,
2022-02-07,22:00:00,,5.0,,,,,
2022-02-07,23:00:00,,6.0,,,,,
2022-02-08,00:00:00,,2.0,,,,,
2022-02-08,01:00:00,,15.0,,,,,
2022-02-08,02:00:00,,8.0,,,,,
2022-02-08,03:00:00,,150.0,,,,,
2022-02-08,04:00:00,,595.0,,,343.0,221.0,
2022-02-08,05:00:00,,569.0,,,346.0,288.0,
2022-02-08,06:00:00,,1135.0,,,904.0,500.0,
2022-02-08,07:00:00,,1417.0,,,993.0,326.0,
2022-02-08,08:00:00,,720.0,,,479.0,312.0,
2022-02-08,09:00:00,,430.0,,,698.0,321.0,
2022-02-08,10:00:00,,416.0,,,471.0,319.0,
2022-02-08,11:00:00,,487.0,,,538.0,137.0,
2022-02-08,12:00:00,,370.0,,,362.0,154.0,
2022-02-08,13:00:00,,392.0,,15.0,421.0,160.0,
2022-02-08,14:00:00,,380.0,,23.0,473.0,111.0,
2022-02-08,15:00:00,,345.0,,,291.0,13.0,
2022-02-08,16:00:00,,252.0,,43.0,472.0,13.0,
2022-02-08,17:00:00,,137.0,,,399.0,20.0,
2022-02-08,18:00:00,,103.0,,,251.0,29.0,
2022-02-08,19:00:00,,267.0,,203.0,,12.0,
2022-02-08,20:00:00,,116.0,,53.0,,30.0,
2022-02-08,21:00:00,,17.0,,,,73.0,
2022-02-08,22:00:00,,35.0,,,,,
2022-02-08,23:00:00,,5.0,,,,,
2022-02-09,00:00:00,,4.0,,,,,
2022-02-09,01:00:00,,2.0,,,,,
2022-02-09,02:00:00,,6.0,,,,,
2022-02-09,03:00:00,,148.0,,,,,
2022-02-09,04:00:00,,770.0,,,305.0,292.0,20.0
2022-02-09,05:00:00,,534.0,,,1033.0,357.0,240.0
2022-02-09,06:00:00,,962.0,,,503.0,691.0,179.0
2022-02-09,07:00:00,,1024.0,,,1086.0,881.0,
2022-02-09,08:00:00,,847.0,,,914.0,392.0,
2022-02-09,09:00:00,,681.0,,,717.0,307.0,
2022-02-09,10:00:00,,411.0,,,596.0,200.0,
2022-02-09,11:00:00,,536.0,,,895.0,213.0,
2022-02-09,12:00:00,,520.0,,,317.0,237.0,
2022-02-09,13:00:00,,605.0,,5.0,444.0,572.0,
2022-02-09,14:00:00,,374.0,,33.0,501.0,726.0,
2022-02-09,15:00:00,,381.0,,,400.0,235.0,
2022-02-09,16:00:00,,473.0,,50.0,735.0,175.0,
2022-02-09,17:00:00,,172.0,,,509.0,48.0,
2022-02-09,18:00:00,,253.0,,19.0,391.0,45.0,
2022-02-09,19:00:00,,382.0,,162.0,,23.0,
2022-02-09,20:00:00,,273.0,,,,30.0,
2022-02-09,21:00:00,,45.0,,,,62.0,
2022-02-09,22:00:00,,11.0,,,,,
2022-02-09,23:00:00,,1.0,,,,,
2022-02-10,00:00:00,,5.0,,,,,
2022-02-10,01:00:00,,3.0,,,,,
2022-02-10,02:00:00,,15.0,,,,,
2022-02-10,03:00:00,,193.0,,,,114.0,
2022-02-10,04:00:00,,810.0,,,523.0,630.0,124.0
2022-02-10,05:00:00,,812.0,,,618.0,919.0,293.0
2022-02-10,06:00:00,,1487.0,,,671.0,880.0,277.0
2022-02-10,07:00:00,,1177.0,,,1409.0,357.0,
2022-02-10,08:00:00,,721.0,,,932.0,258.0,
2022-02-10,09:00:00,,728.0,,,793.0,286.0,
2022-02-10,10:00:00,,509.0,,,757.0,199.0,
2022-02-10,11:00:00,,597.0,,,732.0,164.0,
2022-02-10,12:00:00,,493.0,,,548.0,353.0,
2022-02-10,13:00:00,,717.0,,6.0,595.0,524.0,
2022-02-10,14:00:00,,552.0,,46.0,731.0,890.0,
2022-02-10,15:00:00,,521.0,,,461.0,828.0,
2022-02-10,16:00:00,,561.0,,,720.0,242.0,
2022-02-10,17:00:00,,562.0,,1.0,763.0,177.0,
2022-02-10,18:00:00,,385.0,,24.0,645.0,150.0,
2022-02-10,19:00:00,,582.0,,66.0,,236.0,
2022-02-10,20:00:00,,293.0,,,,174.0,
2022-02-10,21:00:00,,34.0,,,,70.0,
2022-02-10,22:00:00,,6.0,,,,,
2022-02-10,23:00:00,,1.0,,,,,
2022-02-11,00:00:00,,2.0,,,,,
2022-02-11,01:00:00,,4.0,,,,,
2022-02-11,02:00:00,,8.0,,,,,
2022-02-11,03:00:00,,164.0,,,,,
2022-02-11,04:00:00,,831.0,,,458.0,695.0,170.0
2022-02-11,05:00:00,,978.0,,,868.0,806.0,220.0
2022-02-11,06:00:00,,1523.0,,,1065.0,926.0,191.0
2022-02-11,07:00:00,,1403.0,,,1034.0,254.0,
2022-02-11,08:00:00,,776.0,,,798.0,273.0,
2022-02-11,09:00:00,,870.0,,,866.0,438.0,
2022-02-11,10:00:00,,838.0,,,833.0,264.0,
2022-02-11,11:00:00,,652.0,,,728.0,251.0,
2022-02-11,12:00:00,,605.0,,,414.0,345.0,
2022-02-11,13:00:00,,745.0,,54.0,561.0,679.0,
2022-02-11,14:00:00,,764.0,,,707.0,689.0,
2022-02-11,15:00:00,,545.0,,,445.0,535.0,
2022-02-11,16:00:00,,586.0,,79.0,671.0,299.0,
2022-02-11,17:00:00,,432.0,,,697.0,263.0,
2022-02-11,18:00:00,,340.0,,,544.0,152.0,
2022-02-11,19:00:00,,454.0,,119.0,,223.0,
2022-02-11,20:00:00,,280.0,,,,230.0,
2022-02-11,21:00:00,,107.0,,,,2.0,
2022-02-11,22:00:00,,34.0,,,,,
2022-02-11,23:00:00,,2.0,,,,,
2022-02-12,00:00:00,,5.0,,,,,
2022-02-12,01:00:00,,3.0,,,,,
2022-02-12,02:00:00,,11.0,,,,,
2022-02-12,03:00:00,,162.0,,,,186.0,
2022-02-12,04:00:00,,715.0,,,446.0,656.0,
2022-02-12,05:00:00,,771.0,,,554.0,1014.0,262.0
2022-02-12,06:00:00,,1155.0,,,926.0,718.0,384.0
2022-02-12,07:00:00,,1075.0,,,844.0,731.0,155.0
2022-02-12,08:00:00,,889.0,,,634.0,331.0,
2022-02-12,09:00:00,,753.0,,,625.0,344.0,
2022-02-12,10:00:00,,314.0,,,479.0,378.0,
2022-02-12,11:00:00,,581.0,,,804.0,362.0,
2022-02-12,12:00:00,,250.0,,,192.0,360.0,
2022-02-12,13:00:00,,423.0,,88.0,362.0,503.0,
2022-02-12,14:00:00,,552.0,,,380.0,671.0,
2022-02-12,15:00:00,,423.0,,,388.0,424.0,
2022-02-12,16:00:00,,266.0,,84.0,392.0,278.0,
2022-02-12,17:00:00,,192.0,,35.0,355.0,204.0,
2022-02-12,18:00:00,,76.0,,47.0,218.0,67.0,
2022-02-12,19:00:00,,105.0,,95.0,,186.0,
2022-02-12,20:00:00,,192.0,,,,63.0,
2022-02-12,21:00:00,,31.0,,,,,
2022-02-12,22:00:00,,11.0,,,,,
2022-02-12,23:00:00,,1.0,,,,,
2022-02-13,00:00:00,,3.0,,,,,
2022-02-13,01:00:00,,1.0,,,,,
2022-02-13,02:00:00,,5.0,,,,,
2022-02-13,03:00:00,,135.0,,,,,
2022-02-13,04:00:00,,605.0,,,284.0,497.0,
2022-02-13,05:00:00,,819.0,,,363.0,889.0,270.0
2022-02-13,06:00:00,,1065.0,,,582.0,869.0,298.0
2022-02-13,07:00:00,,1123.0,,,674.0,578.0,
2022-02-13,08:00:00,,959.0,,,578.0,264.0,
