Date,Hour,OAK TERM1,OAK TERM2
2022-02-02,04:00:00,56.0,203.0
2022-02-02,05:00:00,169.0,478.0
2022-02-02,06:00:00,175.0,200.0
2022-02-02,07:00:00,256.0,559.0
2022-02-02,08:00:00,241.0,250.0
2022-02-02,09:00:00,91.0,287.0
2022-02-02,10:00:00,123.0,112.0
2022-02-02,11:00:00,154.0,277.0
2022-02-02,12:00:00,150.0,226.0
2022-02-02,13:00:00,84.0,237.0
2022-02-02,14:00:00,35.0,310.0
2022-02-02,15:00:00,59.0,266.0
2022-02-02,16:00:00,48.0,199.0
2022-02-02,17:00:00,56.0,316.0
2022-02-02,18:00:00,44.0,339.0
2022-02-02,19:00:00,118.0,73.0
2022-02-02,20:00:00,96.0,36.0
2022-02-02,21:00:00,79.0,
2022-02-02,22:00:00,12.0,
2022-02-03,03:00:00,11.0,30.0
2022-02-03,04:00:00,77.0,271.0
2022-02-03,05:00:00,183.0,549.0
2022-02-03,06:00:00,259.0,432.0
2022-02-03,07:00:00,373.0,493.0
2022-02-03,08:00:00,264.0,400.0
2022-02-03,09:00:00,126.0,241.0
2022-02-03,10:00:00,86.0,225.0
2022-02-03,11:00:00,74.0,343.0
2022-02-03,12:00:00,139.0,243.0
2022-02-03,13:00:00,59.0,445.0
2022-02-03,14:00:00,78.0,687.0
2022-02-03,15:00:00,191.0,461.0
2022-02-03,16:00:00,205.0,337.0
2022-02-03,17:00:00,174.0,616.0
2022-02-03,18:00:00,130.0,499.0
2022-02-03,19:00:00,63.0,212.0
2022-02-03,20:00:00,85.0,91.0
2022-02-03,21:00:00,33.0,0.0
2022-02-03,22:00:00,7.0,
2022-02-04,03:00:00,7.0,36.0
2022-02-04,04:00:00,87.0,410.0
2022-02-04,05:00:00,168.0,743.0
2022-02-04,06:00:00,272.0,734.0
2022-02-04,07:00:00,445.0,715.0
2022-02-04,08:00:00,220.0,617.0
2022-02-04,09:00:00,148.0,485.0
2022-02-04,10:00:00,136.0,335.0
2022-02-04,11:00:00,200.0,462.0
2022-02-04,12:00:00,363.0,355.0
2022-02-04,13:00:00,139.0,672.0
2022-02-04,14:00:00,70.0,754.0
2022-02-04,15:00:00,103.0,846.0
2022-02-04,16:00:00,95.0,631.0
2022-02-04,17:00:00,133.0,562.0
2022-02-04,18:00:00,167.0,655.0
2022-02-04,19:00:00,154.0,256.0
2022-02-04,20:00:00,213.0,47.0
2022-02-04,21:00:00,135.0,1.0
2022-02-04,22:00:00,72.0,
2022-02-05,03:00:00,11.0,17.0
2022-02-05,04:00:00,55.0,361.0
2022-02-05,05:00:00,182.0,572.0
2022-02-05,06:00:00,270.0,589.0
2022-02-05,07:00:00,374.0,680.0
2022-02-05,08:00:00,336.0,647.0
2022-02-05,09:00:00,134.0,366.0
2022-02-05,10:00:00,97.0,429.0
2022-02-05,11:00:00,65.0,265.0
2022-02-05,12:00:00,120.0,237.0
2022-02-05,13:00:00,107.0,217.0
2022-02-05,14:00:00,18.0,195.0
2022-02-05,15:00:00,47.0,340.0
2022-02-05,16:00:00,145.0,246.0
2022-02-05,17:00:00,81.0,231.0
2022-02-05,18:00:00,27.0,74.0
2022-02-05,19:00:00,87.0,20.0
2022-02-05,20:00:00,128.0,
2022-02-05,21:00:00,34.0,
2022-02-05,22:00:00,1.0,
2022-02-06,03:00:00,5.0,28.0
2022-02-06,04:00:00,29.0,302.0
2022-02-06,05:00:00,117.0,441.0
2022-02-06,06:00:00,206.0,322.0
2022-02-06,07:00:00,297.0,522.0
2022-02-06,08:00:00,297.0,457.0
2022-02-06,09:00:00,76.0,273.0
2022-02-06,10:00:00,112.0,394.0
2022-02-06,11:00:00,188.0,356.0
2022-02-06,12:00:00,143.0,256.0
2022-02-06,13:00:00,142.0,671.0
2022-02-06,14:00:00,140.0,591.0
2022-02-06,15:00:00,100.0,531.0
2022-02-06,16:00:00,165.0,484.0
2022-02-06,17:00:00,89.0,598.0
2022-02-06,18:00:00,137.0,557.0
2022-02-06,19:00:00,122.0,350.0
2022-02-06,20:00:00,115.0,73.0
2022-02-06,21:00:00,37.0,
2022-02-06,22:00:00,7.0,
2022-02-07,03:00:00,5.0,19.0
2022-02-07,04:00:00,85.0,356.0
2022-02-07,05:00:00,129.0,505.0
2022-02-07,06:00:00,199.0,335.0
2022-02-07,07:00:00,198.0,528.0
2022-02-07,08:00:00,252.0,382.0
2022-02-07,09:00:00,154.0,227.0
2022-02-07,10:00:00,75.0,232.0
2022-02-07,11:00:00,174.0,256.0
2022-02-07,12:00:00,171.0,261.0
2022-02-07,13:00:00,113.0,411.0
2022-02-07,14:00:00,45.0,287.0
2022-02-07,15:00:00,36.0,249.0
2022-02-07,16:00:00,43.0,261.0
2022-02-07,17:00:00,80.0,290.0
2022-02-07,18:00:00,86.0,219.0
2022-02-07,19:00:00,160.0,125.0
2022-02-07,20:00:00,109.0,46.0
2022-02-07,21:00:00,47.0,20.0
2022-02-07,22:00:00,9.0,1.0
2022-02-08,03:00:00,9.0,62.0
2022-02-08,04:00:00,46.0,212.0
2022-02-08,05:00:00,152.0,317.0
2022-02-08,06:00:00,187.0,363.0
2022-02-08,07:00:00,195.0,524.0
2022-02-08,08:00:00,142.0,363.0
2022-02-08,09:00:00,76.0,247.0
2022-02-08,10:00:00,78.0,301.0
2022-02-08,11:00:00,80.0,266.0
2022-02-08,12:00:00,89.0,193.0
2022-02-08,13:00:00,84.0,365.0
2022-02-08,14:00:00,97.0,178.0
2022-02-08,15:00:00,86.0,312.0
2022-02-08,16:00:00,77.0,192.0
2022-02-08,17:00:00,91.0,230.0
2022-02-08,18:00:00,75.0,241.0
2022-02-08,19:00:00,84.0,136.0
2022-02-08,20:00:00,63.0,55.0
2022-02-08,21:00:00,32.0,
2022-02-08,22:00:00,11.0,
2022-02-09,03:00:00,10.0,20.0
2022-02-09,04:00:00,92.0,293.0
2022-02-09,05:00:00,159.0,451.0
2022-02-09,06:00:00,238.0,407.0
2022-02-09,07:00:00,346.0,531.0
2022-02-09,08:00:00,181.0,372.0
2022-02-09,09:00:00,87.0,241.0
2022-02-09,10:00:00,77.0,257.0
2022-02-09,11:00:00,119.0,367.0
2022-02-09,12:00:00,247.0,251.0
2022-02-09,13:00:00,88.0,440.0
2022-02-09,14:00:00,54.0,365.0
2022-02-09,15:00:00,68.0,363.0
2022-02-09,16:00:00,104.0,392.0
2022-02-09,17:00:00,93.0,345.0
2022-02-09,18:00:00,122.0,357.0
2022-02-09,19:00:00,161.0,152.0
2022-02-09,20:00:00,138.0,49.0
2022-02-09,21:00:00,45.0,2.0
2022-02-09,22:00:00,1.0,
2022-02-10,03:00:00,6.0,34.0
2022-02-10,04:00:00,97.0,425.0
2022-02-10,05:00:00,178.0,781.0
2022-02-10,06:00:00,280.0,549.0
2022-02-10,07:00:00,332.0,605.0
2022-02-10,08:00:00,312.0,583.0
2022-02-10,09:00:00,140.0,278.0
2022-02-10,10:00:00,34.0,226.0
2022-02-10,11:00:00,90.0,522.0
2022-02-10,12:00:00,122.0,314.0
2022-02-10,13:00:00,88.0,600.0
2022-02-10,14:00:00,66.0,674.0
2022-02-10,15:00:00,159.0,485.0
2022-02-10,16:00:00,155.0,552.0
2022-02-10,17:00:00,182.0,667.0
2022-02-10,18:00:00,208.0,678.0
2022-02-10,19:00:00,139.0,302.0
2022-02-10,20:00:00,161.0,124.0
2022-02-10,21:00:00,109.0,7.0
2022-02-10,22:00:00,12.0,
2022-02-11,03:00:00,5.0,28.0
2022-02-11,04:00:00,123.0,326.0
2022-02-11,05:00:00,187.0,1010.0
2022-02-11,06:00:00,239.0,644.0
2022-02-11,07:00:00,412.0,731.0
2022-02-11,08:00:00,383.0,624.0
2022-02-11,09:00:00,113.0,380.0
2022-02-11,10:00:00,220.0,434.0
2022-02-11,11:00:00,146.0,428.0
2022-02-11,12:00:00,396.0,407.0
2022-02-11,13:00:00,190.0,671.0
2022-02-11,14:00:00,94.0,747.0
2022-02-11,15:00:00,85.0,621.0
2022-02-11,16:00:00,77.0,717.0
2022-02-11,17:00:00,178.0,648.0
2022-02-11,18:00:00,336.0,865.0
2022-02-11,19:00:00,189.0,197.0
2022-02-11,20:00:00,381.0,174.0
2022-02-11,21:00:00,74.0,5.0
2022-02-11,22:00:00,10.0,
2022-02-12,03:00:00,7.0,91.0
2022-02-12,04:00:00,64.0,249.0
2022-02-12,05:00:00,238.0,765.0
2022-02-12,06:00:00,264.0,739.0
2022-02-12,07:00:00,273.0,737.0
2022-02-12,08:00:00,400.0,605.0
2022-02-12,09:00:00,101.0,450.0
2022-02-12,10:00:00,94.0,475.0
2022-02-12,11:00:00,120.0,404.0
2022-02-12,12:00:00,151.0,250.0
2022-02-12,13:00:00,126.0,280.0
2022-02-12,14:00:00,23.0,193.0
2022-02-12,15:00:00,42.0,411.0
2022-02-12,16:00:00,105.0,372.0
2022-02-12,17:00:00,118.0,355.0
2022-02-12,18:00:00,38.0,115.0
2022-02-12,19:00:00,99.0,28.0
2022-02-12,20:00:00,151.0,
2022-02-12,21:00:00,32.0,
2022-02-12,22:00:00,12.0,
2022-02-13,03:00:00,14.0,81.0
2022-02-13,04:00:00,108.0,385.0
2022-02-13,05:00:00,168.0,513.0
2022-02-13,06:00:00,192.0,369.0
2022-02-13,07:00:00,457.0,567.0
2022-02-13,08:00:00,186.0,450.0
2022-02-13,09:00:00,122.0,365.0
2022-02-13,10:00:00,101.0,379.0
2022-02-13,11:00:00,193.0,397.0
2022-02-13,12:00:00,172.0,298.0
2022-02-13,13:00:00,97.0,509.0
2022-02-13,14:00:00,60.0,463.0
2022-02-13,15:00:00,78.0,373.0
2022-02-13,16:00:00,166.0,552.0
2022-02-13,17:00:00,120.0,360.0
2022-02-13,18:00:00,164.0,436.0
2022-02-13,19:00:00,123.0,291.0
2022-02-13,20:00:00,176.0,199.0
2022-02-13,21:00:00,110.0,7.0
2022-02-13,22:00:00,2.0,
2022-02-14,03:00:00,7.0,22.0
2022-02-14,04:00:00,55.0,424.0
2022-02-14,05:00:00,200.0,527.0
2022-02-14,06:00:00,163.0,378.0
2022-02-14,07:00:00,301.0,532.0
2022-02-14,08:00:00,333.0,365.0
2022-02-14,09:00:00,148.0,289.0
2022-02-14,10:00:00,118.0,278.0
2022-02-14,11:00:00,200.0,352.0
2022-02-14,12:00:00,206.0,255.0
2022-02-14,13:00:00,133.0,497.0
2022-02-14,14:00:00,68.0,375.0
2022-02-14,15:00:00,56.0,297.0
2022-02-14,16:00:00,36.0,287.0
2022-02-14,17:00:00,58.0,303.0
2022-02-14,18:00:00,91.0,322.0
2022-02-14,19:00:00,74.0,118.0
2022-02-14,20:00:00,127.0,95.0
2022-02-14,21:00:00,75.0,6.0
2022-02-14,22:00:00,13.0,
2022-02-15,03:00:00,4.0,31.0
2022-02-15,04:00:00,56.0,235.0
2022-02-15,05:00:00,194.0,530.0
2022-02-15,06:00:00,221.0,505.0
2022-02-15,07:00:00,245.0,642.0
2022-02-15,08:00:00,185.0,443.0
2022-02-15,09:00:00,103.0,318.0
2022-02-15,10:00:00,77.0,318.0
2022-02-15,11:00:00,79.0,441.0
2022-02-15,12:00:00,76.0,290.0
2022-02-15,13:00:00,85.0,519.0
2022-02-15,14:00:00,80.0,269.0
2022-02-15,15:00:00,136.0,329.0
2022-02-15,16:00:00,35.0,251.0
2022-02-15,17:00:00,82.0,358.0
2022-02-15,18:00:00,101.0,174.0
2022-02-15,19:00:00,140.0,136.0
2022-02-15,20:00:00,101.0,74.0
2022-02-15,21:00:00,34.0,
2022-02-15,22:00:00,0.0,
2022-02-16,03:00:00,6.0,29.0
2022-02-16,04:00:00,77.0,191.0
2022-02-16,05:00:00,301.0,812.0
2022-02-16,06:00:00,231.0,393.0
2022-02-16,07:00:00,254.0,781.0
2022-02-16,08:00:00,115.0,401.0
2022-02-16,09:00:00,252.0,303.0
2022-02-16,10:00:00,179.0,363.0
2022-02-16,11:00:00,200.0,501.0
2022-02-16,12:00:00,327.0,298.0
2022-02-16,13:00:00,201.0,341.0
2022-02-16,14:00:00,59.0,546.0
2022-02-16,15:00:00,79.0,563.0
2022-02-16,16:00:00,16.0,544.0
2022-02-16,17:00:00,59.0,596.0
2022-02-16,18:00:00,220.0,272.0
2022-02-16,19:00:00,211.0,192.0
2022-02-16,20:00:00,185.0,58.0
2022-02-16,21:00:00,59.0,
2022-02-16,22:00:00,1.0,
2022-02-17,03:00:00,9.0,24.0
2022-02-17,04:00:00,83.0,478.0
2022-02-17,05:00:00,242.0,842.0
2022-02-17,06:00:00,280.0,891.0
2022-02-17,07:00:00,413.0,850.0
2022-02-17,08:00:00,235.0,716.0
2022-02-17,09:00:00,266.0,338.0
2022-02-17,10:00:00,93.0,447.0
2022-02-17,11:00:00,159.0,532.0
2022-02-17,12:00:00,266.0,293.0
2022-02-17,13:00:00,273.0,705.0
2022-02-17,14:00:00,78.0,853.0
2022-02-17,15:00:00,215.0,673.0
2022-02-17,16:00:00,205.0,894.0
2022-02-17,17:00:00,152.0,797.0
2022-02-17,18:00:00,191.0,855.0
2022-02-17,19:00:00,151.0,528.0
2022-02-17,20:00:00,229.0,253.0
2022-02-17,21:00:00,82.0,5.0
2022-02-17,22:00:00,3.0,
2022-02-18,03:00:00,7.0,78.0
2022-02-18,04:00:00,114.0,387.0
2022-02-18,05:00:00,190.0,974.0
2022-02-18,06:00:00,317.0,921.0
2022-02-18,07:00:00,564.0,1017.0
2022-02-18,08:00:00,440.0,980.0
2022-02-18,09:00:00,278.0,519.0
2022-02-18,10:00:00,256.0,540.0
2022-02-18,11:00:00,234.0,665.0
2022-02-18,12:00:00,263.0,411.0
2022-02-18,13:00:00,253.0,828.0
2022-02-18,14:00:00,116.0,994.0
2022-02-18,15:00:00,185.0,972.0
2022-02-18,16:00:00,91.0,712.0
2022-02-18,17:00:00,70.0,898.0
2022-02-18,18:00:00,180.0,986.0
2022-02-18,19:00:00,261.0,453.0
2022-02-18,20:00:00,258.0,197.0
2022-02-18,21:00:00,363.0,25.0
2022-02-18,22:00:00,12.0,
2022-02-19,03:00:00,11.0,27.0
2022-02-19,04:00:00,95.0,379.0
2022-02-19,05:00:00,209.0,1051.0
2022-02-19,06:00:00,359.0,709.0
2022-02-19,07:00:00,481.0,875.0
2022-02-19,08:00:00,204.0,927.0
2022-02-19,09:00:00,254.0,635.0
2022-02-19,10:00:00,122.0,618.0
2022-02-19,11:00:00,216.0,516.0
2022-02-19,12:00:00,285.0,511.0
2022-02-19,13:00:00,183.0,493.0
2022-02-19,14:00:00,21.0,365.0
2022-02-19,15:00:00,74.0,812.0
2022-02-19,16:00:00,50.0,499.0
2022-02-19,17:00:00,123.0,544.0
2022-02-19,18:00:00,145.0,95.0
2022-02-19,19:00:00,92.0,25.0
2022-02-19,20:00:00,147.0,
2022-02-19,21:00:00,77.0,
2022-02-19,22:00:00,2.0,
2022-02-20,03:00:00,17.0,47.0
2022-02-20,04:00:00,98.0,395.0
2022-02-20,05:00:00,251.0,830.0
2022-02-20,06:00:00,189.0,617.0
2022-02-20,07:00:00,322.0,891.0
2022-02-20,08:00:00,246.0,794.0
2022-02-20,09:00:00,164.0,439.0
2022-02-20,10:00:00,189.0,589.0
2022-02-20,11:00:00,184.0,583.0
2022-02-20,12:00:00,351.0,334.0
2022-02-20,13:00:00,82.0,910.0
2022-02-20,14:00:00,72.0,630.0
2022-02-20,15:00:00,140.0,586.0
2022-02-20,16:00:00,128.0,599.0
2022-02-20,17:00:00,110.0,815.0
2022-02-20,18:00:00,258.0,554.0
2022-02-20,19:00:00,174.0,321.0
2022-02-20,20:00:00,229.0,184.0
2022-02-20,21:00:00,109.0,
2022-02-20,22:00:00,2.0,
2022-02-21,03:00:00,10.0,63.0
2022-02-21,04:00:00,41.0,399.0
2022-02-21,05:00:00,179.0,851.0
2022-02-21,06:00:00,288.0,550.0
2022-02-21,07:00:00,304.0,888.0
2022-02-21,08:00:00,383.0,867.0
2022-02-21,09:00:00,261.0,414.0
2022-02-21,10:00:00,160.0,521.0
2022-02-21,11:00:00,204.0,649.0
2022-02-21,12:00:00,360.0,416.0
2022-02-21,13:00:00,248.0,832.0
2022-02-21,14:00:00,55.0,855.0
2022-02-21,15:00:00,148.0,762.0
2022-02-21,16:00:00,107.0,704.0
2022-02-21,17:00:00,185.0,787.0
2022-02-21,18:00:00,261.0,742.0
2022-02-21,19:00:00,228.0,410.0
2022-02-21,20:00:00,113.0,285.0
2022-02-21,21:00:00,72.0,12.0
2022-02-21,22:00:00,24.0,1.0
2022-02-22,03:00:00,12.0,52.0
2022-02-22,04:00:00,88.0,446.0
2022-02-22,05:00:00,165.0,673.0
2022-02-22,06:00:00,251.0,708.0
2022-02-22,07:00:00,296.0,836.0
2022-02-22,08:00:00,213.0,614.0
2022-02-22,09:00:00,194.0,364.0
2022-02-22,10:00:00,94.0,525.0
2022-02-22,11:00:00,180.0,614.0
2022-02-22,12:00:00,279.0,367.0
2022-02-22,13:00:00,86.0,467.0
2022-02-22,14:00:00,171.0,517.0
2022-02-22,15:00:00,152.0,534.0
2022-02-22,16:00:00,36.0,288.0
2022-02-22,17:00:00,83.0,311.0
2022-02-22,18:00:00,80.0,395.0
2022-02-22,19:00:00,124.0,133.0
2022-02-22,20:00:00,82.0,65.0
2022-02-22,21:00:00,67.0,8.0
2022-02-22,22:00:00,4.0,16.0
2022-02-23,03:00:00,16.0,138.0
2022-02-23,04:00:00,109.0,182.0
2022-02-23,05:00:00,220.0,544.0
2022-02-23,06:00:00,203.0,524.0
2022-02-23,07:00:00,147.0,731.0
2022-02-23,08:00:00,193.0,962.0
2022-02-23,09:00:00,343.0,257.0
2022-02-23,10:00:00,171.0,437.0
2022-02-23,11:00:00,283.0,569.0
2022-02-23,12:00:00,283.0,252.0
2022-02-23,13:00:00,164.0,590.0
2022-02-23,14:00:00,57.0,473.0
2022-02-23,15:00:00,70.0,382.0
2022-02-23,16:00:00,43.0,350.0
2022-02-23,17:00:00,25.0,420.0
2022-02-23,18:00:00,85.0,653.0
2022-02-23,19:00:00,196.0,171.0
2022-02-23,20:00:00,203.0,43.0
2022-02-23,21:00:00,98.0,7.0
2022-02-23,22:00:00,5.0,
2022-02-24,03:00:00,14.0,19.0
2022-02-24,04:00:00,86.0,369.0
2022-02-24,05:00:00,261.0,805.0
2022-02-24,06:00:00,155.0,735.0
2022-02-24,07:00:00,383.0,948.0
2022-02-24,08:00:00,243.0,773.0
2022-02-24,09:00:00,213.0,472.0
2022-02-24,10:00:00,104.0,555.0
2022-02-24,11:00:00,147.0,538.0
2022-02-24,12:00:00,337.0,346.0
2022-02-24,13:00:00,192.0,750.0
2022-02-24,14:00:00,82.0,732.0
2022-02-24,15:00:00,169.0,491.0
2022-02-24,16:00:00,135.0,556.0
2022-02-24,17:00:00,129.0,684.0
2022-02-24,18:00:00,149.0,653.0
2022-02-24,19:00:00,167.0,368.0
2022-02-24,20:00:00,168.0,72.0
2022-02-24,21:00:00,145.0,3.0
2022-02-24,22:00:00,14.0,
2022-02-25,03:00:00,13.0,100.0
2022-02-25,04:00:00,86.0,376.0
2022-02-25,05:00:00,187.0,717.0
2022-02-25,06:00:00,245.0,830.0
2022-02-25,07:00:00,446.0,991.0
2022-02-25,08:00:00,202.0,742.0
2022-02-25,09:00:00,136.0,427.0
2022-02-25,10:00:00,170.0,721.0
2022-02-25,11:00:00,236.0,434.0
2022-02-25,12:00:00,298.0,366.0
2022-02-25,13:00:00,224.0,734.0
2022-02-25,14:00:00,107.0,820.0
2022-02-25,15:00:00,191.0,554.0
2022-02-25,16:00:00,132.0,697.0
2022-02-25,17:00:00,65.0,567.0
2022-02-25,18:00:00,157.0,742.0
2022-02-25,19:00:00,200.0,346.0
2022-02-25,20:00:00,240.0,150.0
2022-02-25,21:00:00,146.0,32.0
2022-02-25,22:00:00,3.0,
2022-02-26,03:00:00,15.0,23.0
2022-02-26,04:00:00,52.0,320.0
2022-02-26,05:00:00,166.0,775.0
2022-02-26,06:00:00,256.0,893.0
2022-02-26,07:00:00,331.0,626.0
2022-02-26,08:00:00,250.0,744.0
2022-02-26,09:00:00,238.0,440.0
2022-02-26,10:00:00,116.0,495.0
2022-02-26,11:00:00,194.0,326.0
2022-02-26,12:00:00,235.0,364.0
2022-02-26,13:00:00,153.0,307.0
2022-02-26,14:00:00,6.0,291.0
2022-02-26,15:00:00,80.0,429.0
2022-02-26,16:00:00,21.0,371.0
2022-02-26,17:00:00,47.0,257.0
2022-02-26,18:00:00,128.0,170.0
2022-02-26,19:00:00,74.0,15.0
2022-02-26,20:00:00,95.0,
2022-02-26,21:00:00,60.0,
2022-02-26,22:00:00,10.0,
2022-02-27,03:00:00,8.0,39.0
2022-02-27,04:00:00,76.0,335.0
2022-02-27,05:00:00,164.0,527.0
2022-02-27,06:00:00,190.0,482.0
2022-02-27,07:00:00,285.0,789.0
2022-02-27,08:00:00,336.0,671.0
2022-02-27,09:00:00,214.0,328.0
2022-02-27,10:00:00,161.0,641.0
2022-02-27,11:00:00,275.0,487.0
2022-02-27,12:00:00,162.0,419.0
2022-02-27,13:00:00,122.0,770.0
2022-02-27,14:00:00,60.0,683.0
2022-02-27,15:00:00,161.0,633.0
2022-02-27,16:00:00,152.0,601.0
2022-02-27,17:00:00,110.0,851.0
2022-02-27,18:00:00,188.0,754.0
2022-02-27,19:00:00,185.0,321.0
2022-02-27,20:00:00,115.0,127.0
2022-02-27,21:00:00,118.0,
2022-02-27,22:00:00,10.0,
2022-02-28,03:00:00,5.0,25.0
2022-02-28,04:00:00,78.0,341.0
2022-02-28,05:00:00,192.0,657.0
2022-02-28,06:00:00,240.0,563.0
2022-02-28,07:00:00,208.0,958.0
2022-02-28,08:00:00,224.0,526.0
2022-02-28,09:00:00,215.0,381.0
2022-02-28,10:00:00,122.0,416.0
2022-02-28,11:00:00,233.0,629.0
2022-02-28,12:00:00,224.0,373.0
2022-02-28,13:00:00,139.0,483.0
2022-02-28,14:00:00,67.0,377.0
2022-02-28,15:00:00,134.0,355.0
2022-02-28,16:00:00,70.0,335.0
2022-02-28,17:00:00,113.0,386.0
2022-02-28,18:00:00,134.0,369.0
2022-02-28,19:00:00,186.0,178.0
2022-02-28,20:00:00,96.0,47.0
2022-02-28,21:00:00,71.0,
2022-02-28,22:00:00,40.0,
2022-03-01,03:00:00,7.0,27.0
2022-03-01,04:00:00,65.0,297.0
2022-03-01,05:00:00,193.0,491.0
2022-03-01,06:00:00,256.0,368.0
2022-03-01,07:00:00,270.0,777.0
2022-03-01,08:00:00,258.0,475.0
2022-03-01,09:00:00,160.0,273.0
2022-03-01,10:00:00,63.0,741.0
2022-03-01,11:00:00,86.0,188.0
2022-03-01,12:00:00,165.0,160.0
2022-03-01,13:00:00,144.0,407.0
2022-03-01,14:00:00,89.0,491.0
2022-03-01,15:00:00,134.0,353.0
2022-03-01,16:00:00,60.0,356.0
2022-03-01,17:00:00,15.0,285.0
2022-03-01,18:00:00,64.0,344.0
2022-03-01,19:00:00,46.0,117.0
2022-03-01,20:00:00,48.0,66.0
2022-03-01,21:00:00,64.0,
2022-03-01,22:00:00,7.0,
2022-03-02,03:00:00,18.0,27.0
2022-03-02,04:00:00,109.0,299.0
2022-03-02,05:00:00,139.0,597.0
2022-03-02,06:00:00,399.0,402.0
2022-03-02,07:00:00,242.0,741.0
2022-03-02,08:00:00,168.0,550.0
2022-03-02,09:00:00,179.0,288.0
2022-03-02,10:00:00,138.0,365.0
2022-03-02,11:00:00,237.0,504.0
2022-03-02,12:00:00,309.0,252.0
2022-03-02,13:00:00,84.0,472.0
2022-03-02,14:00:00,145.0,547.0
2022-03-02,15:00:00,3.0,480.0
2022-03-02,16:00:00,117.0,480.0
2022-03-02,17:00:00,26.0,293.0
2022-03-02,18:00:00,69.0,456.0
2022-03-02,19:00:00,72.0,203.0
2022-03-02,20:00:00,197.0,46.0
2022-03-02,21:00:00,166.0,
2022-03-02,22:00:00,17.0,
2022-03-03,03:00:00,11.0,13.0
2022-03-03,04:00:00,68.0,435.0
2022-03-03,05:00:00,226.0,650.0
2022-03-03,06:00:00,299.0,765.0
2022-03-03,07:00:00,339.0,1062.0
2022-03-03,08:00:00,271.0,481.0
2022-03-03,09:00:00,170.0,364.0
2022-03-03,10:00:00,73.0,419.0
2022-03-03,11:00:00,93.0,656.0
2022-03-03,12:00:00,252.0,378.0
2022-03-03,13:00:00,181.0,610.0
2022-03-03,14:00:00,80.0,793.0
2022-03-03,15:00:00,210.0,614.0
2022-03-03,16:00:00,87.0,568.0
2022-03-03,17:00:00,164.0,766.0
2022-03-03,18:00:00,211.0,759.0
2022-03-03,19:00:00,82.0,401.0
2022-03-03,20:00:00,197.0,126.0
2022-03-03,21:00:00,131.0,
2022-03-03,22:00:00,9.0,
2022-03-04,03:00:00,9.0,35.0
2022-03-04,04:00:00,65.0,314.0
2022-03-04,05:00:00,194.0,594.0
2022-03-04,06:00:00,291.0,710.0
2022-03-04,07:00:00,412.0,1017.0
2022-03-04,08:00:00,268.0,660.0
2022-03-04,09:00:00,199.0,438.0
2022-03-04,10:00:00,146.0,558.0
2022-03-04,11:00:00,261.0,492.0
2022-03-04,12:00:00,303.0,478.0
2022-03-04,13:00:00,170.0,745.0
2022-03-04,14:00:00,99.0,737.0
2022-03-04,15:00:00,102.0,628.0
2022-03-04,16:00:00,100.0,501.0
2022-03-04,17:00:00,140.0,669.0
2022-03-04,18:00:00,113.0,740.0
2022-03-04,19:00:00,223.0,321.0
2022-03-04,20:00:00,137.0,72.0
2022-03-04,21:00:00,197.0,
2022-03-04,22:00:00,22.0,
2022-03-05,03:00:00,13.0,10.0
2022-03-05,04:00:00,54.0,254.0
2022-03-05,05:00:00,179.0,652.0
2022-03-05,06:00:00,272.0,624.0
2022-03-05,07:00:00,356.0,686.0
2022-03-05,08:00:00,240.0,661.0
2022-03-05,09:00:00,176.0,356.0
2022-03-05,10:00:00,140.0,449.0
2022-03-05,11:00:00,99.0,361.0
2022-03-05,12:00:00,202.0,439.0
2022-03-05,13:00:00,149.0,332.0
2022-03-05,14:00:00,32.0,296.0
2022-03-05,15:00:00,60.0,312.0
2022-03-05,16:00:00,27.0,200.0
2022-03-05,17:00:00,72.0,349.0
2022-03-05,18:00:00,93.0,101.0
2022-03-05,19:00:00,42.0,27.0
2022-03-05,20:00:00,83.0,
2022-03-05,21:00:00,29.0,
2022-03-05,22:00:00,9.0,
2022-03-06,03:00:00,9.0,38.0
2022-03-06,04:00:00,52.0,347.0
2022-03-06,05:00:00,158.0,346.0
2022-03-06,06:00:00,177.0,421.0
2022-03-06,07:00:00,279.0,767.0
2022-03-06,08:00:00,154.0,581.0
2022-03-06,09:00:00,207.0,337.0
2022-03-06,10:00:00,155.0,425.0
2022-03-06,11:00:00,146.0,604.0
2022-03-06,12:00:00,296.0,391.0
2022-03-06,13:00:00,198.0,697.0
2022-03-06,14:00:00,127.0,727.0
2022-03-06,15:00:00,134.0,653.0
2022-03-06,16:00:00,79.0,697.0
2022-03-06,17:00:00,179.0,642.0
2022-03-06,18:00:00,150.0,741.0
2022-03-06,19:00:00,176.0,250.0
2022-03-06,20:00:00,166.0,57.0
2022-03-06,21:00:00,75.0,45.0
2022-03-06,22:00:00,11.0,67.0
2022-03-06,23:00:00,,7.0
2022-03-07,03:00:00,8.0,26.0
2022-03-07,04:00:00,53.0,365.0
2022-03-07,05:00:00,184.0,496.0
2022-03-07,06:00:00,215.0,531.0
2022-03-07,07:00:00,235.0,965.0
2022-03-07,08:00:00,236.0,454.0
2022-03-07,09:00:00,217.0,324.0
2022-03-07,10:00:00,100.0,442.0
2022-03-07,11:00:00,171.0,424.0
2022-03-07,12:00:00,179.0,313.0
2022-03-07,13:00:00,185.0,592.0
2022-03-07,14:00:00,130.0,320.0
